,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
532,R14MSCV04,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB597,2022-04-03 13:41:51,2022-04-04 09:23:45,2022-04-03 13:41:51,2022-04-04 09:23:45
533,R14MSCX04,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB597,2022-04-04 09:23:45,2022-04-05 05:05:39,2022-04-04 09:23:45,2022-04-05 05:05:39
1729,R14CDAL01,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0803CB0660,ACD084CC2002A,BB598,2022-04-02 16:56:00,2022-04-03 16:18:00,2022-04-02 16:56:00,2022-04-03 16:18:00
2634,R14BUAH02,2200,ICSI,MINIBGA48J3U,048MABU068,2821,1091A07C21,A0801CB1057,ABU048MA7001A,BB598,2022-04-03 19:12:00,2022-04-04 05:01:42,2022-04-03 19:12:00,2022-04-04 05:01:42
2633,R14BUAH01,2200,ICSI,MINIBGA48J3U,048MABU068,6158,1091A07C21,A0801CB1057,ABU048MA7001A,BB598,2022-04-04 05:01:42,2022-04-05 02:28:58,2022-04-04 05:01:42,2022-04-05 02:28:58
2636,R14BUAJ02,2200,ICSI,MINIBGA48J3U,048MABU069,2445,1091A07C21,A0801CB1057,ABU048MA7005A,BB598,2022-04-05 03:52:58,2022-04-05 10:54:52,2022-04-05 03:52:58,2022-04-05 10:54:52
2635,R14BUAJ01,2200,ICSI,MINIBGA48J3U,048MABU069,6129,1091A07C21,A0801CB1057,ABU048MA7005A,BB598,2022-04-05 10:54:52,2022-04-06 04:32:30,2022-04-05 10:54:52,2022-04-06 04:32:30
1730,R14BUAP11,2200,ICSI,MINIBGA54A4,054MFBU004,3878,1091A09C21,A0801CB0248,BU054MF1002A,BB599,2022-04-02 22:17:00,2022-04-03 11:08:00,2022-04-02 22:17:00,2022-04-03 11:08:00
534,R14BUAN09,2200,ICSI,MINIBGA54A4,054MFBU004,3953,1091A09C21,A0801CB0248,BU054MF1002A,BB599,2022-04-03 11:08:00,2022-04-04 02:04:02,2022-04-03 11:08:00,2022-04-04 02:04:02
535,R14BUAN11,2200,ICSI,MINIBGA54A4,054MFBU004,3919,1091A09C21,A0801CB0248,BU054MF1002A,BB599,2022-04-04 02:04:02,2022-04-04 16:52:23,2022-04-04 02:04:02,2022-04-04 16:52:23
536,R14BUBH02,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB599,2022-04-04 16:52:23,2022-04-05 07:59:04,2022-04-04 16:52:23,2022-04-05 07:59:04
1731,R14BUAP13,2200,ICSI,MINIBGA54A4,054MFBU004,2127,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-03 02:28:00,2022-04-03 09:34:00,2022-04-03 02:28:00,2022-04-03 09:34:00
24,R14BUAN07,2200,ICSI,MINIBGA54A4,054MFBU004,3760,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-03 09:34:00,2022-04-03 23:46:17,2022-04-03 09:34:00,2022-04-03 23:46:17
537,R14BUAN06,2200,ICSI,MINIBGA54A4,054MFBU004,3734,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-03 23:46:17,2022-04-04 13:52:42,2022-04-03 23:46:17,2022-04-04 13:52:42
538,R14BUBG02,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-04 13:52:42,2022-04-05 04:59:23,2022-04-04 13:52:42,2022-04-05 04:59:23
539,R14BUAN18,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-05 04:59:23,2022-04-05 20:06:05,2022-04-05 04:59:23,2022-04-05 20:06:05
1732,R14ABDI02,2200,WINBOND,FBGA96UEL(2),096ELAB016,5887,1091A07T21,A0801CB1102,AAB096EL1003A,BB601,2022-04-03 03:45:00,2022-04-04 03:59:00,2022-04-03 03:45:00,2022-04-04 03:59:00
540,R14ABLU06,2200,WINBOND,FBGA96UEL(2),096ELAB016,5963,1091A07T21,A0801CB1102,AAB096EL1003A,BB601,2022-04-04 03:59:00,2022-04-05 07:57:19,2022-04-04 03:59:00,2022-04-05 07:57:19
1733,R13ABN407,2200,WINBOND,FBGA96UEL(2),096ELAB016,5944,1091A07T21,A0801CB1102,AAB096EL1003A,BB602,2022-04-03 03:47:00,2022-04-04 04:15:00,2022-04-03 03:47:00,2022-04-04 04:15:00
541,R14ABLU02,2200,WINBOND,FBGA96UEL(2),096ELAB016,5920,1091A07T21,A0801CB1102,AAB096EL1003A,BB602,2022-04-04 04:15:00,2022-04-05 08:01:13,2022-04-04 04:15:00,2022-04-05 08:01:13
1734,R14ABC308,2200,WINBOND,FBGA96UEL(2),096ELAB016,5317,1091A07T21,A0801CB1102,AAB096EL1003A,BB603,2022-04-02 23:39:00,2022-04-03 21:32:00,2022-04-02 23:39:00,2022-04-03 21:32:00
542,R13ABN508,2200,WINBOND,FBGA96UEL(2),096ELAB016,4221,1091A07T21,A0801CB1102,AAB096EL1003A,BB603,2022-04-03 21:32:00,2022-04-04 17:20:01,2022-04-03 21:32:00,2022-04-04 17:20:01
1735,R14BUAX02,2200,ICSI,MINIBGA165A3,165MLBU055,920,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-03 06:04:00,2022-04-03 10:26:00,2022-04-03 06:04:00,2022-04-03 10:26:00
543,R14BUAY11,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-03 10:26:00,2022-04-03 15:37:15,2022-04-03 10:26:00,2022-04-03 15:37:15
544,R14BUAY10,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-03 15:37:15,2022-04-03 20:48:30,2022-04-03 15:37:15,2022-04-03 20:48:30
545,R14BUAY05,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-03 20:48:30,2022-04-04 01:59:45,2022-04-03 20:48:30,2022-04-04 01:59:45
546,R14BUAX07,2200,ICSI,MINIBGA165A3,165MLBU055,934,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-04 01:59:45,2022-04-04 07:02:35,2022-04-04 01:59:45,2022-04-04 07:02:35
2546,R14BUAV02,2200,ICSI,MINIBGA48A1,048MABU002,1904,1091A10C41,A0801CB0248,CU048MA2012A,BB604,2022-04-04 09:26:35,2022-04-04 14:26:22,2022-04-04 09:26:35,2022-04-04 14:26:22
2547,R14BUAV01,2200,ICSI,MINIBGA48A1,048MABU002,4800,1091A10C41,A0801CB0248,CU048MA2012A,BB604,2022-04-04 14:26:22,2022-04-05 03:02:08,2022-04-04 14:26:22,2022-04-05 03:02:08
1736,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB605,2022-04-02 16:43:00,2022-04-03 08:05:00,2022-04-02 16:43:00,2022-04-03 08:05:00
547,R14MSLI01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB605,2022-04-03 08:47:00,2022-04-04 07:25:26,2022-04-03 08:47:00,2022-04-04 07:25:26
1737,R14BUAB01,2200,ICSI,FBGA-96LEA,096EABU001,2560,1091A07C21,A0801CB1021,ABU096EA1001A,BB606,2022-04-03 01:39:00,2022-04-03 12:59:00,2022-04-03 01:39:00,2022-04-03 12:59:00
548,R14BUA804,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB606,2022-04-03 12:59:00,2022-04-04 02:18:37,2022-04-03 12:59:00,2022-04-04 02:18:37
1738,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB607,2022-04-01 22:55:00,2022-04-03 08:05:00,2022-04-01 22:55:00,2022-04-03 08:05:00
549,R14MSLH03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB607,2022-04-03 08:05:00,2022-04-04 06:43:26,2022-04-03 08:05:00,2022-04-04 06:43:26
550,R14MSLG05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB607,2022-04-04 10:03:52,2022-04-05 08:42:18,2022-04-04 10:03:52,2022-04-05 08:42:18
1739,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB608,2022-04-03 05:53:00,2022-04-03 08:05:00,2022-04-03 05:53:00,2022-04-03 08:05:00
551,R14MSJA05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB608,2022-04-03 08:05:00,2022-04-04 10:38:35,2022-04-03 08:05:00,2022-04-04 10:38:35
1740,R14AWAR01,2200,MXIC,MBGA64J4U,064MRAW029,3999,1091A08T41,A0801CB0746,AAW064MR1009A,BB609,2022-04-02 21:05:00,2022-04-03 09:23:00,2022-04-02 21:05:00,2022-04-03 09:23:00
552,R14ABBI03,2200,WINBOND,FBGA60UEM2-1,060EMAB004,3150,1091A07T21,A0801CB1291,AAB060EM2001A,BB609,2022-04-03 11:23:00,2022-04-03 22:59:42,2022-04-03 11:23:00,2022-04-03 22:59:42
553,R14ABBM03,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB609,2022-04-03 22:59:42,2022-04-05 03:53:44,2022-04-03 22:59:42,2022-04-05 03:53:44
1741,R14MSEN03,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0803CB1338,AMS078EN1006A,BB610,2022-04-02 23:39:00,2022-04-03 16:45:00,2022-04-02 23:39:00,2022-04-03 16:45:00
554,R14MSCV03,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-03 16:45:00,2022-04-04 12:26:53,2022-04-03 16:45:00,2022-04-04 12:26:53
555,R14MSCR05,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-04 12:26:53,2022-04-05 08:02:13,2022-04-04 12:26:53,2022-04-05 08:02:13
1742,R14MSCQ07,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0803CB1338,AMS078EN1006A,BB611,2022-04-02 13:44:00,2022-04-03 06:50:00,2022-04-02 13:44:00,2022-04-03 06:50:00
25,R14MSCN02,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-03 08:20:00,2022-04-04 03:55:19,2022-04-03 08:20:00,2022-04-04 03:55:19
556,R14MSCP04,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-04 03:55:19,2022-04-04 23:37:13,2022-04-04 03:55:19,2022-04-04 23:37:13
1743,R14BUA602,2200,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB612,2022-04-03 05:08:00,2022-04-03 13:55:00,2022-04-03 05:08:00,2022-04-03 13:55:00
557,R14BUA701,2200,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB612,2022-04-03 13:55:00,2022-04-03 23:55:29,2022-04-03 13:55:00,2022-04-03 23:55:29
1744,R14BUAP09,2200,ICSI,MINIBGA54A4,054MFBU004,3900,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-02 21:47:00,2022-04-03 10:43:00,2022-04-02 21:47:00,2022-04-03 10:43:00
558,R14BUAQ02,2200,ICSI,MINIBGA54A4,054MFBU004,3912,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-03 10:43:00,2022-04-04 01:29:45,2022-04-03 10:43:00,2022-04-04 01:29:45
559,R14BUAN03,2200,ICSI,MINIBGA54A4,054MFBU004,3760,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-04 01:29:45,2022-04-04 15:42:02,2022-04-04 01:29:45,2022-04-04 15:42:02
560,R14BUAN12,2200,ICSI,MINIBGA54A4,054MFBU004,3846,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-04 15:42:02,2022-04-05 06:13:50,2022-04-04 15:42:02,2022-04-05 06:13:50
561,R14BUAN21,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-05 06:13:50,2022-04-05 21:20:32,2022-04-05 06:13:50,2022-04-05 21:20:32
1745,R13MSEU05,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB614,2022-04-01 18:54:00,2022-04-02 23:04:00,2022-04-01 18:54:00,2022-04-02 23:04:00
26,R13MSEV02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-03 08:20:00,2022-04-04 16:26:24,2022-04-03 08:20:00,2022-04-04 16:26:24
562,R13MSEY06,2200,MTI,FBGA-78U9,078U9MS017,4862,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-04 16:26:24,2022-04-05 15:40:11,2022-04-04 16:26:24,2022-04-05 15:40:11
1746,R14CDAU02,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0803CB0756,ACD054TN1001A,BB615,2022-04-02 22:36:00,2022-04-03 11:01:00,2022-04-02 22:36:00,2022-04-03 11:01:00
563,R14CDBC03,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB615,2022-04-03 11:01:00,2022-04-04 01:09:47,2022-04-03 11:01:00,2022-04-04 01:09:47
564,R14CDBC08,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB615,2022-04-04 01:09:47,2022-04-04 15:18:34,2022-04-04 01:09:47,2022-04-04 15:18:34
1747,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB616,2022-03-31 10:28:00,2022-04-03 08:05:00,2022-03-31 10:28:00,2022-04-03 08:05:00
565,R14MSLH05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB616,2022-04-03 08:05:00,2022-04-04 06:43:26,2022-04-03 08:05:00,2022-04-04 06:43:26
566,R14MSLG07,2200,MTI,FBGA-96UEC,096ECMS003,3799,1091A06T41,A0801CB0644,AMS096EC1002A,BB616,2022-04-04 11:10:22,2022-04-05 02:31:55,2022-04-04 11:10:22,2022-04-05 02:31:55
1748,R14ABC707,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-03 06:14:00,2022-04-03 20:08:00,2022-04-03 06:14:00,2022-04-03 20:08:00
27,R14ABC804,2200,WINBOND,FBGA96UEL(2),096ELAB047,2960,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-03 20:08:00,2022-04-04 11:45:54,2022-04-03 20:08:00,2022-04-04 11:45:54
567,R14ABC806,2200,WINBOND,FBGA96UEL(2),096ELAB047,2958,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-04 11:45:54,2022-04-05 03:23:11,2022-04-04 11:45:54,2022-04-05 03:23:11
568,R14ABC811,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-05 03:23:11,2022-04-05 19:13:47,2022-04-05 03:23:11,2022-04-05 19:13:47
569,R14ABC816,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-05 19:13:47,2022-04-06 11:04:22,2022-04-05 19:13:47,2022-04-06 11:04:22
1749,R14BUAX03,2200,ICSI,MINIBGA165A3,165MLBU055,914,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-03 07:27:00,2022-04-03 11:48:00,2022-04-03 07:27:00,2022-04-03 11:48:00
570,R14BUAX10,2200,ICSI,MINIBGA165A3,165MLBU055,934,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-03 11:48:00,2022-04-03 16:50:49,2022-04-03 11:48:00,2022-04-03 16:50:49
571,R14BUAX09,2200,ICSI,MINIBGA165A3,165MLBU055,959,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-03 16:50:49,2022-04-03 22:01:45,2022-04-03 16:50:49,2022-04-03 22:01:45
572,R14BUAY04,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-03 22:01:45,2022-04-04 03:13:00,2022-04-03 22:01:45,2022-04-04 03:13:00
573,R14BUAY15,2200,ICSI,MINIBGA165A3,165MLBU055,14,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-04 03:13:00,2022-04-04 03:17:32,2022-04-04 03:13:00,2022-04-04 03:17:32
1750,R14ABC703,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-03 00:26:00,2022-04-03 14:14:00,2022-04-03 00:26:00,2022-04-03 14:14:00
28,R14ABC709,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-03 14:14:00,2022-04-04 05:58:15,2022-04-03 14:14:00,2022-04-04 05:58:15
574,R14ABCA01,2200,WINBOND,FBGA96UEL(2),096ELAB047,1193,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-04 05:58:15,2022-04-04 12:16:16,2022-04-04 05:58:15,2022-04-04 12:16:16
575,R14ABC805,2200,WINBOND,FBGA96UEL(2),096ELAB047,2960,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-04 12:16:16,2022-04-05 03:54:11,2022-04-04 12:16:16,2022-04-05 03:54:11
576,R14ABC812,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-05 03:54:11,2022-04-05 19:44:46,2022-04-05 03:54:11,2022-04-05 19:44:46
577,R14ABC817,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-05 19:44:46,2022-04-06 11:35:21,2022-04-05 19:44:46,2022-04-06 11:35:21
1751,R14AWAR02,2200,MXIC,MBGA64J4U,064MRAW029,3999,1091A08T41,A0801CB0746,AAW064MR1009A,BB620,2022-04-02 21:14:00,2022-04-03 09:32:00,2022-04-02 21:14:00,2022-04-03 09:32:00
29,R14AWAR09,2200,MXIC,MBGA64J4U,064MRAW029,459,1091A08T41,A0801CB0746,AAW064MR1009A,BB620,2022-04-03 09:32:00,2022-04-03 11:08:32,2022-04-03 09:32:00,2022-04-03 11:08:32
578,R14BUAN05,2200,ICSI,MINIBGA54A4,054MFBU004,3960,1091A09C21,A0801CB0248,BU054MF1002A,BB620,2022-04-03 13:08:32,2022-04-04 04:06:10,2022-04-03 13:08:32,2022-04-04 04:06:10
579,R14BUAQ04,2200,ICSI,MINIBGA54A4,054MFBU004,3870,1091A09C21,A0801CB0248,BU054MF1002A,BB620,2022-04-04 04:06:10,2022-04-04 18:43:24,2022-04-04 04:06:10,2022-04-04 18:43:24
580,R14BUAN15,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB620,2022-04-04 18:43:24,2022-04-05 09:50:06,2022-04-04 18:43:24,2022-04-05 09:50:06
1752,R14CDAS02,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-02 22:58:00,2022-04-03 19:13:00,2022-04-02 22:58:00,2022-04-03 19:13:00
581,R14CDB904,2200,ETRON,MBGA54A2L,054MFCD001,6184,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-03 19:13:00,2022-04-04 18:05:31,2022-04-03 19:13:00,2022-04-04 18:05:31
582,R14CDBA06,2200,ETRON,MBGA54A2L,054MFCD001,4019,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-04 18:05:31,2022-04-05 08:57:31,2022-04-04 18:05:31,2022-04-05 08:57:31
1753,R14MSD304,2200,MTI,FBGA-96UEC,096ECMS003,5543,1091A06T41,A0803CB0644,AMS096EC1002A,BB622,2022-04-02 13:47:00,2022-04-03 09:26:00,2022-04-02 13:47:00,2022-04-03 09:26:00
583,R14MSK501,2200,MTI,FBGA-96UEC,096ECMS003,4006,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-03 09:26:00,2022-04-04 01:37:46,2022-04-03 09:26:00,2022-04-04 01:37:46
584,R14MSLJ05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-04 05:59:00,2022-04-05 04:37:26,2022-04-04 05:59:00,2022-04-05 04:37:26
1754,R13ABN405,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB623,2022-04-02 23:36:00,2022-04-04 00:17:00,2022-04-02 23:36:00,2022-04-04 00:17:00
585,R13ABN409,2200,WINBOND,FBGA96UEL(2),096ELAB016,735,1091A07T21,A0801CB1102,AAB096EL1003A,BB623,2022-04-04 00:17:00,2022-04-04 03:43:52,2022-04-04 00:17:00,2022-04-04 03:43:52
586,R13ABN506,2200,WINBOND,FBGA96UEL(2),096ELAB016,5985,1091A07T21,A0801CB1102,AAB096EL1003A,BB623,2022-04-04 03:43:52,2022-04-05 07:48:23,2022-04-04 03:43:52,2022-04-05 07:48:23
1755,R14MSCW06,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0803CB1338,AMS078EN1006A,BB624,2022-04-03 00:35:00,2022-04-03 17:40:00,2022-04-03 00:35:00,2022-04-03 17:40:00
587,R14MSCV02,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-03 17:40:00,2022-04-04 13:21:53,2022-04-03 17:40:00,2022-04-04 13:21:53
588,R14MSCX03,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-04 13:21:53,2022-04-05 09:03:47,2022-04-04 13:21:53,2022-04-05 09:03:47
1756,R11ABEQ01,2200,WINBOND,MINIBGA24A2L,024MAAB028,8578,1091A07T21,A0803CB0373,AAB024MA5012A,BB701,2022-04-03 06:28:00,2022-04-03 12:18:00,2022-04-03 06:28:00,2022-04-03 12:18:00
589,R11ABEQ02,2200,WINBOND,MINIBGA24A2L,024MAAB028,8557,1091A07T21,A0801CB0373,AAB024MA5012A,BB701,2022-04-03 12:18:00,2022-04-03 18:55:51,2022-04-03 12:18:00,2022-04-03 18:55:51
590,R11ABER01,2200,WINBOND,MINIBGA24A2L,024MAAB028,8535,1091A07T21,A0801CB0373,AAB024MA5012A,BB701,2022-04-03 18:55:51,2022-04-04 01:32:42,2022-04-03 18:55:51,2022-04-04 01:32:42
591,R11ABER02,2200,WINBOND,MINIBGA24A2L,024MAAB028,8573,1091A07T21,A0801CB0373,AAB024MA5012A,BB701,2022-04-04 01:32:42,2022-04-04 08:11:19,2022-04-04 01:32:42,2022-04-04 08:11:19
1757,R14YUE410,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB702,2022-04-02 19:20:00,2022-04-03 08:47:00,2022-04-02 19:20:00,2022-04-03 08:47:00
30,R14YUE511,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2952,1091A07T21,A0801CB1127,AYU096EL2001A,BB702,2022-04-03 08:47:00,2022-04-03 23:58:15,2022-04-03 08:47:00,2022-04-03 23:58:15
592,R14ABBH02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB702,2022-04-04 01:58:15,2022-04-05 03:44:36,2022-04-04 01:58:15,2022-04-05 03:44:36
1758,R14ABBY04,2200,WINBOND,FBGA96UEL(2),096ELAB057,5928,1091A06T21,A0803CB1331,AAB096EL1019A,BB703,2022-04-03 08:27:00,2022-04-04 07:53:16,2022-04-03 08:27:00,2022-04-04 07:53:16
593,R14ABC202,2200,WINBOND,FBGA96UEL(2),096ELAB057,5274,1091A06T21,A0801CB1331,AAB096EL1019A,BB703,2022-04-04 07:53:16,2022-04-05 07:39:33,2022-04-04 07:53:16,2022-04-05 07:39:33
31,R14ABBQ02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7093,1091A07T21,A0801CB1291,AAB060EM2001A,BB704,2022-04-03 09:02:00,2022-04-04 08:21:00,2022-04-03 09:02:00,2022-04-04 08:21:00
1759,0,2200,0,0,0,0,0,0,AAB060EM2001A,BB704,2022-04-03 09:02:00,2022-04-03 09:02:00,2022-04-03 09:02:00,2022-04-03 09:02:00
594,R14ABBM05,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB704,2022-04-04 08:21:00,2022-04-05 10:07:21,2022-04-04 08:21:00,2022-04-05 10:07:21
1760,R14ABD804,2200,WINBOND,STBGA162B4U,162KEAB011,3320,1091A07T21,A0803CB0818,AAB162KE1006A,BB705,2022-04-03 02:50:00,2022-04-03 09:02:00,2022-04-03 02:50:00,2022-04-03 09:02:00
32,R14ABD601,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-03 09:02:00,2022-04-03 16:10:43,2022-04-03 09:02:00,2022-04-03 16:10:43
595,R14ABK306,2200,WINBOND,STBGA162B4U,162KEAB011,235,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-03 16:10:43,2022-04-03 16:40:42,2022-04-03 16:10:43,2022-04-03 16:40:42
596,R14ABK515,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-03 16:40:42,2022-04-03 23:49:25,2022-04-03 16:40:42,2022-04-03 23:49:25
597,R14ABK510,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-03 23:49:25,2022-04-04 06:58:08,2022-04-03 23:49:25,2022-04-04 06:58:08
598,R14ABD603,2200,WINBOND,STBGA162B4U,162KEAB011,982,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-04 06:58:08,2022-04-04 09:03:26,2022-04-04 06:58:08,2022-04-04 09:03:26
599,R14ABD807,2200,WINBOND,STBGA162B4U,162KEAB011,3294,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-04 09:03:26,2022-04-04 16:03:44,2022-04-04 09:03:26,2022-04-04 16:03:44
600,R14ABK101,2200,WINBOND,STBGA162B4U,162KEAB011,3287,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-04 16:03:44,2022-04-04 23:03:08,2022-04-04 16:03:44,2022-04-04 23:03:08
1761,R14AWAE01,2200,MXIC,STBGA24A4L,024XJAW020,4299,1091A07T41,A0803CB0871,AAW024XJ6010B,BB706,2022-04-02 18:17:00,2022-04-03 07:38:00,2022-04-02 18:17:00,2022-04-03 07:38:00
33,R14AWAV01,2200,MXIC,STBGA24A4L,024XJAW020,4294,1091A07T41,A0801CB0871,AAW024XJ6010B,BB706,2022-04-03 08:20:00,2022-04-03 23:32:28,2022-04-03 08:20:00,2022-04-03 23:32:28
