,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
625,R14MSAW05,2200,MTI,FBGA-78UEN,078ENMS007,3510,1091A06T21,A0801CB1169,AMS078EN1002A,BB771,2022-04-04 19:09:10,2022-04-05 11:04:47,2022-04-04 19:09:10,2022-04-05 11:04:47
626,R14MSAV06,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB771,2022-04-05 11:04:47,2022-04-06 03:24:53,2022-04-05 11:04:47,2022-04-06 03:24:53
1689,R14CDAE06,2200,ETRON,FBGA96UEL(2),096ELCD002,6000,1091A07C41,A0803CB1329,ACD096EL1002A,BB772,2022-04-01 11:52:00,2022-04-02 07:26:00,2022-04-01 11:52:00,2022-04-02 07:26:00
627,R14ABDJ08,2200,WINBOND,FBGA96UEL(2),096ELAB016,5363,1091A07T21,A0801CB1102,AAB096EL1003A,BB772,2022-04-02 09:20:00,2022-04-03 11:43:50,2022-04-02 09:20:00,2022-04-03 11:43:50
628,R13ABN508,2200,WINBOND,FBGA96UEL(2),096ELAB016,3929,1091A07T21,A0801CB1102,AAB096EL1003A,BB772,2022-04-03 11:43:50,2022-04-04 07:04:10,2022-04-03 11:43:50,2022-04-04 07:04:10
1690,R14YUE105,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB773,2022-04-02 05:29:00,2022-04-02 18:51:00,2022-04-02 05:29:00,2022-04-02 18:51:00
629,R14YUE113,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB773,2022-04-02 18:51:00,2022-04-03 10:04:43,2022-04-02 18:51:00,2022-04-03 10:04:43
630,R14YUE201,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB773,2022-04-03 10:04:43,2022-04-04 01:18:27,2022-04-03 10:04:43,2022-04-04 01:18:27
1691,R14NVP410,2200,PHISON,SSBGA132G4VT,132X2NV159,1180,1091A06C41,A0803CB1295,ANV132X2C057A,BB774,2022-04-02 02:18:00,2022-04-02 09:46:00,2022-04-02 02:18:00,2022-04-02 09:46:00
26,R14NVP438,2200,PHISON,SSBGA132G4VT,132X2NV159,1070,1091A06C41,A0801CB1176,ANV132X2C057A,BB774,2022-04-02 09:46:00,2022-04-02 17:29:16,2022-04-02 09:46:00,2022-04-02 17:29:16
631,R14NVP330,2200,PHISON,SSBGA132G4VT,132X2NV159,3747,1091A06C41,A0801CB1176,ANV132X2C057A,BB774,2022-04-02 17:29:16,2022-04-03 20:31:34,2022-04-02 17:29:16,2022-04-03 20:31:34
1692,R14MSAL06,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BB775,2022-04-02 04:57:00,2022-04-02 19:12:00,2022-04-02 04:57:00,2022-04-02 19:12:00
632,R14MSAP08,2200,MTI,FBGA-78UEN,078ENMS007,3494,1091A06T21,A0801CB1169,AMS078EN1002A,BB775,2022-04-02 19:12:00,2022-04-03 11:03:15,2022-04-02 19:12:00,2022-04-03 11:03:15
633,R14MSAM02,2200,MTI,FBGA-78UEN,078ENMS007,3530,1091A06T21,A0801CB1169,AMS078EN1002A,BB775,2022-04-03 11:03:15,2022-04-04 03:04:18,2022-04-03 11:03:15,2022-04-04 03:04:18
634,R14MSAS07,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB775,2022-04-04 03:04:18,2022-04-04 19:24:25,2022-04-04 03:04:18,2022-04-04 19:24:25
635,R14MSAX01,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0801CB1169,AMS078EN1002A,BB775,2022-04-04 19:24:25,2022-04-05 11:17:19,2022-04-04 19:24:25,2022-04-05 11:17:19
636,R14MSAX07,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB775,2022-04-05 11:17:19,2022-04-06 03:37:26,2022-04-05 11:17:19,2022-04-06 03:37:26
1693,R14NVP406,2200,PHISON,SSBGA132G4VT,132X2NV159,1160,1091A06C41,A0803CB1295,ANV132X2C057A,BB776,2022-04-02 06:49:00,2022-04-02 14:10:00,2022-04-02 06:49:00,2022-04-02 14:10:00
637,R14NVP311,2200,PHISON,SSBGA132G4VT,132X2NV159,1074,1091A06C41,A0801CB1176,ANV132X2C057A,BB776,2022-04-02 14:10:00,2022-04-02 21:55:00,2022-04-02 14:10:00,2022-04-02 21:55:00
638,R14NVP329,2200,PHISON,SSBGA132G4VT,132X2NV159,1120,1091A06C41,A0801CB1176,ANV132X2C057A,BB776,2022-04-02 21:55:00,2022-04-03 05:59:55,2022-04-02 21:55:00,2022-04-03 05:59:55
639,R14NVP317,2200,PHISON,SSBGA132G4VT,132X2NV159,1160,1091A06C41,A0801CB1176,ANV132X2C057A,BB776,2022-04-03 05:59:55,2022-04-03 14:22:09,2022-04-03 05:59:55,2022-04-03 14:22:09
640,R14NVPF03,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB776,2022-04-03 14:22:09,2022-04-03 23:01:42,2022-04-03 14:22:09,2022-04-03 23:01:42
1694,R14CDAE03,2200,ETRON,FBGA96UEL(2),096ELCD002,5960,1091A07C41,A0803CB1329,ACD096EL1002A,BB777,2022-04-01 11:09:00,2022-04-02 06:34:00,2022-04-01 11:09:00,2022-04-02 06:34:00
641,R13MSEW06,2200,MTI,FBGA-78U9,078U9MS017,4619,1091A06T21,A0801CB0823,AMS078C93001B,BB777,2022-04-02 08:34:00,2022-04-03 02:57:50,2022-04-02 08:34:00,2022-04-03 02:57:50
642,R13MSEW02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB777,2022-04-03 02:57:50,2022-04-04 05:43:46,2022-04-03 02:57:50,2022-04-04 05:43:46
1695,R09NVJM10,2200,PHISON,SSBGA153GEV,153XTNV128,934,1091A07C41,A0803CB1294,ANV153XT9078A,BB778,2022-04-02 06:44:00,2022-04-02 15:38:00,2022-04-02 06:44:00,2022-04-02 15:38:00
643,R09NVJM14,2200,PHISON,SSBGA153GEV,153XTNV128,921,1091A07C41,A0801CB1072,ANV153XT9078A,BB778,2022-04-02 15:38:00,2022-04-03 01:38:00,2022-04-02 15:38:00,2022-04-03 01:38:00
1696,R14ABAC36,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB779,2022-04-01 23:02:00,2022-04-02 08:39:00,2022-04-01 23:02:00,2022-04-02 08:39:00
27,R14ABAC15,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB779,2022-04-02 08:39:00,2022-04-02 19:36:48,2022-04-02 08:39:00,2022-04-02 19:36:48
644,R14ABAC42,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB779,2022-04-02 19:36:48,2022-04-03 06:34:37,2022-04-02 19:36:48,2022-04-03 06:34:37
645,R14ABAC44,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB779,2022-04-03 06:34:37,2022-04-03 17:32:26,2022-04-03 06:34:37,2022-04-03 17:32:26
1697,R14NVP411,2200,PHISON,SSBGA132G4VT,132X2NV159,1180,1091A06C41,A0803CB1295,ANV132X2C057A,BB780,2022-04-02 04:53:00,2022-04-02 12:21:00,2022-04-02 04:53:00,2022-04-02 12:21:00
646,R14NVP323,2200,PHISON,SSBGA132G4VT,132X2NV159,1120,1091A06C41,A0801CB1176,ANV132X2C057A,BB780,2022-04-02 12:21:00,2022-04-02 20:25:55,2022-04-02 12:21:00,2022-04-02 20:25:55
647,R14NVP310,2200,PHISON,SSBGA132G4VT,132X2NV159,1100,1091A06C41,A0801CB1176,ANV132X2C057A,BB780,2022-04-02 20:25:55,2022-04-03 04:22:10,2022-04-02 20:25:55,2022-04-03 04:22:10
648,R14NVP301,2200,PHISON,SSBGA132G4VT,132X2NV159,1094,1091A06C41,A0801CB1176,ANV132X2C057A,BB780,2022-04-03 04:22:10,2022-04-03 12:15:50,2022-04-03 04:22:10,2022-04-03 12:15:50
649,R14NVP431,2200,PHISON,SSBGA132G4VT,132X2NV159,1086,1091A06C41,A0801CB1176,ANV132X2C057A,BB780,2022-04-03 12:15:50,2022-04-03 20:06:02,2022-04-03 12:15:50,2022-04-03 20:06:02
1698,R13MSD207,2200,MTI,FBGA-78UEN,078ENMS007,3494,1091A06T21,A0803CB1169,AMS078EN1002A,BB781,2022-04-02 01:16:00,2022-04-02 15:11:00,2022-04-02 01:16:00,2022-04-02 15:11:00
650,R13MSCX11,2200,MTI,FBGA-78UEN,078ENMS007,1835,1091A06T21,A0801CB1169,AMS078EN1002A,BB781,2022-04-02 15:11:00,2022-04-02 23:30:35,2022-04-02 15:11:00,2022-04-02 23:30:35
651,R14MSAP09,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0801CB1169,AMS078EN1002A,BB781,2022-04-02 23:30:35,2022-04-03 15:18:01,2022-04-02 23:30:35,2022-04-03 15:18:01
652,R14MSAM04,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BB781,2022-04-03 15:18:01,2022-04-04 07:27:15,2022-04-03 15:18:01,2022-04-04 07:27:15
653,R14MSAR02,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB781,2022-04-04 07:27:15,2022-04-04 23:31:02,2022-04-04 07:27:15,2022-04-04 23:31:02
654,R14MSAX02,2200,MTI,FBGA-78UEN,078ENMS007,3530,1091A06T21,A0801CB1169,AMS078EN1002A,BB781,2022-04-04 23:31:02,2022-04-05 15:32:05,2022-04-04 23:31:02,2022-04-05 15:32:05
655,R14MSAV08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB781,2022-04-05 15:32:05,2022-04-06 07:52:12,2022-04-05 15:32:05,2022-04-06 07:52:12
1699,0,2200,0,0,0,0,0,0,ABU078EA1001A,BB782,2022-04-01 01:48:00,2022-04-02 08:05:00,2022-04-01 01:48:00,2022-04-02 08:05:00
656,R14BUAL03,2200,ICSI,FBGA-78LEA,078EABU001,839,1091A07C21,A0801CB1021,ABU078EA1001A,BB782,2022-04-02 14:30:00,2022-04-02 18:05:32,2022-04-02 14:30:00,2022-04-02 18:05:32
1700,R13MSD206,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0803CB1169,AMS078EN1002A,BB783,2022-04-02 06:32:00,2022-04-02 20:52:00,2022-04-02 06:32:00,2022-04-02 20:52:00
657,R14MSAQ07,2200,MTI,FBGA-78UEN,078ENMS007,3522,1091A06T21,A0801CB1169,AMS078EN1002A,BB783,2022-04-02 20:52:00,2022-04-03 12:50:52,2022-04-02 20:52:00,2022-04-03 12:50:52
658,R14MSAP04,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB783,2022-04-03 12:50:52,2022-04-04 04:54:39,2022-04-03 12:50:52,2022-04-04 04:54:39
659,R14MSAW04,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BB783,2022-04-04 04:54:39,2022-04-04 20:52:59,2022-04-04 04:54:39,2022-04-04 20:52:59
660,R14MSAS09,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BB783,2022-04-04 20:52:59,2022-04-05 13:02:13,2022-04-04 20:52:59,2022-04-05 13:02:13
661,R14MSAV07,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB783,2022-04-05 13:02:13,2022-04-06 05:22:20,2022-04-05 13:02:13,2022-04-06 05:22:20
1701,R13MSFQ01,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BB784,2022-04-02 00:36:00,2022-04-02 14:51:00,2022-04-02 00:36:00,2022-04-02 14:51:00
662,R13MSCX04,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB784,2022-04-02 14:51:00,2022-04-03 06:54:46,2022-04-02 14:51:00,2022-04-03 06:54:46
663,R14MSAP06,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BB784,2022-04-03 06:54:46,2022-04-03 22:53:06,2022-04-03 06:54:46,2022-04-03 22:53:06
664,R14MSAN10,2200,MTI,FBGA-78UEN,078ENMS007,3505,1091A06T21,A0801CB1169,AMS078EN1002A,BB784,2022-04-03 22:53:06,2022-04-04 14:47:21,2022-04-03 22:53:06,2022-04-04 14:47:21
665,R14MSAS02,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB784,2022-04-04 14:47:21,2022-04-05 06:51:08,2022-04-04 14:47:21,2022-04-05 06:51:08
666,R14MSAX05,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB784,2022-04-05 06:51:08,2022-04-05 23:11:15,2022-04-05 06:51:08,2022-04-05 23:11:15
667,R14MSAV11,2200,MTI,FBGA-78UEN,078ENMS007,1371,1091A06T21,A0801CB1169,AMS078EN1002A,BB784,2022-04-05 23:11:15,2022-04-06 05:24:31,2022-04-05 23:11:15,2022-04-06 05:24:31
1702,R14ABAC14,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB785,2022-04-02 01:40:00,2022-04-02 11:17:00,2022-04-02 01:40:00,2022-04-02 11:17:00
668,R14ABAC47,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB785,2022-04-02 11:17:00,2022-04-02 22:14:48,2022-04-02 11:17:00,2022-04-02 22:14:48
669,R14ABAC20,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB785,2022-04-02 22:14:48,2022-04-03 09:12:37,2022-04-02 22:14:48,2022-04-03 09:12:37
670,R14ABAC24,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB785,2022-04-03 09:12:37,2022-04-03 20:10:26,2022-04-03 09:12:37,2022-04-03 20:10:26
1703,R14ABAC21,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB786,2022-04-02 03:21:00,2022-04-02 12:58:00,2022-04-02 03:21:00,2022-04-02 12:58:00
671,R14ABAC39,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB786,2022-04-02 12:58:00,2022-04-02 23:55:48,2022-04-02 12:58:00,2022-04-02 23:55:48
672,R14ABAC37,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB786,2022-04-02 23:55:48,2022-04-03 10:53:37,2022-04-02 23:55:48,2022-04-03 10:53:37
2418,R14ABD301,2200,WINBOND,STBGA162B4U,162KEAB011,3016,1091A07T21,A0801CB0818,AAB162KE1006A,BB786,2022-04-03 12:53:37,2022-04-03 19:18:27,2022-04-03 12:53:37,2022-04-03 19:18:27
2417,R14ABD801,2200,WINBOND,STBGA162B4U,162KEAB011,3234,1091A07T21,A0801CB0818,AAB162KE1006A,BB786,2022-04-03 19:18:27,2022-04-04 02:11:05,2022-04-03 19:18:27,2022-04-04 02:11:05
2419,R14ABD701,2200,WINBOND,STBGA162B4U,162KEAB011,3340,1091A07T21,A0801CB0818,AAB162KE1006A,BB786,2022-04-04 02:11:05,2022-04-04 09:17:15,2022-04-04 02:11:05,2022-04-04 09:17:15
1704,R14NVP423,2200,PHISON,SSBGA132G4VT,132X2NV159,1186,1091A06C41,A0803CB1295,ANV132X2C057A,BB787,2022-04-02 04:50:00,2022-04-02 12:20:00,2022-04-02 04:50:00,2022-04-02 12:20:00
673,R14NVP327,2200,PHISON,SSBGA132G4VT,132X2NV159,1160,1091A06C41,A0801CB1176,ANV132X2C057A,BB787,2022-04-02 12:20:00,2022-04-02 20:42:14,2022-04-02 12:20:00,2022-04-02 20:42:14
674,R14NVP306,2200,PHISON,SSBGA132G4VT,132X2NV159,1120,1091A06C41,A0801CB1176,ANV132X2C057A,BB787,2022-04-02 20:42:14,2022-04-03 04:47:09,2022-04-02 20:42:14,2022-04-03 04:47:09
675,R14NVP305,2200,PHISON,SSBGA132G4VT,132X2NV159,1118,1091A06C41,A0801CB1176,ANV132X2C057A,BB787,2022-04-03 04:47:09,2022-04-03 12:51:12,2022-04-03 04:47:09,2022-04-03 12:51:12
676,R14NVPF01,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB787,2022-04-03 12:51:12,2022-04-03 21:30:45,2022-04-03 12:51:12,2022-04-03 21:30:45
1705,R14ABAC22,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB788,2022-04-02 07:07:00,2022-04-02 16:44:00,2022-04-02 07:07:00,2022-04-02 16:44:00
677,R14ABAC19,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB788,2022-04-02 16:44:00,2022-04-03 03:41:48,2022-04-02 16:44:00,2022-04-03 03:41:48
678,R14ABAC25,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB788,2022-04-03 03:41:48,2022-04-03 14:39:37,2022-04-03 03:41:48,2022-04-03 14:39:37
1706,R13MSD205,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0803CB1169,AMS078EN1002A,BB789,2022-04-02 03:56:00,2022-04-02 18:16:00,2022-04-02 03:56:00,2022-04-02 18:16:00
679,R13MSCX05,2200,MTI,FBGA-78UEN,078ENMS007,3516,1091A06T21,A0801CB1169,AMS078EN1002A,BB789,2022-04-02 18:16:00,2022-04-03 10:13:14,2022-04-02 18:16:00,2022-04-03 10:13:14
680,R14MSAN08,2200,MTI,FBGA-78UEN,078ENMS007,3473,1091A06T21,A0801CB1169,AMS078EN1002A,BB789,2022-04-03 10:13:14,2022-04-04 01:58:47,2022-04-03 10:13:14,2022-04-04 01:58:47
681,R14MSAT03,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0801CB1169,AMS078EN1002A,BB789,2022-04-04 01:58:47,2022-04-04 17:46:13,2022-04-04 01:58:47,2022-04-04 17:46:13
682,R14MSAQ10,2200,MTI,FBGA-78UEN,078ENMS007,4009,1091A06T21,A0801CB1169,AMS078EN1002A,BB789,2022-04-04 17:46:13,2022-04-05 11:57:41,2022-04-04 17:46:13,2022-04-05 11:57:41
683,R14MSAU04,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB789,2022-04-05 11:57:41,2022-04-06 04:17:48,2022-04-05 11:57:41,2022-04-06 04:17:48
1707,0,2200,0,0,0,0,0,0,ABU078EA1001A,BB790,2022-04-01 23:08:00,2022-04-02 08:05:00,2022-04-01 23:08:00,2022-04-02 08:05:00
2607,R14GAC103,2200,FIDELIX,STBGA134JEU,134KMGA001,190,1091A07M41,A0801CB1106,AGA134KM1001A,BB790,2022-04-02 10:05:00,2022-04-02 11:08:12,2022-04-02 10:05:00,2022-04-02 11:08:12
2606,R14GAC102,2200,FIDELIX,STBGA134JEU,134KMGA001,5280,1091A07M41,A0801CB1106,AGA134KM1001A,BB790,2022-04-02 11:08:12,2022-04-03 16:24:53,2022-04-02 11:08:12,2022-04-03 16:24:53
2605,R14GAC101,2200,FIDELIX,STBGA134JEU,134KMGA001,5280,1091A07M41,A0801CB1106,AGA134KM1001A,BB790,2022-04-03 16:24:53,2022-04-04 21:41:34,2022-04-03 16:24:53,2022-04-04 21:41:34
1708,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB791,2022-04-01 11:20:00,2022-04-02 08:05:00,2022-04-01 11:20:00,2022-04-02 08:05:00
2504,R14CDAU02,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB791,2022-04-02 10:05:00,2022-04-02 22:52:48,2022-04-02 10:05:00,2022-04-02 22:52:48
2503,R14CDAU04,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB791,2022-04-02 22:52:48,2022-04-03 11:40:36,2022-04-02 22:52:48,2022-04-03 11:40:36
2517,R14CDBC05,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB791,2022-04-03 11:40:36,2022-04-04 00:28:24,2022-04-03 11:40:36,2022-04-04 00:28:24
1709,R10ASBJ03,2200,EliteMT,VFBGA60H4U,060NRAS002,7125,1091G08PA4,A0803CB1184,AAS060NR2004A,BB801,2022-04-01 23:53:00,2022-04-03 12:23:00,2022-04-01 23:53:00,2022-04-03 12:23:00
684,R10ASBL01,2200,EliteMT,VFBGA60H4U,060NRAS002,7680,1091G08PA4,A0803CB1184,AAS060NR2004A,BB801,2022-04-03 12:23:00,2022-04-05 09:13:47,2022-04-03 12:23:00,2022-04-05 09:13:47
1710,R13ASC803,2200,EliteMT,STBGA162B4U,162KEAS010,3200,1091G08PA4,A0803CB1122,AAS162KE1008A,BB802,2022-04-02 06:40:00,2022-04-02 10:05:00,2022-04-02 06:40:00,2022-04-02 10:05:00
2471,R14AWAK01,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB802,2022-04-02 12:05:00,2022-04-02 19:59:00,2022-04-02 12:05:00,2022-04-02 19:59:00
2458,R14AWAK11,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB802,2022-04-02 19:59:00,2022-04-03 03:53:01,2022-04-02 19:59:00,2022-04-03 03:53:01
2460,R14AWAK19,2200,MXIC,DFN-08Y62D,008Y6AW020,4957,1091A07T41,A0803CB0926,AAW008Y62010C,BB802,2022-04-03 05:04:00,2022-04-03 09:46:24,2022-04-03 05:04:00,2022-04-03 09:46:24
2467,R14AWAK13,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB802,2022-04-03 09:46:24,2022-04-03 17:40:25,2022-04-03 09:46:24,2022-04-03 17:40:25
1711,R14ASAS04,2200,EliteMT,FBGA-96UEL,096ELAS043,3000,1091G08PA4,A0803CB1240,AAS096EL1009B,BB803,2022-04-01 15:36:00,2022-04-02 12:07:00,2022-04-01 15:36:00,2022-04-02 12:07:00
685,R14ASA805,2200,EliteMT,FBGA-96UEL,096ELAS043,2926,1091G08PA4,A0803CB1240,AAS096EL1009B,BB803,2022-04-02 12:07:00,2022-04-03 10:56:06,2022-04-02 12:07:00,2022-04-03 10:56:06
1712,R13ASC806,2200,EliteMT,STBGA162B4U,162KEAS010,3300,1091G08PA4,A0803CB1122,AAS162KE1008A,BB804,2022-04-01 03:03:00,2022-04-02 14:58:00,2022-04-01 03:03:00,2022-04-02 14:58:00
686,R14ASBB02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2664,1091G08PA4,A0803CB1240,AAS096EL1016A,BB804,2022-04-02 16:58:00,2022-04-03 12:33:09,2022-04-02 16:58:00,2022-04-03 12:33:09
687,R14ASB402,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB804,2022-04-03 12:33:09,2022-04-04 10:36:31,2022-04-03 12:33:09,2022-04-04 10:36:31
688,R14ASCF03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB804,2022-04-04 10:36:31,2022-04-05 08:39:53,2022-04-04 10:36:31,2022-04-05 08:39:53
689,R14ASB603,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1385,1091G08PA4,A0803CB1240,AAS096EL1016A,BB804,2022-04-05 08:39:53,2022-04-05 18:50:50,2022-04-05 08:39:53,2022-04-05 18:50:50
1713,R12ZAAM12,2200,Auton,uSD08AQV-C,0086AZA021,1580,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-01 16:09:00,2022-04-02 04:57:00,2022-04-01 16:09:00,2022-04-02 04:57:00
28,R12ZAAM08,2200,Auton,uSD08AQV-C,0086AZA021,1494,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-02 08:20:00,2022-04-02 22:07:28,2022-04-02 08:20:00,2022-04-02 22:07:28
690,R12ZAAN02,2200,Auton,uSD08AQV-C,0086AZA021,1492,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-02 22:07:28,2022-04-03 11:53:49,2022-04-02 22:07:28,2022-04-03 11:53:49
691,R12ZAAN05,2200,Auton,uSD08AQV-C,0086AZA021,1576,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-03 11:53:49,2022-04-04 02:26:43,2022-04-03 11:53:49,2022-04-04 02:26:43
692,R12ZAAN11,2200,Auton,uSD08AQV-C,0086AZA021,1583,1091G07PA4,A0803CB1212,AZA0086A1016A,BB805,2022-04-04 02:26:43,2022-04-04 17:03:28,2022-04-04 02:26:43,2022-04-04 17:03:28
1714,R14YZA307,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB806,2022-04-02 02:19:00,2022-04-02 15:40:00,2022-04-02 02:19:00,2022-04-02 15:40:00
693,R14YZA218,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB806,2022-04-02 15:40:00,2022-04-03 06:53:54,2022-04-02 15:40:00,2022-04-03 06:53:54
694,R14YZA317,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB806,2022-04-03 06:53:54,2022-04-03 22:07:48,2022-04-03 06:53:54,2022-04-03 22:07:48
1715,R12ZAA201,2200,Auton,uSD08AQV-C,0086AZA011,1185,1091G07PA4,A0803CB1212,AZA0086A1004A,BB807,2022-04-01 21:30:00,2022-04-02 07:02:00,2022-04-01 21:30:00,2022-04-02 07:02:00
29,R12ZAA501,2200,Auton,uSD08AQV-C,0086AZA011,268,1091G07PA4,A0803CB1212,AZA0086A1004A,BB807,2022-04-02 08:20:00,2022-04-02 10:47:03,2022-04-02 08:20:00,2022-04-02 10:47:03
695,R12ZAA801,2200,Auton,uSD08AQV-C,0086AZA011,1489,1091G07PA4,A0803CB1212,AZA0086A1004A,BB807,2022-04-02 10:47:03,2022-04-03 00:24:07,2022-04-02 10:47:03,2022-04-03 00:24:07
696,R12ZAAB01,2200,Auton,uSD08AQV-C,0086AZA011,318,1091G07PA4,A0803CB1212,AZA0086A1004A,BB807,2022-04-03 00:24:07,2022-04-03 03:18:37,2022-04-03 00:24:07,2022-04-03 03:18:37
2450,R12ZAAG04,2200,Auton,uSD08AQV-C,0086AZA017,1078,1091G07PA4,A0803CB1212,AZA0086A1012A,BB807,2022-04-03 04:42:37,2022-04-03 16:10:12,2022-04-03 04:42:37,2022-04-03 16:10:12
