,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1595,R14MSLH04,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BB622,2022-04-03 14:38:00,2022-04-04 10:21:00,2022-04-03 14:38:00,2022-04-04 10:21:00
517,R14MSLQ04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-05 03:47:43,2022-04-06 02:26:10,2022-04-05 03:47:43,2022-04-06 02:26:10
1596,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB623,2022-04-04 04:00:00,2022-04-04 08:05:00,2022-04-04 04:00:00,2022-04-04 08:05:00
2614,R14BUAJ02,2200,ICSI,MINIBGA48J3U,048MABU069,2445,1091A07C21,A0801CB1057,ABU048MA7005A,BB623,2022-04-04 10:59:00,2022-04-04 18:00:54,2022-04-04 10:59:00,2022-04-04 18:00:54
2465,R14ABQE04,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB623,2022-04-04 20:00:54,2022-04-05 07:58:22,2022-04-04 20:00:54,2022-04-05 07:58:22
2466,R14ABQE08,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB623,2022-04-05 07:58:22,2022-04-05 19:55:49,2022-04-05 07:58:22,2022-04-05 19:55:49
2472,R14ABQD02,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB623,2022-04-05 19:55:49,2022-04-06 07:53:17,2022-04-05 19:55:49,2022-04-06 07:53:17
2462,R14ABQE03,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB623,2022-04-06 07:53:17,2022-04-06 19:50:44,2022-04-06 07:53:17,2022-04-06 19:50:44
1597,R14MSCN03,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0803CB1338,AMS078EN1006A,BB624,2022-04-03 20:34:00,2022-04-04 13:45:00,2022-04-03 20:34:00,2022-04-04 13:45:00
518,R14MSE701,2200,MTI,FBGA-78UEN,078ENMS018,3498,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-04 13:45:00,2022-04-05 08:53:24,2022-04-04 13:45:00,2022-04-05 08:53:24
519,R14MSDD01,2200,MTI,FBGA-78UEN,078ENMS018,1156,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-05 08:53:24,2022-04-05 15:12:55,2022-04-05 08:53:24,2022-04-05 15:12:55
520,R14MSE703,2200,MTI,FBGA-78UEN,078ENMS018,3520,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-05 15:12:55,2022-04-06 10:28:33,2022-04-05 15:12:55,2022-04-06 10:28:33
1598,0,2200,0,0,0,0,0,0,AAB024MA5012A,BB701,2022-04-04 03:18:00,2022-04-04 08:05:00,2022-04-04 03:18:00,2022-04-04 08:05:00
521,R14ABLW01,2200,WINBOND,FBGA-84UC2H,084UCAB027,4895,1091A07T21,A0801CB1250,AAB084CC9001A,BB701,2022-04-04 10:05:00,2022-04-05 04:46:23,2022-04-04 10:05:00,2022-04-05 04:46:23
522,R14ABLR02,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB701,2022-04-05 04:46:23,2022-04-06 02:09:17,2022-04-05 04:46:23,2022-04-06 02:09:17
523,R14ABLR05,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB701,2022-04-06 02:09:17,2022-04-06 23:32:11,2022-04-06 02:09:17,2022-04-06 23:32:11
524,R14ABLR07,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB701,2022-04-06 23:32:11,2022-04-07 20:55:05,2022-04-06 23:32:11,2022-04-07 20:55:05
525,R14ABLR09,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB701,2022-04-07 20:55:05,2022-04-08 18:17:59,2022-04-07 20:55:05,2022-04-08 18:17:59
526,R14ABLR11,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB701,2022-04-08 18:17:59,2022-04-09 15:40:53,2022-04-08 18:17:59,2022-04-09 15:40:53
34,R14MSER02,2200,MTI,FBGA-78UEN,078ENMS018,3253,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-04 09:04:00,2022-04-05 01:02:34,2022-04-04 09:04:00,2022-04-05 01:02:34
1599,0,2200,0,0,0,0,0,0,AMS078EN1006A,BB702,2022-04-04 09:04:00,2022-04-04 09:04:00,2022-04-04 09:04:00,2022-04-04 09:04:00
527,R14MSEQ01,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-05 01:02:34,2022-04-05 18:37:30,2022-04-05 01:02:34,2022-04-05 18:37:30
528,R14MSDR01,2200,MTI,FBGA-78UEN,078ENMS018,1106,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-05 18:37:30,2022-04-06 00:03:25,2022-04-05 18:37:30,2022-04-06 00:03:25
1600,R14ABBZ01,2200,WINBOND,FBGA96UEL(2),096ELAB057,2598,1091A06T21,A0803CB1331,AAB096EL1019A,BB703,2022-04-04 05:17:00,2022-04-04 15:37:00,2022-04-04 05:17:00,2022-04-04 15:37:00
2381,R14NVPM16,2200,PHISON,STBGA132G4VT,132X2NV133,384,1091A07C41,A0801CB1176,ANV132X2C044A,BB703,2022-04-04 17:37:00,2022-04-05 00:20:53,2022-04-04 17:37:00,2022-04-05 00:20:53
2374,R14NVPK03,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB703,2022-04-05 00:20:53,2022-04-05 21:23:02,2022-04-05 00:20:53,2022-04-05 21:23:02
2385,R14NVPK16,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB703,2022-04-05 21:23:02,2022-04-06 18:25:11,2022-04-05 21:23:02,2022-04-06 18:25:11
2388,R14NVPM09,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB703,2022-04-06 18:25:11,2022-04-07 15:27:20,2022-04-06 18:25:11,2022-04-07 15:27:20
1601,R14ABBQ02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7093,1091A07T21,A0801CB1291,AAB060EM2001A,BB704,2022-04-03 09:32:00,2022-04-04 06:00:00,2022-04-03 09:32:00,2022-04-04 06:00:00
35,R14ABBH02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7819,1091A07T21,A0801CB1291,AAB060EM2001A,BB704,2022-04-04 08:20:00,2022-04-05 10:02:12,2022-04-04 08:20:00,2022-04-05 10:02:12
529,R14ABBH08,2200,WINBOND,FBGA60UEM2-1,060EMAB004,4377,1091A07T21,A0801CB1291,AAB060EM2001A,BB704,2022-04-05 10:02:12,2022-04-06 00:25:30,2022-04-05 10:02:12,2022-04-06 00:25:30
1602,R14ABK305,2200,WINBOND,STBGA162B4U,162KEAB011,3220,1091A07T21,A0803CB0818,AAB162KE1006A,BB705,2022-04-04 01:37:00,2022-04-04 07:38:00,2022-04-04 01:37:00,2022-04-04 07:38:00
36,R14ABK502,2200,WINBOND,STBGA162B4U,162KEAB011,3331,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-04 08:20:00,2022-04-04 15:25:01,2022-04-04 08:20:00,2022-04-04 15:25:01
530,R14ABK514,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-04 15:25:01,2022-04-04 22:33:44,2022-04-04 15:25:01,2022-04-04 22:33:44
531,R14ABD903,2200,WINBOND,STBGA162B4U,162KEAB011,3298,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-04 22:33:44,2022-04-05 05:34:32,2022-04-04 22:33:44,2022-04-05 05:34:32
532,R14ABD201,3200,WINBOND,STBGA162B4U,162KEAB011,3146,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-05 05:34:32,2022-04-06 22:16:38,2022-04-05 05:34:32,2022-04-06 22:16:38
1603,R14AWAH02,2200,MXIC,STBGA24A4L,024XJAW020,4172,1091A07T41,A0803CB0871,AAW024XJ6010B,BB706,2022-04-03 22:19:00,2022-04-04 11:17:00,2022-04-03 22:19:00,2022-04-04 11:17:00
533,R14AWAF01,3200,MXIC,STBGA24A4L,024XJAW020,4090,1091A07T41,A0801CB0871,AAW024XJ6010B,BB706,2022-04-04 11:17:00,2022-04-05 02:53:44,2022-04-04 11:17:00,2022-04-05 02:53:44
534,R14AWAI01,3200,MXIC,STBGA24A4L,024XJAW020,4320,1091A07T41,A0801CB0871,AAW024XJ6010B,BB706,2022-04-05 02:53:44,2022-04-05 19:23:09,2022-04-05 02:53:44,2022-04-05 19:23:09
1604,R14ABLU05,2200,WINBOND,FBGA96UEL(2),096ELAB016,5960,1091A07T21,A0801CB1102,AAB096EL1003A,BB707,2022-04-03 14:42:00,2022-04-04 16:26:00,2022-04-03 14:42:00,2022-04-04 16:26:00
1605,R14MSAQ07,2200,MTI,FBGA-78UEN,078ENMS007,3522,1091A06T21,A0803CB1169,AMS078EN1002A,BB708,2022-04-03 17:09:00,2022-04-04 07:10:00,2022-04-03 17:09:00,2022-04-04 07:10:00
37,R14MSB202,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BB708,2022-04-04 08:20:00,2022-04-05 00:29:13,2022-04-04 08:20:00,2022-04-05 00:29:13
535,R14MSAY08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB708,2022-04-05 00:29:13,2022-04-05 16:49:20,2022-04-05 00:29:13,2022-04-05 16:49:20
1606,R14ABLU06,2200,WINBOND,FBGA96UEL(2),096ELAB016,5963,1091A07T21,A0801CB1102,AAB096EL1003A,BB709,2022-04-03 22:12:00,2022-04-04 23:57:00,2022-04-03 22:12:00,2022-04-04 23:57:00
2391,R14NVPK09,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB709,2022-04-05 01:57:00,2022-04-05 22:59:09,2022-04-05 01:57:00,2022-04-05 22:59:09
2396,R14NVPM10,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB709,2022-04-05 22:59:09,2022-04-06 20:01:18,2022-04-05 22:59:09,2022-04-06 20:01:18
2371,R14NVPM07,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB709,2022-04-06 20:01:18,2022-04-07 17:03:27,2022-04-06 20:01:18,2022-04-07 17:03:27
1607,R14MSJC07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB710,2022-04-03 15:24:00,2022-04-04 14:47:00,2022-04-03 15:24:00,2022-04-04 14:47:00
536,R14MSJE06,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB710,2022-04-04 14:47:00,2022-04-05 17:25:54,2022-04-04 14:47:00,2022-04-05 17:25:54
1608,0,2200,0,0,0,0,0,0,AAB054TN1005A,BB711,2022-04-03 22:09:00,2022-04-04 08:05:00,2022-04-03 22:09:00,2022-04-04 08:05:00
537,R14ABAA07,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-04 09:20:00,2022-04-04 20:17:48,2022-04-04 09:20:00,2022-04-04 20:17:48
538,R14ABPK08,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-04 20:17:48,2022-04-05 07:15:37,2022-04-04 20:17:48,2022-04-05 07:15:37
1609,R13ABN507,2200,WINBOND,FBGA96UEL(2),096ELAB016,5976,1091A07T21,A0801CB1102,AAB096EL1003A,BB712,2022-04-03 17:05:00,2022-04-04 18:53:00,2022-04-03 17:05:00,2022-04-04 18:53:00
1610,R14MSAX11,2200,MTI,FBGA-78UEN,078ENMS007,1810,1091A06T21,A0803CB1169,AMS078EN1002A,BB713,2022-04-04 02:13:44,2022-04-04 09:26:00,2022-04-04 02:13:44,2022-04-04 09:26:00
38,R14MSB409,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BB713,2022-04-04 09:26:00,2022-04-05 01:35:13,2022-04-04 09:26:00,2022-04-05 01:35:13
539,R14MSAY09,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB713,2022-04-05 01:35:13,2022-04-05 17:55:20,2022-04-05 01:35:13,2022-04-05 17:55:20
1611,R10BUC104,3200,ICSI,FBGAS-96UEF7,0,0,1091A07C21,0,ABU096EF5001A,BB714,2022-03-23 18:59:00,2022-03-23 18:59:00,2022-03-23 18:59:00,2022-03-23 18:59:00
540,R14AWBQ08,2200,MXIC,MINIBGA24A3L,024MAAW012,8640,1091A07T41,A0801CB0700,AAW024MA6008A,BB714,2022-04-03 20:14:00,2022-04-04 02:47:30,2022-04-03 20:14:00,2022-04-04 02:47:30
541,R14AWBQ09,2200,MXIC,MINIBGA24A3L,024MAAW012,3367,1091A07T41,A0801CB0700,AAW024MA6008A,BB714,2022-04-04 02:47:30,2022-04-04 05:20:52,2022-04-04 02:47:30,2022-04-04 05:20:52
542,R14AWBQ07,2200,MXIC,MINIBGA24A3L,024MAAW012,8640,1091A07T41,A0801CB0700,AAW024MA6008A,BB714,2022-04-04 05:20:52,2022-04-04 11:54:23,2022-04-04 05:20:52,2022-04-04 11:54:23
543,R14AWBQ04,2200,MXIC,MINIBGA24A3L,024MAAW012,8638,1091A07T41,A0801CB0700,AAW024MA6008A,BB714,2022-04-04 11:54:23,2022-04-04 18:27:48,2022-04-04 11:54:23,2022-04-04 18:27:48
544,R14AWBQ01,2200,MXIC,MINIBGA24A3L,024MAAW012,8554,1091A07T41,A0801CB0700,AAW024MA6008A,BB714,2022-04-04 18:27:48,2022-04-05 00:57:24,2022-04-04 18:27:48,2022-04-05 00:57:24
545,R14AWBR04,2200,MXIC,MINIBGA24A3L,024MAAW012,6391,1091A07T41,A0801CB0700,AAW024MA6008A,BB714,2022-04-05 00:57:24,2022-04-05 05:48:29,2022-04-05 00:57:24,2022-04-05 05:48:29
546,R14AWBQ06,2200,MXIC,MINIBGA24A3L,024MAAW012,8545,1091A07T41,A0801CB0700,AAW024MA6008A,BB714,2022-04-05 05:48:29,2022-04-05 12:17:41,2022-04-05 05:48:29,2022-04-05 12:17:41
547,R14AWBQ03,2200,MXIC,MINIBGA24A3L,024MAAW012,8606,1091A07T41,A0801CB0700,AAW024MA6008A,BB714,2022-04-05 12:17:41,2022-04-05 18:49:39,2022-04-05 12:17:41,2022-04-05 18:49:39
1612,R14AWC302,2200,MXIC,STBGA24A4L,024XJAW020,4300,1091A07T41,A0803CB0871,AAW024XJ6010B,BB715,2022-04-04 06:06:00,2022-04-04 19:27:00,2022-04-04 06:06:00,2022-04-04 19:27:00
548,R14AWC301,2200,MXIC,STBGA24A4L,024XJAW020,4300,1091A07T41,A0801CB0871,AAW024XJ6010B,BB715,2022-04-04 19:27:00,2022-04-05 10:40:45,2022-04-04 19:27:00,2022-04-05 10:40:45
1613,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB716,2022-04-04 06:00:00,2022-04-04 08:05:00,2022-04-04 06:00:00,2022-04-04 08:05:00
549,R14MSJB08,2200,MTI,FBGA-96UEC,096ECMS010,531,1091A06T21,A0801CB0824,AMS096EC3001B,BB716,2022-04-04 09:20:00,2022-04-04 11:51:36,2022-04-04 09:20:00,2022-04-04 11:51:36
550,R14MSJE05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB716,2022-04-04 11:51:36,2022-04-05 14:30:31,2022-04-04 11:51:36,2022-04-05 14:30:31
1614,R14ABBG04,2200,WINBOND,FBGA60UEM2-1,060EMAB004,6049,1091A07T21,A0801CB1291,AAB060EM2001A,BB717,2022-04-04 03:33:00,2022-04-04 21:00:00,2022-04-04 03:33:00,2022-04-04 21:00:00
551,R14ABBH06,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7800,1091A07T21,A0801CB1291,AAB060EM2001A,BB717,2022-04-04 21:00:00,2022-04-05 22:38:27,2022-04-04 21:00:00,2022-04-05 22:38:27
1615,0,2200,0,0,0,0,0,0,ANV153XT9078A,BB718,2022-04-03 22:12:00,2022-04-04 08:05:00,2022-04-03 22:12:00,2022-04-04 08:05:00
552,R14ULA312,2200,SCS,TSOP2-54ME,054TNUL006,456,1091A08C41,A0801CB1138,AUL054TN1003A,BB718,2022-04-04 10:05:00,2022-04-04 12:36:53,2022-04-04 10:05:00,2022-04-04 12:36:53
553,R14ULA307,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB718,2022-04-04 12:36:53,2022-04-05 04:36:12,2022-04-04 12:36:53,2022-04-05 04:36:12
554,R14ULA302,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB718,2022-04-05 04:36:12,2022-04-05 20:35:32,2022-04-05 04:36:12,2022-04-05 20:35:32
555,R14ULA311,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB718,2022-04-05 20:35:32,2022-04-06 12:34:51,2022-04-05 20:35:32,2022-04-06 12:34:51
1616,R14ABK503,2200,WINBOND,STBGA162B4U,162KEAB011,3272,1091A07T21,A0803CB0818,AAB162KE1006A,BB719,2022-04-04 07:25:00,2022-04-04 13:31:00,2022-04-04 07:25:00,2022-04-04 13:31:00
556,R14ABK511,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-04 13:31:00,2022-04-04 20:39:43,2022-04-04 13:31:00,2022-04-04 20:39:43
557,R14ABD901,2200,WINBOND,STBGA162B4U,162KEAB011,3200,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-04 20:39:43,2022-04-05 03:28:01,2022-04-04 20:39:43,2022-04-05 03:28:01
558,R14ABK401,2200,WINBOND,STBGA162B4U,162KEAB011,3240,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-05 03:28:01,2022-04-05 10:21:25,2022-04-05 03:28:01,2022-04-05 10:21:25
559,R14ABK710,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-05 10:21:25,2022-04-05 17:30:09,2022-04-05 10:21:25,2022-04-05 17:30:09
560,R14ABK715,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-05 17:30:09,2022-04-06 00:38:52,2022-04-05 17:30:09,2022-04-06 00:38:52
561,R14ABK712,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 00:38:52,2022-04-06 07:47:35,2022-04-06 00:38:52,2022-04-06 07:47:35
562,R14ABK705,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 07:47:35,2022-04-06 14:56:18,2022-04-06 07:47:35,2022-04-06 14:56:18
563,R14ABK509,2200,WINBOND,STBGA162B4U,162KEAB011,3320,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 14:56:18,2022-04-06 21:59:55,2022-04-06 14:56:18,2022-04-06 21:59:55
1617,0,2200,0,0,0,0,0,0,AAW024MA6037B,BB720,2022-04-04 01:39:00,2022-04-04 08:05:00,2022-04-04 01:39:00,2022-04-04 08:05:00
564,R14CDB904,2200,ETRON,MBGA54A2L,054MFCD001,6184,1091A07T41,A0801CB0514,ACD054MF2003A,BB720,2022-04-04 10:05:00,2022-04-05 08:44:35,2022-04-04 10:05:00,2022-04-05 08:44:35
565,R14CDBE02,2200,ETRON,MBGA54A2L,054MFCD001,6197,1091A07T41,A0801CB0514,ACD054MF2003A,BB720,2022-04-05 08:44:35,2022-04-06 07:27:03,2022-04-05 08:44:35,2022-04-06 07:27:03
1618,R14ABK303,2200,WINBOND,STBGA162B4U,162KEAB011,3260,1091A07T21,A0803CB0818,AAB162KE1006A,BB721,2022-04-04 03:18:00,2022-04-04 09:23:00,2022-04-04 03:18:00,2022-04-04 09:23:00
39,R14ABK501,2200,WINBOND,STBGA162B4U,162KEAB011,3340,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-04 09:23:00,2022-04-04 16:29:10,2022-04-04 09:23:00,2022-04-04 16:29:10
566,R14ABK512,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-04 16:29:10,2022-04-04 23:37:53,2022-04-04 16:29:10,2022-04-04 23:37:53
567,R14ABK508,2200,WINBOND,STBGA162B4U,162KEAB011,3237,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-04 23:37:53,2022-04-05 06:30:54,2022-04-04 23:37:53,2022-04-05 06:30:54
568,R14ABK702,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-05 06:30:54,2022-04-05 13:39:37,2022-04-05 06:30:54,2022-04-05 13:39:37
569,R14ABK711,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-05 13:39:37,2022-04-05 20:48:21,2022-04-05 13:39:37,2022-04-05 20:48:21
570,R14ABK704,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-05 20:48:21,2022-04-06 03:57:04,2022-04-05 20:48:21,2022-04-06 03:57:04
571,R14ABK717,2200,WINBOND,STBGA162B4U,162KEAB011,1601,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-06 03:57:04,2022-04-06 07:21:21,2022-04-06 03:57:04,2022-04-06 07:21:21
572,R14ABK701,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-06 07:21:21,2022-04-06 14:30:04,2022-04-06 07:21:21,2022-04-06 14:30:04
573,R14ABD905,2200,WINBOND,STBGA162B4U,162KEAB011,2271,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-06 14:30:04,2022-04-06 19:19:50,2022-04-06 14:30:04,2022-04-06 19:19:50
1619,R14MSJA05,2200,MTI,FBGA-96UEC,096ECMS010,5578,1091A06T21,A0803CB0824,AMS096EC3001B,BB722,2022-04-03 13:06:00,2022-04-04 12:23:00,2022-04-03 13:06:00,2022-04-04 12:23:00
574,R14MSJE07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB722,2022-04-04 12:23:00,2022-04-05 15:01:54,2022-04-04 12:23:00,2022-04-05 15:01:54
1620,R14ABK504,2200,WINBOND,STBGA162B4U,162KEAB011,3302,1091A07T21,A0803CB0818,AAB162KE1006A,BB723,2022-04-04 04:50:00,2022-04-04 11:00:00,2022-04-04 04:50:00,2022-04-04 11:00:00
40,R14ABK506,2200,WINBOND,STBGA162B4U,162KEAB011,3251,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-04 11:00:00,2022-04-04 17:54:48,2022-04-04 11:00:00,2022-04-04 17:54:48
575,R14ABK405,2200,WINBOND,STBGA162B4U,162KEAB011,1339,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-04 17:54:48,2022-04-04 20:45:39,2022-04-04 17:54:48,2022-04-04 20:45:39
576,R14ABD904,2200,WINBOND,STBGA162B4U,162KEAB011,3260,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-04 20:45:39,2022-04-05 03:41:37,2022-04-04 20:45:39,2022-04-05 03:41:37
577,R14ABD301,3200,WINBOND,STBGA162B4U,162KEAB011,3016,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-05 03:41:37,2022-04-06 18:42:48,2022-04-05 03:41:37,2022-04-06 18:42:48
1621,0,2200,0,0,0,0,0,0,ANV132X2C057A,BB724,2022-04-04 02:11:00,2022-04-04 08:05:00,2022-04-04 02:11:00,2022-04-04 08:05:00
578,R14ABLR03,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB724,2022-04-04 10:56:00,2022-04-05 08:18:53,2022-04-04 10:56:00,2022-04-05 08:18:53
579,R14ABLR04,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB724,2022-04-05 08:18:53,2022-04-06 05:41:47,2022-04-05 08:18:53,2022-04-06 05:41:47
580,R14ABLR06,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB724,2022-04-06 05:41:47,2022-04-07 03:04:41,2022-04-06 05:41:47,2022-04-07 03:04:41
581,R14ABLR08,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB724,2022-04-07 03:04:41,2022-04-08 00:27:35,2022-04-07 03:04:41,2022-04-08 00:27:35
582,R14ABLR10,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB724,2022-04-08 00:27:35,2022-04-08 21:50:29,2022-04-08 00:27:35,2022-04-08 21:50:29
583,R14ABLR12,2200,WINBOND,FBGA-84UC2H,084UCAB027,3264,1091A07T21,A0801CB1250,AAB084CC9001A,BB724,2022-04-08 21:50:29,2022-04-09 10:18:14,2022-04-08 21:50:29,2022-04-09 10:18:14
1622,R14MSAU03,2200,MTI,FBGA-78UEN,078ENMS007,3552,1091A06T21,A0803CB1169,AMS078EN1002A,BB725,2022-04-03 22:20:00,2022-04-04 12:28:00,2022-04-03 22:20:00,2022-04-04 12:28:00
584,R14MSAY03,2200,MTI,FBGA-78UEN,078ENMS007,3492,1091A06T21,A0801CB1169,AMS078EN1002A,BB725,2022-04-04 12:50:00,2022-04-05 04:40:42,2022-04-04 12:50:00,2022-04-05 04:40:42
1623,R14ABDA01,2200,WINBOND,STBGA162B4U,162KEAB011,3189,1091A07T21,A0803CB0818,AAB162KE1006A,BB726,2022-04-04 03:06:00,2022-04-04 09:04:00,2022-04-04 03:06:00,2022-04-04 09:04:00
41,R14ABK505,2200,WINBOND,STBGA162B4U,162KEAB011,3300,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-04 09:04:00,2022-04-04 16:05:03,2022-04-04 09:04:00,2022-04-04 16:05:03
585,R14ABK513,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-04 16:05:03,2022-04-04 23:13:47,2022-04-04 16:05:03,2022-04-04 23:13:47
586,R14ABK402,2200,WINBOND,STBGA162B4U,162KEAB011,3300,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-04 23:13:47,2022-04-05 06:14:50,2022-04-04 23:13:47,2022-04-05 06:14:50
