ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB854,MAXUM,RUNNING,R23ABFG03,2200.0,008YQAB122,AAB008YQ3028A,22-06-07 08:35,22-06-07 03:13,WINBOND,DFN-08YQ3AW,5600.0,06/19/2022 SP,1091A07T21,4,R23ABFE03,DFN-08YQ3AW,WINBOND,AAB008YQ3034A,1091A07T21,1044.289,22-06-07 08:35,2200,71018.8380952381
BB855,MAXUM,RUNNING,R23MSMW01,2200.0,096ECMS003,AMS096EC1002A,22-06-07 19:44,22-06-07 02:00,MTI,FBGA-96UEC,5600.0,06/20/2022 SP,1091A06T41,,R23MSM102,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 19:44,2200,79433.86666666668
BB856,MAXUM,WAIT-SETUP,R23ABAG03,2200.0,008YDAB031,AAB008YD4004A,22-06-07 20:06:58,22-06-07 07:34,WINBOND,STDFN08YD4AW,9120.0,06/21/2022 SP,1091A07T21,,R22ABC102,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-07 20:06,2200,26045.333333333332
BB857,MAXUM,RUNNING,R23MSMR02,2200.0,096ECMS003,AMS096EC1002A,22-06-07 15:47,22-06-06 22:07,MTI,FBGA-96UEC,5578.0,06/22/2022 SP,1091A06T41,,R23MSL903,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 15:47,2200,79433.86666666668
BB858,MAXUM,RUNNING,R23ABFK01,2200.0,008YQAB122,AAB008YQ3028A,22-06-07 13:09,22-06-07 07:48,WINBOND,DFN-08YQ3AW,5598.0,06/23/2022 SP,,,R20ASBF14,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,1044.289,22-06-07 13:09,2200,71018.8380952381
BB859,MAXUM,RUNNING,R23BWE109,2200.0,072AFBW022,ABW072AF1004B,22-06-07 14:50,22-06-07 00:20,AKM,QFN-72AF1,1600.0,06/24/2022 SP,1091A07C41,6,R23BWE105,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-07 14:50,2200,1228.3142857142857
BB860,MAXUM,RUNNING,R23ABAG06,2200.0,008YDAB031,AAB008YD4004A,22-06-08 06:38,22-06-07 07:16,WINBOND,STDFN08YD4AW,9120.0,06/25/2022 SP,1091A07T21,,R22ABC104,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-08 06:38,2200,26045.333333333332
BB861,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 16:28,,,,06/26/2022 SP,,,R21TEB909,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB862,MAXUM,WAIT-SETUP,,,,AAW008YM2004A,,22-06-07 04:21,,,,06/27/2022 SP,,,R23AWB832,DFN-08Y62D,MXIC,AAW008Y62014A,1091A07T41,1333.3025,,2200,89131.20879120879
BB863,MAXUM,RUNNING,R23ABAG01,2200.0,008YDAB031,AAB008YD4004A,22-06-07 17:44,22-06-06 18:22,WINBOND,STDFN08YD4AW,9120.0,06/28/2022 SP,1091A07T21,,R22ABC107,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-07 17:44,2200,26045.333333333332
BB864,MAXUM,RUNNING,R23ABAG02,2200.0,008YDAB031,AAB008YD4004A,22-06-07 19:39,22-06-06 20:17,WINBOND,STDFN08YD4AW,9120.0,06/29/2022 SP,1091A07T21,,R22ABC201,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-07 19:39,2200,26045.333333333332
BB865,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 13:27,,,,06/30/2022 SP,,,R20ASBF05,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB866,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 08:04,,,,,,,R21TEB905,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB867,MAXUM,WAIT-SETUP,,,,AAW008YM2004A,,22-06-07 04:47,,,,,,,R22ASBF04,VTLGA08J4U,EliteMT,AAS008DR1029A,1091G08PA4,1333.3025,,2200,89131.20879120879
BB868,MAXUM,RUNNING,R23ABH813,2200.0,008YMAB062,AAB008YM2023A,22-06-07 13:46,22-06-07 02:45,WINBOND,DFN-08YM2D,16000.0,,1091A07T21,,R23ABH804,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 13:46,2200,12483.021978021978
BB869,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 14:24,,,,,,,R21TEBD10,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB870,MAXUM,RUNNING,R23VGA706,2200.0,008YQVG010,ABU008YQ2007A,22-06-07 06:25,22-06-07 03:45,ISSI-VG,DFN-08YQ2A,2160.0,,1091A09C41,,R23VGA701,DFN-08YQ2A,ISSI-VG,ABU008YQ2007A,1091A09C41,809.2413,22-06-07 06:25,2200,6693.285714285715
BB871,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-06 10:05,,,,,,,R21TEB902,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB872,MAXUM,RUNNING,R23ABAG07,2200.0,008YDAB031,AAB008YD4004A,22-06-07 21:21,22-06-07 04:24,WINBOND,STDFN08YD4AW,6604.0,06/07/2022 MP,1091A07T21,,R22ABC108,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-07 21:21,2200,26045.333333333332
BB873,MAXUM,IDLE,,,,AAS096EL1007A,,22-06-05 17:36,,,,06/08/2022 MP,,,R23ASA704,FBGA-96UEL,EliteMT,AAS096EL1007A,1091G08PA4,154.46,,2200,0.0
BB874,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 13:54,,,,06/09/2022 MP,,,R20ASBE10,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB875,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-04 23:56,,,,06/10/2022 MP,,,R20ASBE04,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB876,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 03:53,,,,06/11/2022 MP,,,R20ASBE11,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB877,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 01:41,,,,06/12/2022 MP,,,R20ASBE10,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB878,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-05 01:48,,,,06/13/2022 MP,,,R21TEBE03,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB879,MAXUM,RUNNING,R23VGA718,2200.0,008YQVG010,ABU008YQ2007A,22-06-07 08:29,22-06-07 05:49,ISSI-VG,DFN-08YQ2A,2160.0,06/14/2022 MP,1091A09C41,,R23VGA704,DFN-08YQ2A,ISSI-VG,ABU008YQ2007A,1091A09C41,809.2413,22-06-07 08:29,2200,6693.285714285715
BB880,MAXUM,RUNNING,R20ASBY02,2200.0,096ELAS043,AAS096EL1009B,22-06-07 11:40,22-06-06 15:33,EliteMT,FBGA-96UEL,2940.0,06/15/2022 MP,,,R20ASC802,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-07 11:40,2200,1801.544117647059
BB881,MAXUM,RUNNING,R23MSLY06,2200.0,096ECMS003,AMS096EC1002A,22-06-07 23:53,22-06-07 06:10,MTI,FBGA-96UEC,5598.0,06/16/2022 MP,1091A06T41,,R23MSM101,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 23:53,2200,79433.86666666668
BB882,MAXUM,RUNNING,R23ABFL06,2200.0,008YQAB122,AAB008YQ3028A,22-06-07 09:30,22-06-07 04:08,WINBOND,DFN-08YQ3AW,5600.0,06/17/2022 MP,1091A07T21,,R23ABFL03,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,22-06-07 09:30,2200,71018.8380952381
BB883,MAXUM,RUNNING,R23ABFK02,2200.0,008YQAB122,AAB008YQ3028A,22-06-07 09:59,22-06-07 04:37,WINBOND,DFN-08YQ3AW,5600.0,06/18/2022 MP,,,R23ABFG02,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,22-06-07 09:59,2200,71018.8380952381
BB884,MAXUM,RUNNING,R23ABFL05,2200.0,008YQAB122,AAB008YQ3028A,22-06-07 10:50,22-06-07 05:28,WINBOND,DFN-08YQ3AW,5600.0,06/19/2022 MP,1091A07T21,,R22ABBP05,DFN-08YQ3AW,WINBOND,AAB008YQ3001A,1091A07T21,1044.289,22-06-07 10:50,2200,71018.8380952381
BB885,MAXUM,RUNNING,R23MSMR07,2200.0,096ECMS003,AMS096EC1002A,22-06-07 22:32,22-06-07 04:49,MTI,FBGA-96UEC,5594.0,06/20/2022 MP,1091A06T41,,R23MSM107,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 22:32,2200,79433.86666666668
BB886,MAXUM,RUNNING,R23MSMW03,2200.0,096ECMS003,AMS096EC1002A,22-06-08 00:42,22-06-07 07:11,MTI,FBGA-96UEC,5536.0,06/21/2022 MP,1091A06T41,,R23MSM904,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 00:42,2200,79433.86666666668
BB887,MAXUM,RUNNING,R23MSMB04,2200.0,096ECMS003,AMS096EC1002A,22-06-07 10:33,22-06-06 16:59,MTI,FBGA-96UEC,5547.0,06/22/2022 MP,1091A06T41,,R23MSKY05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 10:33,2200,79433.86666666668
BB888,MAXUM,RUNNING,R23MSM202,2200.0,096ECMS003,AMS096EC1002A,22-06-07 12:49,22-06-06 19:05,MTI,FBGA-96UEC,5600.0,06/23/2022 MP,1091A06T41,,R23MSM707,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 12:49,2200,79433.86666666668
BB889,MAXUM,RUNNING,R23MSMB03,2200.0,096ECMS003,AMS096EC1002A,22-06-07 10:44,22-06-06 17:08,MTI,FBGA-96UEC,5558.0,06/24/2022 MP,1091A06T41,,R23MSL902,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 10:44,2200,79433.86666666668
BB890,MAXUM,RUNNING,R20ASBY05,2200.0,096ELAS043,AAS096EL1009B,22-06-07 16:59,22-06-06 20:53,EliteMT,FBGA-96UEL,2940.0,06/25/2022 MP,,,R20ASBZ07,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-07 16:59,2200,1801.544117647059
BB891,MAXUM,RUNNING,R23ABFR08,2200.0,008YDAB027,AAB008YD4001A,22-06-07 17:34,22-06-07 06:08,WINBOND,DFN-08YD4AW,9120.0,06/26/2022 MP,1091A07T21,,R23ABFR02,DFN-08YD4AW,WINBOND,AAB008YD4001A,1091A07T21,797.3073,22-06-07 17:34,2200,2162.3736263736264
BB892,MAXUM,RUNNING,R23MSMR01,2200.0,096ECMS003,AMS096EC1002A,22-06-07 10:41,22-06-06 17:05,MTI,FBGA-96UEC,5560.0,06/27/2022 MP,1091A06T41,,R23MSL702,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 10:41,2200,79433.86666666668
BB893,MAXUM,RUNNING,R23MSMS01,2200.0,096ECMS003,AMS096EC1002A,22-06-07 17:50,22-06-07 00:24,MTI,FBGA-96UEC,5508.0,06/28/2022 MP,1091A06T41,,R23MSM105,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 17:50,2200,79433.86666666668
BB894,MAXUM,RUNNING,R23MSM606,2200.0,096ECMS003,AMS096EC1002A,22-06-07 12:35,22-06-06 18:51,MTI,FBGA-96UEC,5600.0,06/29/2022 MP,1091A06T41,,R23MSL703,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 12:35,2200,79433.86666666668
BB895,MAXUM,RUNNING,R23MSM306,2200.0,096ECMS003,AMS096EC1002A,22-06-07 10:46,22-06-06 17:03,MTI,FBGA-96UEC,5600.0,06/30/2022 MP,1091A06T41,,R23MSKY06,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 10:46,2200,79433.86666666668
BB896,MAXUM,RUNNING,R23MSMY07,2200.0,096ECMS003,AMS096EC1002A,22-06-07 07:33,22-06-06 17:40,MTI,FBGA-96UEC,4380.0,,1091A06T41,,R23MSKZ06,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 07:33,2200,79433.86666666668
BB897,MAXUM,RUNNING,R23MSMC02,2200.0,096ECMS003,AMS096EC1002A,22-06-07 17:33,22-06-06 23:49,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSM901,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 17:33,2200,79433.86666666668
BB898,MAXUM,RUNNING,R23MSM905,2200.0,096ECMS003,AMS096EC1002A,22-06-07 09:54,22-06-06 16:25,MTI,FBGA-96UEC,5520.0,,1091A06T41,,R23MSL704,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 09:54,2200,79433.86666666668
BB899,MAXUM,RUNNING,R23MSMX01,2200.0,096ECMS003,AMS096EC1002A,22-06-07 13:21,22-06-06 19:53,MTI,FBGA-96UEC,5520.0,,1091A06T41,,R23MSL906,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 13:21,2200,79433.86666666668
BB900,MAXUM,RUNNING,R23ABH810,2200.0,008YMAB062,AAB008YM2023A,22-06-07 10:27,22-06-06 23:26,WINBOND,DFN-08YM2D,16000.0,,1091A07T21,,R23ABHA03,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 10:27,2200,12483.021978021978
BB901,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-06 16:49,,,,,,,R21TEBD08,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB902,MAXUM,PM,,,,ANI010YK3001A,22-06-07 11:36,22-06-07 07:36,,,,06/07/2022 MP,,,R23NIB904,QFN-10YK2A,DIALOG,ANI010YK3001A,1091A08T41,1217.0743,,2200,0.0
BB903,MAXUM,RUNNING,R23AWA910,2200.0,008YMAW020,AAW008YM2004A,22-06-07 15:47,22-06-07 03:47,MXIC,DFN-08YM2D,16000.0,06/08/2022 MP,1091A07T41,,R23AWCZ04,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1333.3025,22-06-07 15:47,2200,89131.20879120879
BB904,MAXUM,IDLE,,,,ANI010YK3001A,,22-06-07 06:34,,,,06/09/2022 MP,,,R23NIB906,QFN-10YK2A,DIALOG,ANI010YK3001A,1091A08T41,1217.0743,,2200,0.0
BB905,MAXUM,IDLE,,,,ANI010YK3001A,,22-06-07 01:19,,,,06/10/2022 MP,,,R23NIB903,QFN-10YK2A,DIALOG,ANI010YK3001A,1091A08T41,1217.0743,,2200,0.0
BB906,MAXUM,RUNNING,R23NIBF06,2200.0,010YKNI037,ANI010YK3001A,22-06-07 08:04,22-06-07 01:05,DIALOG,QFN-10YK2A,8460.0,06/11/2022 MP,1091A08T41,,R23NIBF04,QFN-10YK2A,DIALOG,ANI010YK3001A,1091A08T41,1217.0743,22-06-07 08:04,2200,0.0
BB907,MAXUM,RUNNING,R23AWA803,2200.0,008YMAW020,AAW008YM2004A,22-06-07 17:32,22-06-07 05:32,MXIC,DFN-08YM2D,16000.0,06/12/2022 MP,,,R23AWA905,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1333.3025,22-06-07 17:32,2200,89131.20879120879
BB908,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 20:39,,,,06/13/2022 MP,,,R21TEBE05,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB909,MAXUM,IDLE,,,,ANI010YK3001A,,22-06-07 04:45,,,,06/14/2022 MP,,,R23NIB905,QFN-10YK2A,DIALOG,ANI010YK3001A,1091A08T41,1217.0743,,2200,0.0
BB910,MAXUM,RUNNING,R23MSM804,2200.0,096ECMS003,AMS096EC1002A,22-06-07 04:06,22-06-06 10:23,MTI,FBGA-96UEC,5600.0,06/15/2022 MP,1091A06T41,,R20ASBF13,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,315.8637,22-06-07 04:06,2200,79433.86666666668
BB911,MAXUM,IDLE,,,,ANI010YK3001A,,22-06-07 04:54,,,,06/16/2022 MP,,,R23NIBF05,QFN-10YK2A,DIALOG,ANI010YK3001A,1091A08T41,1217.0743,,2200,0.0
BB912,MAXUM,IDLE,,,,ANI010YK3001A,,22-06-07 02:47,,,,06/17/2022 MP,,,R23NIBC06,QFN-10YK2A,DIALOG,ANI010YK3001A,1091A08T41,1217.0743,,2200,0.0
BB913,MAXUM,RUNNING,R23ASAL02,2200.0,096ELAS044,AAS096EL1016A,22-06-07 17:50,22-06-06 22:14,EliteMT,FBGA-96UEL-3,2991.0,06/18/2022 MP,,,R23ASAH14,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,152.6264,22-06-07 17:50,2200,35717.05882352941
BB914,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 21:37,,,,06/19/2022 MP,,,R21TEB908,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB915,MAXUM,IDLE,,,,ANI010YK3001A,,22-06-07 04:32,,,,06/20/2022 MP,,,R23NIBC05,QFN-10YK2A,DIALOG,ANI010YK3001A,1091A08T41,1217.0743,,2200,0.0
BB916,MAXUM,RUNNING,R23ABHA07,2200.0,008YMAB062,AAB008YM2023A,22-06-07 13:53,22-06-07 02:51,WINBOND,DFN-08YM2D,16000.0,06/21/2022 MP,1091A07T21,,R23ABH808,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 13:53,2200,12483.021978021978
BB917,MAXUM,RUNNING,R23MSLZ03,2200.0,096ECMS003,AMS096EC1002A,22-06-07 03:20,22-06-06 09:49,MTI,FBGA-96UEC,5530.0,06/22/2022 MP,1091A06T41,,R22ABBS04,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,315.8637,22-06-07 03:20,2200,79433.86666666668
BB918,MAXUM,RUNNING,R23ABH811,2200.0,008YMAB062,AAB008YM2023A,22-06-07 17:47,22-06-07 06:46,WINBOND,DFN-08YM2D,16000.0,06/23/2022 MP,1091A07T21,,R23ABH805,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 17:47,2200,12483.021978021978
BB919,MAXUM,RUNNING,R23AWCZ16,2200.0,008YMAW020,AAW008YM2004A,22-06-07 13:11,22-06-07 01:11,MXIC,DFN-08YM2D,16000.0,06/24/2022 MP,1091A07T41,,R23AWA904,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1333.3025,22-06-07 13:11,2200,89131.20879120879
BB920,MAXUM,IDLE,,,,AAS096EL1016A,,22-06-06 20:18,,,,06/25/2022 MP,,,R23ASAI04,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,152.6264,,2200,35717.05882352941
BB921,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-04 19:18,,,,06/26/2022 MP,,,R20ASBD07,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB922,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 03:45,,,,06/27/2022 MP,,,R20ASBE03,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB923,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 10:50,,,,06/28/2022 MP,,,R20ASBE06,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB924,MAXUM,IDLE,,,,ABU168RM1007A,,22-06-04 13:25,,,,06/29/2022 MP,,,R22BUAH02,MBGA168A4V,ICSI,ABU168RM1007A,1091A09C21,75.0929,,2200,0.0
BB925,MAXUM,IDLE,,,,AAB008YB2003A,,22-06-04 17:12,,,,06/30/2022 MP,,,R23ABEQ11,DFN-08YB2G,WINBOND,AAB008YB2003A,1091A07T21,1026.8929,,2200,0.0
BB926,MAXUM,IDLE,,,,ABU008Y62002A,,22-06-03 21:20,,,,,,,R22VGKG55,DFN-08Y62D,ISSI-VG,ABU008Y62002A,1091A07C41,1053.0683,,2200,0.0
BB929,MAXUM,RUNNING,R20ASCH08,2200.0,096ELAS043,AAS096EL1009B,22-06-07 23:21,22-06-07 03:06,EliteMT,FBGA-96UEL,2960.0,,,,R20ASBZ05,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-07 23:21,2200,1801.544117647059
BB930,MAXUM,RUNNING,R20ASBY01,2200.0,096ELAS043,AAS096EL1009B,22-06-07 16:58,22-06-06 20:51,EliteMT,FBGA-96UEL,2940.0,,,,R20ASBX06,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-07 16:58,2200,1801.544117647059
BB931,MAXUM,SETUP,,,,ABU008YQ2007A,22-06-07 09:01,22-06-07 07:37,,,,,,,R21VEHP27,STDFN-08YD2E,Everspin,AVE008YD2005A,1091A08C41,809.2413,,2200,6693.285714285715
BB932,MAXUM,RUNNING,R23ABHA08,2200.0,008YMAB062,AAB008YM2023A,22-06-07 17:40,22-06-07 06:39,WINBOND,DFN-08YM2D,16000.0,06/07/2022 MP,1091A07T21,,R23ABHA05,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 17:40,2200,12483.021978021978
BB933,MAXUM,RUNNING,R23ABHA06,2200.0,008YMAB062,AAB008YM2023A,22-06-07 07:32,22-06-06 20:31,WINBOND,DFN-08YM2D,16000.0,06/08/2022 MP,1091A07T21,,R23ABH801,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 07:32,2200,12483.021978021978
BB938,MAXUM,RUNNING,R20ASBY06,2200.0,096ELAS043,AAS096EL1009B,22-06-07 14:15,22-06-06 22:29,EliteMT,FBGA-96UEL,2301.0,06/13/2022 MP,,,R23ASA705,FBGA-96UEL,EliteMT,AAS096EL1007A,1091G08PA4,146.181,22-06-07 14:15,2200,1801.544117647059
BBA01,ICONN,RUNNING,R23ASAL05,2200.0,096ELAS044,AAS096EL1016A,22-06-07 22:26,22-06-07 05:24,EliteMT,FBGA-96UEL-3,3000.0,06/14/2022 MP,,,R23ASAI06,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,176.1511,22-06-07 22:26,2200,35717.05882352941
BBA02,ICONN,IDLE,,,,AAB008YM2018A,,22-06-05 13:39,,,,06/15/2022 MP,,,R22ABGI09,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,1395.315,,2200,0.0
BBA03,ICONN,IDLE,,,,ABW036AB1004A,,22-06-05 04:08,,,,06/16/2022 MP,,,R22BWJ321,QFN-36AB1,AKM,ABW036AB1004A,1091A07C41,323.1507,,2200,17539.933333333334
BBA04,ICONN,RUNNING,R23ASAL01,2200.0,096ELAS044,AAS096EL1016A,22-06-07 15:23,22-06-06 22:28,EliteMT,FBGA-96UEL-3,2980.0,06/17/2022 MP,,,R23ASAI05,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,176.1511,22-06-07 15:23,2200,35717.05882352941
BBA05,ICONN,RUNNING,R09XYA501,3400.0,391KJXY002,AXY391KJ3002B,22-06-07 08:05,22-06-07 06:36,Sanmina,STBGA391aLP,151.0,06/18/2022 MP,,,R09XYA401,STBGA391aLP,Sanmina,AXY391KJ3002B,1091A08C41,48.5199,22-06-07 08:05,3400,0.0
BBA06,ICONN,IDLE,,,,ANV0086A1110A,,22-06-03 20:27,,,,06/19/2022 MP,,,R22NVYG17,uSD08AQV,PHISON,ANV0086A1110A,1091A06C41,154.768,,2200,0.0
BBA07,ICONN,IDLE,,,,AAB008YM2018A,,22-06-04 11:34,,,,06/20/2022 MP,,,R22ABGJ09,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,1395.315,,2200,0.0
BBA08,ICONN,IDLE,,,,ABW036AB1004A,,22-06-04 20:26,,,,06/21/2022 MP,,,R22BWJ322,QFN-36AB1,AKM,ABW036AB1004A,1091A07C41,323.1507,,2200,17539.933333333334
BBA09,ICONN,IDLE,,,,ABW036AB1004A,,22-06-04 21:09,,,,06/22/2022 MP,,,R22BWJ320,QFN-36AB1,AKM,ABW036AB1004A,1091A07C41,323.1507,,2200,17539.933333333334
BBA10,ICONN,RUNNING,R23HQC303,2200.0,0223RHQ012,AHQ0223R1001B,22-06-07 07:31,22-06-07 04:17,EMC,FPSLGA22O5V,734.0,06/23/2022 MP,1091A06C41,,R23HQC301,FPSLGA22O5V,EMC,AHQ0223R1001B,1091A06C41,231.3388,22-06-07 07:31,2200,2596.75
BBA11,ICONN,RUNNING,R23ASAL04,2200.0,096ELAS044,AAS096EL1016A,22-06-07 22:23,22-06-07 05:21,EliteMT,FBGA-96UEL-3,3000.0,06/24/2022 MP,,,R23ASAI08,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,176.1511,22-06-07 22:23,2200,35717.05882352941
BBA12,ICONN,RUNNING,R23ASAP01,2200.0,096ELAS044,AAS096EL1016A,22-06-07 12:06,22-06-06 19:05,EliteMT,FBGA-96UEL-3,2999.0,06/25/2022 MP,1091G08PA4,,R23ASAH13,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,176.1511,22-06-07 12:06,2200,35717.05882352941
BBA13,ICONN,IDLE,,,,AEU0086B1005A,,22-06-06 16:08,,,,06/26/2022 MP,,,R22NVYG02,uSD08AQV,PHISON,ANV0086A1110A,1091A06C41,52.2871,,2200,0.0
BBA14,ICONN,RUNNING,R22EUL501,2200.0,0086BEU009,AEU0086B1005A,22-06-05 17:25,22-06-04 12:41,TRANSCEND,uSD08GEV,1502.0,06/27/2022 MP,,,R22BWJ308,QFN-36AB1,AKM,ABW036AB1004A,1091A07C41,52.2871,22-06-05 17:25,2200,0.0
BBA15,ICONN,IDLE,,,,ABW036AB1004A,,22-06-05 08:44,,,,06/28/2022 MP,,,R22BWJ323,QFN-36AB1,AKM,ABW036AB1004A,1091A07C41,323.1507,,2200,17539.933333333334
BBA16,ICONN,IDLE,,,,ABW036AB1004A,,22-06-05 04:39,,,,06/29/2022 MP,,,R22BWJ323,QFN-36AB1,AKM,ABW036AB1004A,1091A07C41,323.1507,,2200,17539.933333333334
BBA17,ICONN,RUNNING,R23ASAG03,2200.0,096ELAS044,AAS096EL1016A,22-06-07 11:44,22-06-06 19:02,EliteMT,FBGA-96UEL-3,2940.0,06/30/2022 MP,1091G08PA4,,R23ASAJ02,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,176.1511,22-06-07 11:44,2200,35717.05882352941
BBA18,ICONN,IDLE,,,,ATH008YM2001B,,22-06-07 00:11,,,,,,,R23THPM01,DFN-08YM2A,Rambus,ATH008YM2001B,1091A08T41,1011.2271,,2200,0.0
