route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,RC9CDAE04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,4,7,,,EPOXY-MAT,34072.16,N,,,22-07-29 02:42,
BGADAE01,RC9VEKC01,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-17 21:55,
BGADAE01,RC9VEKD03,ChipMOS,MAT,0008WDAE001,538,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-18 09:47,
BGADAE01,RC9VEKE04,ChipMOS,MAT,0008WDAE001,29,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-18 21:42,
BGADAE01,RD0ABCL01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-22 17:37,
BGADAE01,RD0ABCM02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-23 01:28,
BGADAE01,RD0ABCN02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-22 21:18,
BGADAE01,RD0ABCP02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-23 08:26,
BGADAE01,RD0ABCQ02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-23 08:26,
BGADAE01,RD0ABDJ02,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-24 08:20,
BGADAE01,RD0ASB601,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-24 08:20,
BGADAE01,RD0ASB605,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-24 13:33,
BGADAE01,RD0ASB609,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-25 08:21,
BGADAE01,RD0AWAJ01,ChipMOS,MAT,0008WDAE001,3673,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-07-20 06:12,
BGADAE01,RD0AWC201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,6,,,EPOXY-MAT,34072.16,N,,,22-07-25 08:21,
BGADAE01,RD0AWC205,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,6,,,EPOXY-MAT,34072.16,N,,,22-07-25 14:43,
BGADAE01,RD0BUA104,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-21 10:08,
BGADAE01,RD0BUA202,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-21 18:40,
BGADAE01,RD0BUA206,ChipMOS,MAT,0008WDAE001,1660,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-22 02:42,
BGADAE01,RD0BUA304,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-07-21 21:33,
BGADAE01,RD0BUA308,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-07-22 06:15,
BGADAE01,RD0BUA401,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-21 08:21,
BGADAE01,RD0BUA405,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-21 18:26,
BGADAE01,RD0BUA409,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-21 21:50,
BGADAE01,RD0BUA801,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-21 21:33,
BGADAE01,RD0BUA805,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-21 21:50,
BGADAE01,RD0BUA809,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-07-22 06:16,
BGADAE01,RD0BUAD01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-22 08:18,
BGADAE01,RD0BUAP03,ChipMOS,MAT,0008WDAE001,2599,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-22 06:32,
BGADAE01,RD0BUC101,ChipMOS,MAT,0008WDAE001,732,0,5070,N,N,,Q,1,,,EPOXY-MAT,34072.16,N,,,22-07-26 01:44,
BGADAE01,RD0VEKL01,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-28 02:49,
BGADAE01,RD0VEKM01,ChipMOS,MAT,0008WDAE001,2016,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-07-27 14:41,
BGADAE01,RD0VEKN04,ChipMOS,MAT,0008WDAE001,1925,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-27 18:20,
BGADAE01,RD1ABEE01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-30 15:27,
BGADAE01,RD1BUA101,ChipMOS,MAT,0008WDAE001,5208,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-03 01:20,
BGADAE01,RD1BUA901,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-28 20:22,
BGADAE01,RD1BUAE01,ChipMOS,MAT,0008WDAE001,5018,0,5070,N,N,,6,1,,,EPOXY-MAT,34072.16,N,,,22-08-02 20:11,
BGADAE01,RD1BUAI01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-07-29 17:38,
BGADAE01,RD1BUAI05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-07-30 10:46,
BGADAE01,RD1BUAK01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-07-31 01:13,
BGADAE01,RD1BUAK05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-07-31 06:33,
BGADAE01,RD1BUAK09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-07-31 10:17,
BGADAE01,RD1BUAK13,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-07-31 22:58,
BGADAE01,RD1BUB202,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-08-01 11:00,
BGADAE01,RD1BUB206,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-08-02 01:55,
BGADAE01,RD1BUB210,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-08-02 15:51,
BGADAE01,RD1GAD101,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-31 10:17,
BGADAE01,RD1OKEG03,ChipMOS,MAT,0008WDAE001,8400,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-01 02:40,
BGADAE01,RD1OKEH02,ChipMOS,MAT,0008WDAE001,8400,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-01 01:29,
BGADAE01,RD1OKEI01,ChipMOS,MAT,0008WDAE001,8400,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-01 22:11,
BGADAE01,RD1OKEI05,ChipMOS,MAT,0008WDAE001,4978,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-02 01:55,
BGADAE01,RD1VEL401,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-06 20:16,
BGADAE01,RD1VEL501,ChipMOS,MAT,0008WDAE001,2183,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-06 21:26,
BGADAE01,RD1VGD901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-30 02:29,
BGADAE01,RD2ABB602,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-04 08:22,
BGADAE01,RD2ABB703,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-04 08:22,
BGADAE01,RD2ABBB03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-04 20:15,
BGADAE01,RD2ABBC01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-04 22:00,
BGADAE01,RD2ABBC05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-05 01:13,
BGADAE01,RD2ABBD03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-05 01:13,
BGADAE01,RD2ABBV01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-05 02:23,
BGADAE01,RD2ABBV05,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-06 01:32,
BGADAE01,RD2ABCA03,ChipMOS,MAT,0008WDAE001,7254,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-07 14:58,
BGADAE01,RD2ABCR04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-06 09:53,
BGADAE01,RD2ABCS02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-06 05:15,
BGADAE01,RD2ABCS06,ChipMOS,MAT,0008WDAE001,3108,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-06 09:54,
BGADAE01,RD2ABE104,ChipMOS,MAT,0008WDAE001,2144,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-04 12:06,
BGADAE01,RD2ABFJ02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-07 05:39,
BGADAE01,RD2ABFJ06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-07 14:22,
BGADAE01,RD2ABFK02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-07 05:39,
BGADAE01,RD2ABFK06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-07 14:22,
BGADAE01,RD2ASAF02,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-08-05 17:35,
BGADAE01,RD2ASAF06,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-08-05 22:09,
BGADAE01,RD2ASAG01,ChipMOS,MAT,0008WDAE001,2065,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-05 17:35,
BGADAE01,RD2AWA603,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-08-04 12:06,
BGADAE01,RD2AWA607,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-08-04 16:17,
BGADAE01,RD2AWA901,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-03 05:26,
BGADAE01,RD2AWA905,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-03 21:58,
BGADAE01,RD2AWAB03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,34072.16,N,,,22-08-05 13:12,
BGADAE01,RD2AWAB07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,34072.16,N,,,22-08-05 15:54,
BGADAE01,RD2AWAB11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,34072.16,N,,,22-08-06 03:06,
BGADAE01,RD2AWAB15,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,34072.16,N,,,22-08-06 05:30,
BGADAE01,RD2AWAB19,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,34072.16,N,,,22-08-06 13:31,
BGADAE01,RD2AWAC01,ChipMOS,MAT,0008WDAE001,3639,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-03 08:16,
BGADAE01,RD2AWAE02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-02 23:17,
BGADAE01,RD2AWAH01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-02 22:27,
BGADAE01,RD2AWAH05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-03 10:25,
BGADAE01,RD2AWAI01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-08-03 17:39,
BGADAE01,RD2AWAI05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-08-03 17:39,
BGADAE01,RD2AWAI09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-08-04 05:12,
BGADAE01,RD2AWAI13,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-08-04 08:22,
BGADAE01,RD2AWAI17,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-08-04 12:06,
BGADAE01,RD2AWAI21,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-08-04 16:17,
BGADAE01,RD2AWB101,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-08-03 19:00,
BGADAE01,RD2AWBM03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-06 03:07,
BGADAE01,RD2AWBQ01,ChipMOS,MAT,0008WDAE001,1791,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-06 20:16,
BGADAE01,RD2AWBT03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-08-05 14:44,
BGADAE01,RD2AWBT07,ChipMOS,MAT,0008WDAE001,7732,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-08-05 22:09,
BGADAE01,RD2AWBY02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-03 20:41,
BGADAE01,RD2AWDU01,ChipMOS,MAT,0008WDAE001,3959,0,5070,N,N,,4,1,,,EPOXY-MAT,34072.16,N,,,22-08-05 23:42,
BGADAE01,RD2BUA203,ChipMOS,MAT,0008WDAE001,994,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-06 02:09,
BGADAE01,RD2BUA904,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-08-05 10:42,
BGADAE01,RD2BUA908,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-08-05 23:42,
BGADAE01,RD2BUAC03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-10 14:57,
BGADAE01,RD2BUAF04,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-07 01:42,
BGADAE01,RD2VELA01,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-07 16:55,
BGADAE01,RD2WYD201,ChipMOS,MAT,0008WDAE001,2650,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-19 22:14,
BGADAE01,RD3ABAF01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-08-11 08:12,
BGADAE01,RD3ABAK03,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-08-11 10:00,
BGADAE01,RD3ABAK07,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-08-12 08:15,
BGADAE01,RD3ABEA04,ChipMOS,MAT,0008WDAE001,1885,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-11 03:35,
BGADAE01,RD3ABEB04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-11 10:00,
BGADAE01,RD3ABFD02,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,24,,,EPOXY-MAT,34072.16,N,,,22-08-14 01:35,
BGADAE01,RD3ABFD06,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,24,,,EPOXY-MAT,34072.16,N,,,22-08-14 21:28,
BGADAE01,RD3ABFD10,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,24,,,EPOXY-MAT,34072.16,N,,,22-08-15 00:12,
BGADAE01,RD3ABFD14,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,24,,,EPOXY-MAT,34072.16,N,,,22-08-15 05:44,
BGADAE01,RD3ABFD18,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,24,,,EPOXY-MAT,34072.16,N,,,22-08-15 15:09,
BGADAE01,RD3ABFD22,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,24,,,EPOXY-MAT,34072.16,N,,,22-08-15 18:28,
BGADAE01,RD3ABFE02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-13 03:12,
BGADAE01,RD3ABH501,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-14 22:54,
BGADAE01,RD3ABH505,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-15 05:44,
BGADAE01,RD3ABH703,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,6,,,EPOXY-MAT,34072.16,N,,,22-08-14 21:35,
BGADAE01,RD3ASAZ01,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-08-12 15:51,
BGADAE01,RD3ASAZ05,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-08-13 11:20,
BGADAE01,RD3AWD701,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,2,,,EPOXY-MAT,34072.16,N,,,22-08-14 15:37,
BGADAE01,RD3AWDE01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,4,,,EPOXY-MAT,34072.16,N,,,22-08-15 21:16,
BGADAE01,RD3AWDF01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,3,,,EPOXY-MAT,34072.16,N,,,22-08-15 08:16,
BGADAE01,RD3BUA302,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-08-12 02:25,
BGADAE01,RD3BUA306,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-08-12 05:34,
BGADAE01,RD3BUA310,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-08-13 01:35,
BGADAE01,RD3BUA403,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-08-11 15:47,
BGADAE01,RD3BUA407,ChipMOS,MAT,0008WDAE001,224,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-08-12 02:25,
BGADAE01,RD3BUA504,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,34072.16,N,,,22-08-13 11:20,
BGADAE01,RD3BUA508,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,34072.16,N,,,22-08-13 22:02,
BGADAE01,RD3BUA512,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,34072.16,N,,,22-08-13 22:02,
BGADAE01,RD3BUA516,ChipMOS,MAT,0008WDAE001,2246,0,5070,N,N,,,16,,,EPOXY-MAT,34072.16,N,,,22-08-14 15:32,
BGADAE01,RD3BUAD03,ChipMOS,MAT,0008WDAE001,4151,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-12 17:53,
BGADAE01,RD3BUAF04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,34072.16,N,,,22-08-13 23:40,
BGADAE01,RD3BUAF08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,34072.16,N,,,22-08-13 23:40,
BGADAE01,RD3BUAF12,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,34072.16,N,,,22-08-14 15:37,
BGADAE01,RD3BUAF16,ChipMOS,MAT,0008WDAE001,2532,0,5070,N,N,,,16,,,EPOXY-MAT,34072.16,N,,,22-08-15 14:35,
BGADAE01,RD3BUAG04,ChipMOS,MAT,0008WDAE001,1735,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-13 11:20,
BGADAE01,RD3BUAH04,ChipMOS,MAT,0008WDAE001,1835,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-14 10:07,
BGADAE01,RD3BUAI04,ChipMOS,MAT,0008WDAE001,174,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-14 01:35,
BGADAE01,RD3BUAP04,ChipMOS,MAT,0008WDAE001,394,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-14 15:32,
BGADAE01,RD3BUAQ04,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-14 11:55,
BGADAE01,RD3BUAR02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-13 05:35,
BGADAE01,RD3BUAS01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-13 15:24,
BGADAE01,RD3BUAS05,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-13 22:03,
BGADAE01,RD3BUAT01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-08-14 10:07,
BGADAE01,RD3BUAU03,ChipMOS,MAT,0008WDAE001,4571,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-13 00:26,
BGADAE01,RD3BUAV04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-13 15:24,
BGADAE01,RD3BUBC03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-14 06:50,
BGADAE01,RD3BUBD02,ChipMOS,MAT,0008WDAE001,2671,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-08-14 10:07,
BGADAE01,RD3BUBE04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-14 17:39,
BGADAE01,RD3BUBE08,ChipMOS,MAT,0008WDAE001,897,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-08-14 21:28,
BGADAE01,RD3BUBF04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-14 21:28,
BGADAE01,RD3BUBG03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-08-15 15:09,
BGADAE01,RD3BUBH01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-15 13:23,
BGADAE01,RD3CDA102,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-10 21:38,
BGADAE01,RD3CDA202,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-08-11 01:17,
BGADAE01,RD3GAEA01,ChipMOS,MAT,0008WDAE001,500,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-10 14:57,
BGADAE01,RD3VELQ02,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-17 02:28,
BGADAE01,RD3VELR03,ChipMOS,MAT,0008WDAE001,364,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-18 14:32,
BGADAE01,RD3VELT02,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-08-17 21:32,
BGADAE01,RD3VGF301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-08-13 22:03,
BGADAE01,RD3VGF401,ChipMOS,MAT,0008WDAE001,2350,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-17 21:32,
