route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,PF1AWAU04,ChipMOS,MAT,0008WDAE001,1839,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-16 00:35,
BGADAE01,PF1AWBL02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-19 01:39,
BGADAE01,PF1AWBL06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-19 10:48,
BGADAE01,PF1AWBR03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-18 09:28,
BGADAE01,PF1AWBS03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-18 20:12,
BGADAE01,PF1AWBT02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-18 13:35,
BGADAE01,PF1AWBV02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-17 08:14,
BGADAE01,PF1BUA101,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-15 09:33,
BGADAE01,PF1BUA402,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-16 16:44,
BGADAE01,PF1BUA501,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-17 03:54,
BGADAE01,PF1BUA505,ChipMOS,MAT,0008WDAE001,1105,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-17 03:55,
BGADAE01,PF1AWBV06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-17 20:18,
BGADAE01,PF1BUA202,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-16 21:55,
BGADAE01,PF1BUA302,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-17 10:27,
BGADAE01,PF1BUAD02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-16 03:08,
BGADAE01,PF1BUAM01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-18 14:49,
BGADAE01,PF1BUB102,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-19 14:23,
BGADAE01,PF1BUB203,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-20 21:51,
BGADAE01,PF1BUB207,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-21 12:03,
BGADAE01,PF1BUB302,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-20 01:40,
BGADAE01,PF1BUB306,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-20 14:54,
BGADAE01,PF1BUB401,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-19 22:07,
BGADAE01,PF1BUB405,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-20 11:57,
BGADAE01,PF1BUB409,ChipMOS,MAT,0008WDAE001,2592,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-20 16:42,
BGADAE01,PF1BUB504,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,4,5,,,EPOXY-MAT,7497.08,N,,,21-12-18 03:30,
BGADAE01,PF1BUB703,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,4,5,,,EPOXY-MAT,7497.08,N,,,21-12-19 03:30,
BGADAE01,PF1BUB802,ChipMOS,MAT,0008WDAE001,2425,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-17 21:40,
BGADAE01,PF1BUBE01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-19 16:54,
BGADAE01,PF1BUBJ02,ChipMOS,MAT,0008WDAE001,1980,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-19 04:37,
BGADAE01,PF1BUBS02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-22 13:27,
BGADAE01,PF1BUBS06,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-22 21:42,
BGADAE01,PF1BUBT01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-21 20:12,
BGADAE01,PF1BUBT05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-22 00:55,
BGADAE01,PF1BUBT09,ChipMOS,MAT,0008WDAE001,3122,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-22 02:37,
BGADAE01,PF1BUBU04,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-21 09:41,
BGADAE01,PF1BUBU08,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-21 14:09,
BGADAE01,PF1BUBV03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-22 00:55,
BGADAE01,PF1BUBV07,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-22 09:43,
BGADAE01,PF1BUBW02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-21 04:53,
BGADAE01,PF1BUBW06,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-21 09:41,
BGADAE01,PF1BUBX01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-22 16:53,
BGADAE01,PF1BUBX05,ChipMOS,MAT,0008WDAE001,3931,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-22 16:53,
BGADAE01,PF1BUBY04,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-22 09:43,
BGADAE01,PF1CDA103,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-16 13:47,
BGADAE01,PF1CDA107,ChipMOS,MAT,0008WDAE001,5548,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-16 17:59,
BGADAE01,PF1CDA204,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-16 15:34,
BGADAE01,PF1CDA302,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-16 21:55,
BGADAE01,PF1CDA306,ChipMOS,MAT,0008WDAE001,3090,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-17 05:44,
BGADAE01,PF1CDA404,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-17 05:43,
BGADAE01,PF1CDA502,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-16 00:35,
BGADAE01,PF1CDA601,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-16 03:24,
BGADAE01,PF1CDA605,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-16 06:10,
BGADAE01,PF2ABB402,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-16 01:39,
BGADAE01,PF2ABB406,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-16 02:08,
BGADAE01,PF2ABB410,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-16 14:48,
BGADAE01,PF2ABB502,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7497.08,N,,,22-01-26 21:12,
BGADAE01,PF2ABB506,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7497.08,N,,,22-01-27 02:42,
BGADAE01,PF2ABB510,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7497.08,N,,,22-01-27 05:36,
BGADAE01,PF2ABB514,ChipMOS,MAT,0008WDAE001,4054,0,5070,N,N,,,14,,,EPOXY-MAT,7497.08,N,,,22-01-27 16:00,
BGADAE01,PF2ABD603,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-24 02:42,
BGADAE01,PF2ABD701,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-19 03:02,
BGADAE01,PF2ABD705,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-19 16:15,
BGADAE01,PF2ABI101,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-28 23:59,
BGADAE01,PF2ABI105,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-28 23:59,
BGADAE01,PF2ABI204,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-28 03:28,
BGADAE01,PF2AWBJ01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,4,,,EPOXY-MAT,7497.08,N,,,21-12-27 01:48,
BGADAE01,PF2AWBN01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-27 03:09,
BGADAE01,PF2AWBQ03,ChipMOS,MAT,0008WDAE001,2612,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-27 21:46,
BGADAE01,PF2AWBT02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-12-27 09:02,
BGADAE01,PF2AWBT06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-12-28 02:16,
BGADAE01,PF2AWBT10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-12-28 11:32,
BGADAE01,PF2BUA103,ChipMOS,MAT,0008WDAE001,2016,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-23 16:55,
BGADAE01,PF2BUA204,ChipMOS,MAT,0008WDAE001,3524,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-24 04:21,
BGADAE01,PF2BUA904,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-24 05:44,
BGADAE01,PF2BUAA02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-23 22:23,
BGADAE01,PF2BUAA06,ChipMOS,MAT,0008WDAE001,1518,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-24 04:21,
BGADAE01,PF2BUAB04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-25 10:28,
BGADAE01,PF2BUAE02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-24 20:15,
BGADAE01,PF2BUAE06,ChipMOS,MAT,0008WDAE001,1124,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-25 01:51,
BGADAE01,PF2BUAG01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-24 09:21,
BGADAE01,PF2BUAG05,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-24 15:24,
BGADAE01,PF2BUAK01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-24 20:15,
BGADAE01,PF2BUAL02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-25 05:56,
BGADAE01,PF2BUAU04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-16 12:31,
BGADAE01,PF2BUAW03,ChipMOS,MAT,0008WDAE001,1017,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-25 21:30,
BGADAE01,PF2BUAR01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-25 05:56,
BGADAE01,PF2BUAS03,ChipMOS,MAT,0008WDAE001,1796,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-24 20:35,
BGADAE01,PF2BUAT04,ChipMOS,MAT,0008WDAE001,544,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-24 21:37,
BGADAE01,PF2BUAV02,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-25 16:47,
BGADAE01,PF2BUBJ01,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-26 22:25,
BGADAE01,PF2BUBN02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-28 04:23,
BGADAE01,PF2BUBN06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-28 14:27,
BGADAE01,PF2BUBQ02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-28 19:21,
BGADAE01,PF2BUBQ06,ChipMOS,MAT,0008WDAE001,1601,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-29 01:51,
BGADAE01,PF2VGFG01,ChipMOS,MAT,0008WDAE001,48,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,22-01-01 22:40,
BGADAE01,PF2VGFG05,ChipMOS,MAT,0008WDAE001,48,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,22-01-01 22:40,
BGADAE01,PF2VGFG09,ChipMOS,MAT,0008WDAE001,48,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,22-01-02 06:10,
BGADAE01,PF2VGFG13,ChipMOS,MAT,0008WDAE001,48,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,22-01-03 14:57,
BGADAE01,PF2VGFG17,ChipMOS,MAT,0008WDAE001,28,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,22-01-03 14:57,
BGADAE01,PF3ABC302,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-31 16:34,
BGADAE01,PF3ABC306,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,22-01-01 01:31,
BGADAE01,PF3ABD801,ChipMOS,MAT,0008WDAE001,5736,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,22-01-12 11:37,
BGADAE01,PF3ABDC04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-31 10:47,
BGADAE01,PF3ABF201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,22-01-02 01:28,
BGADAE01,PF3ABF205,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,22-01-02 06:10,
BGADAE01,PF3ABF301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,22-01-02 14:35,
BGADAE01,PF3AWAA02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-28 08:02,
BGADAE01,PF3AWAI0101,ChipMOS,MAT,0008WDAE001,2733,0,5070,N,N,,4,1,,,EPOXY-MAT,7497.08,N,,,21-12-30 16:20,
BGADAE01,PF3AWB104,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-01-01 20:16,
BGADAE01,PF3AWB603,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-31 15:19,
BGADAE01,PF3AWBC03,ChipMOS,MAT,0008WDAE001,653,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,22-01-02 06:10,
BGADAE01,PF3BUD101,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,7497.08,N,,,21-12-29 04:08,
BGADAE01,PF3BUD105,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,7497.08,N,,,21-12-29 09:32,
BGADAE01,PF3BUD109,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,7497.08,N,,,21-12-29 09:32,
BGADAE01,PF3BUD113,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,7497.08,N,,,21-12-30 00:06,
BGADAE01,PF3BUD117,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,7497.08,N,,,21-12-30 00:06,
BGADAE01,PF3BUD121,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,7497.08,N,,,21-12-30 03:36,
BGADAE01,PF3BUD402,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-30 16:45,
BGADAE01,PF3BUD406,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-30 21:48,
BGADAE01,PF3BUD410,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-31 03:03,
BGADAE01,PF3BUD901,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-01-01 12:04,
BGADAE01,PF3BUD905,ChipMOS,MAT,0008WDAE001,796,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-01-01 22:28,
BGADAE01,PF3BUDB02,ChipMOS,MAT,0008WDAE001,1201,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-30 17:43,
BGADAE01,PF3BUDI04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-31 21:40,
BGADAE01,PF3BUDQ02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-01 03:25,
BGADAE01,PF3BUDQ06,ChipMOS,MAT,0008WDAE001,1436,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-01 08:20,
BGADAE01,PF3BUDU04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-02 06:10,
BGADAE01,PF3BUDV02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-01 01:32,
BGADAE01,PF3BUDV06,ChipMOS,MAT,0008WDAE001,1549,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-01 01:32,
BGADAE01,PF3BUDY04,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,22-01-02 06:10,
BGADAE01,PF3BUDY08,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,22-01-02 10:02,
BGADAE01,PF3BUDZ03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-02 04:52,
BGADAE01,PF3BUE701,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-01 20:16,
BGADAE01,PF3BUE705,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-02 00:07,
BGADAE01,PF3GAA201,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,22-01-08 10:03,
BGADAE01,PI0CMWA01,ChipMOS,MAT,0008WDAE001,616,0,5070,N,N,,E,1,,,EPOXY-MAT,7497.08,N,,,21-12-07 05:54,
BGADAE01,RA1ABA103,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,22-02-10 17:27,
BGADAE01,RA1ABA107,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,22-02-11 02:34,
BGADAE01,RA1ABA111,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,22-02-12 02:33,
BGADAE01,RA1ABA202,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-12 13:51,
BGADAE01,RA1ABA206,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-13 05:59,
BGADAE01,RA1ABA210,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-13 17:22,
BGADAE01,RA2ABA101,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,22-02-10 05:18,
BGADAE01,RA2ABA105,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,22-02-10 10:20,
BGADAE01,RA2ABA204,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-16 06:01,
BGADAE01,RA2ABA208,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-16 12:04,
BGADAE01,RA2ABA212,ChipMOS,MAT,0008WDAE001,2934,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-01-16 16:37,
BGADAE01,RA2ABA109,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,22-02-10 22:12,
BGADAE01,RA2ABA113,ChipMOS,MAT,0008WDAE001,3453,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,22-02-11 09:59,
BGADAE01,RA2ABC504,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-01-05 20:11,
BGADAE01,RA2ABC603,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-05 20:11,
BGADAE01,RA2ABC701,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-01-05 05:28,
BGADAE01,RA2ABC705,ChipMOS,MAT,0008WDAE001,2281,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-01-05 10:34,
BGADAE01,RA2ABC804,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-01-05 15:08,
BGADAE01,RA2ABCB03,ChipMOS,MAT,0008WDAE001,1433,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,22-01-05 05:28,
BGADAE01,RA2ABD104,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,22-01-07 04:19,
BGADAE01,RA2ABD108,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,22-01-07 18:29,
BGADAE01,RA2ABDZ02,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-07 13:29,
BGADAE01,RA2ABDZ06,ChipMOS,MAT,0008WDAE001,2254,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-07 21:45,
BGADAE01,RA2ABE704,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-07 21:45,
BGADAE01,RA2ABE802,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-06 17:03,
BGADAE01,RA2ABE806,ChipMOS,MAT,0008WDAE001,3983,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-07 04:19,
BGADAE01,RA2ABE904,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,22-01-07 04:19,
BGADAE01,RA2ABEA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-06 11:32,
BGADAE01,RA2ABEA05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-06 17:03,
BGADAE01,RA2ABEB03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-07 21:36,
BGADAE01,RA2ABFX01,ChipMOS,MAT,0008WDAE001,5492,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,22-01-19 17:34,
