bom_id,ver,reg_date,item,oper,part_id,qty,tole,reason,supp,remark,
	YM008169  ,	 A,	2021/3/5 上午 12:00:00,	3,	2200,	1091A07T21               ,	10.950,	0.150,	10        ,	          ,	,
	YM008169  ,	 A,	2021/3/5 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.018,	4.000,	          ,	          ,	                                        ,
	YM008169  ,	 A,	2021/3/5 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008184  ,	 A,	2020/2/14 上午 12:00:00,	1,	2070,	120101061A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008184  ,	 A,	2020/2/14 上午 12:00:00,	2,	2430,	1011TR011A               ,	2.292,	0.600,	          ,	          ,	,
	YQ008184  ,	 A,	2020/2/14 上午 12:00:00,	3,	2070,	1071F76004               ,	0.590,	14.000,	          ,	          ,	,
	YQ008184  ,	 A,	2020/2/14 上午 12:00:00,	4,	2200,	1091A07T21               ,	10.850,	0.150,	10        ,	          ,	0.7 mil Au 2N                           ,
	YQ008184  ,	 A,	2020/2/14 上午 12:00:00,	5,	2300,	108192HF4A               ,	0.130,	4.000,	          ,	          ,	,
	YQ008184  ,	 A,	2020/2/14 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	NB054015  ,	 D,	2012/11/30 上午 12:00:00,	1,	2070,	1071F76004               ,	0.258,	14.000,	,	          ,	                                        ,
	NB054015  ,	 D,	2012/11/30 上午 12:00:00,	2,	2200,	1091A08T21               ,	144.370,	0.150,	57        ,	          ,	0.8MIL 2N GW                            ,
	NB054015  ,	 D,	2012/11/30 上午 12:00:00,	3,	2300,	1081125001               ,	0.132,	4.000,	,	          ,	,
	NB054015  ,	 D,	2012/11/30 上午 12:00:00,	4,	2410,	1101L70545               ,	54.000,	3.000,	,	          ,	,
	NB054015  ,	 D,	2012/11/30 上午 12:00:00,	5,	2430,	1011TR043A               ,	3.527,	0.600,	,	          ,	,
	NB054015  ,	 D,	2012/11/30 上午 12:00:00,	6,	2070,	121100603A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	MA024245  ,	 A,	2021/2/9 上午 12:00:00,	1,	2070,	121102018A               ,	1000.000,	0.900,	0.260     ,	          ,	W024M060860(ASEE)                       ,
	MA024245  ,	 A,	2021/2/9 上午 12:00:00,	2,	2430,	1011TR076A               ,	2.344,	0.600,	          ,	          ,	,
	MA024245  ,	 A,	2021/2/9 上午 12:00:00,	3,	2070,	1071P20251               ,	0.468,	15.000,	          ,	          ,	                                        ,
	MA024245  ,	 A,	2021/2/9 上午 12:00:00,	4,	2200,	1091A07T21               ,	11.604,	0.150,	11        ,	          ,	0.7 mil (Au;2N)                         ,
	MA024245  ,	 A,	2021/2/9 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.100,	4.000,	          ,	          ,	                                        ,
	MA024245  ,	 A,	2021/2/9 上午 12:00:00,	6,	2410,	1101L70540               ,	24.000,	3.000,	          ,	          ,	,
	YD008153  ,	 A,	2021/11/8 上午 12:00:00,	1,	2070,	120100086A               ,	1000.000,	3.400,	0.203     ,	          ,	L008Y1317E1                             ,
	YD008153  ,	 A,	2021/11/8 上午 12:00:00,	2,	2430,	1011TR138A               ,	1.974,	0.600,	          ,	          ,	,
	YD008153  ,	 A,	2021/11/8 上午 12:00:00,	3,	2070,	1071F76004               ,	0.202,	14.000,	          ,	          ,	,
	YD008153  ,	 A,	2021/11/8 上午 12:00:00,	4,	2200,	1091A07T21               ,	14.100,	0.150,	10        ,	          ,	0.7mil Au 2N                            ,
	YD008153  ,	 A,	2021/11/8 上午 12:00:00,	5,	2300,	108192HF42               ,	0.079,	4.000,	          ,	          ,	,
	YD008153  ,	 A,	2021/11/8 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	MA024032  ,	 C,	2019/11/12 上午 12:00:00,	1,	2070,	1071P20251               ,	1.029,	15.000,	,	          ,	                                        ,
	MA024032  ,	 C,	2019/11/12 上午 12:00:00,	2,	2200,	1091A08T21               ,	8.180,	0.150,	8         ,	          ,	0.8mil ; 2N                             ,
	MA024032  ,	 C,	2019/11/12 上午 12:00:00,	3,	2300,	1081125014               ,	0.110,	4.000,	,	          ,	,
	MA024032  ,	 C,	2019/11/12 上午 12:00:00,	4,	2410,	1101L03440               ,	24.000,	3.000,	,	          ,	SAC105                                  ,
	MA024032  ,	 C,	2019/11/12 上午 12:00:00,	5,	2430,	1011TR076A               ,	2.344,	0.600,	,	          ,	,
	MA024032  ,	 C,	2019/11/12 上午 12:00:00,	6,	2070,	121100130A               ,	1000.000,	0.900,	0.320     ,	          ,	,
	TN054110  ,	 B,	2019/7/10 上午 12:00:00,	1,	2070,	1071P49001               ,	1.150,	15.000,	,	          ,	,
	TN054110  ,	 B,	2019/7/10 上午 12:00:00,	2,	2200,	1091A07T21               ,	119.000,	0.150,	56        ,	          ,	0.7AU 2N                                ,
	TN054110  ,	 B,	2019/7/10 上午 12:00:00,	3,	2300,	108192HF25               ,	0.720,	4.000,	,	          ,	,
	TN054110  ,	 B,	2019/7/10 上午 12:00:00,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TN054110  ,	 B,	2019/7/10 上午 12:00:00,	5,	2430,	1011TR028A               ,	10.417,	0.600,	,	          ,	,
	TN054110  ,	 B,	2019/7/10 上午 12:00:00,	6,	2070,	120100600A               ,	1000.000,	0.400,	          ,	          ,	                                        ,
	TS054044  ,	 A,	2017/5/3 上午 12:00:00,	1,	2070,	120100598A               ,	1000.000,	0.400,	0.127     ,	          ,	CU LF                                   ,
	TS054044  ,	 A,	2017/5/3 上午 12:00:00,	2,	2430,	1011TR028A               ,	10.500,	0.600,	,	          ,	,
	TS054044  ,	 A,	2017/5/3 上午 12:00:00,	3,	2070,	1071P49001               ,	1.150,	15.000,	,	          ,	,
	TS054044  ,	 A,	2017/5/3 上午 12:00:00,	4,	2200,	1091A07T21               ,	117.464,	0.150,	56        ,	          ,	0.7AU 2N TANAKA                         ,
	TS054044  ,	 A,	2017/5/3 上午 12:00:00,	5,	2300,	108192HF25               ,	0.720,	4.000,	,	          ,	,
	TS054044  ,	 A,	2017/5/3 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	1,	2070,	120100089A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	2,	2430,	1011TR138A               ,	1.974,	0.600,	          ,	          ,	,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	3,	2070,	1071F76001               ,	0.360,	14.000,	          ,	          ,	Bot-AAG061900 C*;EM76000;12 ;125um      ,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	4,	2130,	1071F76004               ,	0.046,	14.000,	          ,	          ,	Top-KAG060900;EM76012;12 ;110um         ,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	5,	2200,	1091A07T21               ,	36.000,	0.150,	21        ,	          ,	0.7mil Au 2N                            ,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	6,	2300,	108192HF42               ,	0.795,	4.000,	          ,	          ,	,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	7,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	8,	2070,	SUBMATWAB148             ,	1000.000,	0.800,	,	          ,	Bot-AAG061900 C*;EM76000;12 ;125um      ,
	YD008098  ,	 B,	2020/3/2 上午 12:00:00,	9,	2130,	SUBMATWAB149             ,	1000.000,	0.800,	,	          ,	Top-KAG060900;EM76012;12 ;110um         ,
	TN066089  ,	 C,	2019/11/11 上午 12:00:00,	1,	2070,	1071P49001               ,	1.150,	15.000,	,	          ,	,
	TN066089  ,	 C,	2019/11/11 上午 12:00:00,	2,	2200,	1091A07T21               ,	128.500,	0.150,	62        ,	          ,	0.7AU 2N                                ,
	TN066089  ,	 C,	2019/11/11 上午 12:00:00,	3,	2300,	108192HF25               ,	0.720,	4.000,	,	          ,	,
	TN066089  ,	 C,	2019/11/11 上午 12:00:00,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TN066089  ,	 C,	2019/11/11 上午 12:00:00,	5,	2430,	1011TR028A               ,	10.500,	0.600,	,	          ,	,
	TN066089  ,	 C,	2019/11/11 上午 12:00:00,	6,	2070,	120100822A               ,	1000.000,	0.400,	          ,	          ,	,
	EF096050  ,	 A,	2019/8/27 上午 12:00:00,	1,	2070,	121101819A               ,	1000.000,	0.600,	0.180     ,	          ,	,
	EF096050  ,	 A,	2019/8/27 上午 12:00:00,	2,	2430,	1011TR433A               ,	5.789,	0.600,	          ,	          ,	,
	EF096050  ,	 A,	2019/8/27 上午 12:00:00,	3,	2070,	1071P62022               ,	5.919,	7.000,	          ,	          ,	,
	EF096050  ,	 A,	2019/8/27 上午 12:00:00,	4,	2200,	1091A07T21               ,	76.350,	0.150,	104       ,	          ,	0.7 mil Au 2N                           ,
	EF096050  ,	 A,	2019/8/27 上午 12:00:00,	5,	2300,	10819240HB               ,	0.220,	4.000,	          ,	          ,	,
	EF096050  ,	 A,	2019/8/27 上午 12:00:00,	6,	2410,	1101G70545               ,	96.000,	3.000,	          ,	          ,	,
	MA024105  ,	 C,	2019/12/19 上午 12:00:00,	1,	2070,	121100152A               ,	1000.000,	0.900,	0.320     ,	          ,	,
	MA024105  ,	 C,	2019/12/19 上午 12:00:00,	2,	2430,	1011TR076A               ,	2.344,	0.600,	,	          ,	,
	MA024105  ,	 C,	2019/12/19 上午 12:00:00,	3,	2070,	1071P20251               ,	0.779,	15.000,	,	          ,	,
	MA024105  ,	 C,	2019/12/19 上午 12:00:00,	4,	2200,	1091A07T21               ,	13.000,	0.150,	11        ,	          ,	0.7AU 2N TANAKA                         ,
	MA024105  ,	 C,	2019/12/19 上午 12:00:00,	5,	2300,	1081125006               ,	0.111,	4.000,	,	          ,	,
	MA024105  ,	 C,	2019/12/19 上午 12:00:00,	6,	2410,	1101L70540               ,	24.000,	3.000,	,	          ,	SAC305  0.40mm                          ,
	EM060003  ,	 B,	2019/10/29 上午 12:00:00,	1,	2070,	121101801A               ,	1000.000,	0.600,	0.180     ,	          ,	,
	EM060003  ,	 B,	2019/10/29 上午 12:00:00,	2,	2430,	1011TR656A               ,	4.261,	0.600,	          ,	          ,	,
	EM060003  ,	 B,	2019/10/29 上午 12:00:00,	3,	2070,	1071P62022               ,	3.192,	15.000,	          ,	          ,	,
	EM060003  ,	 B,	2019/10/29 上午 12:00:00,	4,	2200,	1091A07T21               ,	39.800,	0.150,	63        ,	          ,	0.7mil (Au;2N)                          ,
	EM060003  ,	 B,	2019/10/29 上午 12:00:00,	5,	2300,	10819240Z1               ,	0.159,	4.000,	          ,	          ,	,
	EM060003  ,	 B,	2019/10/29 上午 12:00:00,	6,	2410,	1101G70545               ,	60.000,	3.000,	          ,	          ,	,
	CC084180  ,	 C,	2019/9/25 上午 12:00:00,	1,	2070,	121101788A               ,	1000.000,	0.600,	0.180     ,	          ,	,
	CC084180  ,	 C,	2019/9/25 上午 12:00:00,	2,	2430,	1011TR097A               ,	5.263,	0.600,	          ,	          ,	,
	CC084180  ,	 C,	2019/9/25 上午 12:00:00,	3,	2070,	1071P62022               ,	1.121,	15.000,	          ,	          ,	,
	CC084180  ,	 C,	2019/9/25 上午 12:00:00,	4,	2200,	1091A07T21               ,	50.700,	0.150,	73        ,	          ,	0.7 mil Au 2N                           ,
	CC084180  ,	 C,	2019/9/25 上午 12:00:00,	5,	2300,	10819240Z1               ,	0.220,	4.000,	          ,	          ,	,
	CC084180  ,	 C,	2019/9/25 上午 12:00:00,	6,	2410,	1101G70545               ,	84.000,	3.000,	          ,	          ,	,
	NB054013  ,	 E,	2019/7/10 上午 12:00:00,	1,	2070,	1071P20251               ,	0.569,	15.000,	,	          ,	                                        ,
	NB054013  ,	 E,	2019/7/10 上午 12:00:00,	2,	2200,	1091A08T21               ,	60.900,	0.150,	55        ,	          ,	GW:2N                                   ,
	NB054013  ,	 E,	2019/7/10 上午 12:00:00,	3,	2300,	1081125001               ,	0.132,	4.000,	,	          ,	,
	NB054013  ,	 E,	2019/7/10 上午 12:00:00,	4,	2410,	1101L70545               ,	54.000,	3.000,	,	          ,	,
	NB054013  ,	 E,	2019/7/10 上午 12:00:00,	5,	2430,	1011TR043A               ,	3.527,	0.600,	,	          ,	,
	NB054013  ,	 E,	2019/7/10 上午 12:00:00,	6,	2070,	121100587A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	EL096026  ,	 C,	2019/11/12 上午 12:00:00,	1,	2070,	121101307B               ,	1000.000,	0.600,	0.180     ,	          ,	,
	EL096026  ,	 C,	2019/11/12 上午 12:00:00,	2,	2430,	1011TR620A               ,	5.682,	0.600,	,	          ,	,
	EL096026  ,	 C,	2019/11/12 上午 12:00:00,	3,	2200,	1091A07T21               ,	71.500,	0.150,	103       ,	          ,	0.7AU 2N TANAKA                         ,
	EL096026  ,	 C,	2019/11/12 上午 12:00:00,	4,	2300,	10819240HB               ,	0.220,	4.000,	,	          ,	,
	EL096026  ,	 C,	2019/11/12 上午 12:00:00,	5,	2410,	1101G70545               ,	96.000,	3.000,	,	          ,	,
	EL096026  ,	 C,	2019/11/12 上午 12:00:00,	6,	2070,	1071P62022               ,	2.704,	15.000,	,	          ,	,
	TW048404  ,	 D,	2020/1/8 上午 12:00:00,	1,	2200,	1091A07T21               ,	38.000,	0.150,	29        ,	          ,	0.7 AU 2N                               ,
	TW048404  ,	 D,	2020/1/8 上午 12:00:00,	2,	2300,	108197HF02               ,	0.717,	4.000,	,	          ,	,
	TW048404  ,	 D,	2020/1/8 上午 12:00:00,	3,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	                                        ,
	TW048404  ,	 D,	2020/1/8 上午 12:00:00,	4,	2430,	1011TR070A               ,	11.719,	0.600,	,	          ,	,
	TW048404  ,	 D,	2020/1/8 上午 12:00:00,	5,	2070,	1071F76004               ,	0.828,	14.000,	,	          ,	                                        ,
	TW048404  ,	 D,	2020/1/8 上午 12:00:00,	6,	2070,	120100377A               ,	1000.000,	0.400,	          ,	          ,	,
	TW048396  ,	 D,	2019/4/11 上午 12:00:00,	1,	2200,	1091A07T21               ,	38.240,	0.150,	29        ,	          ,	0.7AU 2N TANAKA                         ,
	TW048396  ,	 D,	2019/4/11 上午 12:00:00,	2,	2300,	108197HF02               ,	0.717,	4.000,	,	          ,	,
	TW048396  ,	 D,	2019/4/11 上午 12:00:00,	3,	2410,	1231BAS00A               ,	0.070,	6.000,	,	          ,	                                        ,
	TW048396  ,	 D,	2019/4/11 上午 12:00:00,	4,	2430,	1011TR070A               ,	11.719,	0.600,	,	          ,	,
	TW048396  ,	 D,	2019/4/11 上午 12:00:00,	5,	2070,	1071F76004               ,	1.442,	14.000,	,	          ,	                                        ,
	TW048396  ,	 D,	2019/4/11 上午 12:00:00,	6,	2070,	120100407A               ,	1000.000,	0.400,	,	          ,	10/06 15換LF料號                        ,
	YM008107  ,	 E,	2021/8/3 上午 12:00:00,	1,	2070,	120100067A               ,	1000.000,	3.400,	0.152     ,	          ,	L008Y0707EKA / 靜電袋回貨               ,
	YM008107  ,	 E,	2021/8/3 上午 12:00:00,	2,	2070,	1071F76004               ,	0.035,	14.000,	,	          ,	,
	YM008107  ,	 E,	2021/8/3 上午 12:00:00,	3,	2200,	1091A07T21               ,	9.500,	0.150,	10        ,	          ,	0.7 mil (Au 2N)                         ,
	YM008107  ,	 E,	2021/8/3 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.018,	4.000,	,	          ,	,
	YM008107  ,	 E,	2021/8/3 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	NC090079  ,	 B,	2020/12/18 上午 12:00:00,	1,	2070,	1071F76004               ,	0.627,	14.000,	,	          ,	                                        ,
	NC090079  ,	 B,	2020/12/18 上午 12:00:00,	2,	2200,	1091A07T21               ,	141.000,	0.150,	95        ,	          ,	0.7 AU 2N                               ,
	NC090079  ,	 B,	2020/12/18 上午 12:00:00,	3,	2300,	1081G1250B               ,	0.222,	4.000,	,	          ,	20201215006變更                         ,
	NC090079  ,	 B,	2020/12/18 上午 12:00:00,	4,	2410,	1101L70542               ,	90.000,	3.000,	,	          ,	SAC305 0.42mm                           ,
	NC090079  ,	 B,	2020/12/18 上午 12:00:00,	5,	2430,	1011TR435A               ,	4.688,	0.600,	,	          ,	,
	NC090079  ,	 B,	2020/12/18 上午 12:00:00,	6,	2070,	121101268A               ,	1000.000,	0.900,	0.210     ,	          ,	                                        ,
	NW063065  ,	 B,	2020/8/6 上午 12:00:00,	1,	2070,	121101925A               ,	1000.000,	0.900,	0.150     ,	          ,	                                        ,
	NW063065  ,	 B,	2020/8/6 上午 12:00:00,	2,	2430,	1011TR614A               ,	5.357,	0.600,	          ,	          ,	,
	NW063065  ,	 B,	2020/8/6 上午 12:00:00,	3,	2070,	1071F76005               ,	0.832,	14.000,	          ,	          ,	,
	NW063065  ,	 B,	2020/8/6 上午 12:00:00,	4,	2200,	1091A07T21               ,	29.978,	0.150,	27        ,	          ,	0.7mil (Au;2N)                          ,
	NW063065  ,	 B,	2020/8/6 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.201,	4.000,	          ,	          ,	,
	NW063065  ,	 B,	2020/8/6 上午 12:00:00,	6,	2410,	1101G70545               ,	63.000,	3.000,	          ,	          ,	,
	MA024233  ,	 A,	2020/12/29 上午 12:00:00,	1,	2070,	121102018A               ,	1000.000,	0.900,	0.260     ,	          ,	W024M060860                             ,
	MA024233  ,	 A,	2020/12/29 上午 12:00:00,	2,	2430,	1011TR076A               ,	2.344,	0.600,	          ,	          ,	,
	MA024233  ,	 A,	2020/12/29 上午 12:00:00,	3,	2070,	1071P20251               ,	0.424,	15.000,	          ,	          ,	,
	MA024233  ,	 A,	2020/12/29 上午 12:00:00,	4,	2200,	1091A07T21               ,	11.914,	0.150,	11        ,	          ,	0.7mil (Au;2N)                          ,
	MA024233  ,	 A,	2020/12/29 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.100,	4.000,	          ,	          ,	,
	MA024233  ,	 A,	2020/12/29 上午 12:00:00,	6,	2410,	1101L03440               ,	24.000,	3.000,	          ,	          ,	,
	TW048394  ,	 B,	2019/5/23 上午 12:00:00,	1,	2200,	1091A07T21               ,	43.210,	0.150,	27        ,	          ,	0.7 AU 2N                               ,
	TW048394  ,	 B,	2019/5/23 上午 12:00:00,	2,	2300,	108197HF02               ,	0.717,	4.000,	,	          ,	,
	TW048394  ,	 B,	2019/5/23 上午 12:00:00,	3,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	                                        ,
	TW048394  ,	 B,	2019/5/23 上午 12:00:00,	4,	2430,	1011TR070A               ,	11.719,	0.600,	,	          ,	,
	TW048394  ,	 B,	2019/5/23 上午 12:00:00,	5,	2070,	1071F76004               ,	0.479,	14.000,	,	          ,	                                        ,
	TW048394  ,	 B,	2019/5/23 上午 12:00:00,	6,	2070,	120100377A               ,	1000.000,	0.400,	          ,	          ,	,
	Y6008096  ,	 A,	2020/5/12 上午 12:00:00,	1,	2070,	120101083A               ,	1000.000,	3.400,	0.152     ,	          ,	靜電袋回貨(L008Y0211EG)                 ,
	Y6008096  ,	 A,	2020/5/12 上午 12:00:00,	2,	2070,	1071F76005               ,	0.037,	14.000,	          ,	          ,	,
	Y6008096  ,	 A,	2020/5/12 上午 12:00:00,	3,	2200,	1091A07T21               ,	11.760,	0.150,	10        ,	          ,	0.7mil Au; 2N                           ,
	Y6008096  ,	 A,	2020/5/12 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.034,	4.000,	          ,	          ,	,
	Y6008096  ,	 A,	2020/5/12 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	EL096089  ,	 A,	2021/3/11 上午 12:00:00,	1,	2070,	121102047A               ,	1000.000,	0.600,	0.180     ,	          ,	W096E071345                             ,
	EL096089  ,	 A,	2021/3/11 上午 12:00:00,	2,	2430,	1011TR620A               ,	5.682,	0.600,	          ,	          ,	,
