route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGADAE01,RB4AWBQ02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-03 13:17,
BGADAE01,RB4AWBQ06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-03 18:52,
BGADAE01,RB4AWBF08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-06 23:44,
BGADAE01,RB4AWBG02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-07 14:59,
BGADAE01,RB4AWBG06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-08 10:04,
BGADAE01,RB4AWBH01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-06 03:06,
BGADAE01,RB4AWBR01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-03 08:18,
BGADAE01,RB4AWC401,ChipMOS,MAT,0008WDAE001,8640,0,5070,Y,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-07 03:36,
BGADAE01,RB4AWC501,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-06 20:24,
BGADAE01,RB4AWC505,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-07 03:58,
BGADAE01,RB4AWC509,ChipMOS,MAT,0008WDAE001,3646,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-07 22:13,
BGADAE01,RB4AWC604,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-07 02:06,
BGADAE01,RB4AWC608,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-07 10:46,
BGADAE01,RB4AWC702,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7881.09,N,,22-04-07 06:58,
BGADAE01,RB4AWC706,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7881.09,N,,22-04-07 10:46,
BGADAE01,RB4AWC802,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-06 15:11,
BGADAE01,RB4AWC806,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-06 22:13,
BGADAE01,RB4AWC810,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-07 03:58,
BGADAE01,RB4AWC814,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-07 05:41,
BGADAE01,RB4AWC818,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-07 09:38,
BGADAE01,RB4AWC901,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-07 09:43,
BGADAE01,RB4AWCA02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-06 00:56,
BGADAE01,RB4AWCA06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-06 06:10,
BGADAE01,RB4AWCB01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-06 11:47,
BGADAE01,RB4AWCB05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-06 20:24,
BGADAE01,RB4BUAH02,ChipMOS,MAT,0008WDAE001,2819,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-01 22:19,
BGADAE01,RB4BUAN02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7881.09,N,,22-04-01 21:46,
BGADAE01,RB4BUAN06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7881.09,N,,22-04-01 22:19,
BGADAE01,RB4BUAN10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7881.09,N,,22-04-02 18:26,
BGADAE01,RB4BUAN14,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7881.09,N,,22-04-02 23:00,
BGADAE01,RB4BUAN18,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7881.09,N,,22-04-03 10:10,
BGADAE01,RB4BUAN22,ChipMOS,MAT,0008WDAE001,2966,0,5070,N,N,,,22,,,EPOXY-MAT,7881.09,N,,22-04-03 13:17,
BGADAE01,RB4BUAP04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,22-04-01 02:06,
BGADAE01,RB4BUAP08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,22-04-01 11:21,
BGADAE01,RB4BUAP12,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,22-04-01 22:29,
BGADAE01,RB4BUAQ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-02 03:08,
BGADAE01,RB4BUAR01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-02 20:17,
BGADAE01,RB4BUAV01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-03 03:29,
BGADAE01,RB4BUAW03,ChipMOS,MAT,0008WDAE001,1616,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-03 10:10,
BGADAE01,RB4BUAX04,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,22-04-02 09:24,
BGADAE01,RB4BUAX08,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,22-04-02 11:50,
BGADAE01,RB4BUAX12,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,22-04-02 11:50,
BGADAE01,RB4BUAY02,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,22-04-02 20:28,
BGADAE01,RB4BUAY06,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,22-04-02 23:00,
BGADAE01,RB4BUAY10,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,22-04-03 01:44,
BGADAE01,RB4BUAY14,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,22-04-03 01:44,
BGADAE01,RB4BUB102,ChipMOS,MAT,0008WDAE001,3453,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-03 20:16,
BGADAE01,RB4BUBG01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-03 20:16,
BGADAE01,RB4BUBG05,ChipMOS,MAT,0008WDAE001,1366,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-04 02:09,
BGADAE01,RB4BUBH04,ChipMOS,MAT,0008WDAE001,1987,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-03 00:49,
BGADAE01,RB4CDA102,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-03-31 15:04,
BGADAE01,RB4CDA203,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-31 01:51,
BGADAE01,RB4CDA207,ChipMOS,MAT,0008WDAE001,3361,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-31 09:53,
BGADAE01,RB4CDA304,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-30 18:38,
BGADAE01,RB4CDA401,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-31 06:09,
BGADAE01,RB4CDA405,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-31 15:04,
BGADAE01,RB4CDAR04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-01 22:29,
BGADAE01,RB4CDAS01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-01 08:21,
BGADAE01,RB4CDAS05,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-01 17:08,
BGADAE01,RB4CDB902,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-02 04:07,
BGADAE01,RB4CDBA01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-02 04:07,
BGADAE01,RB4CDBA05,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-02 22:34,
BGADAE01,RB4CDBE03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-03 23:42,
BGADAE01,RB4CDBF01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-03 16:31,
BGADAE01,RB4CDBF05,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-03 23:42,
BGADAE01,RB4CDBG02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-04 10:12,
BGADAE01,RB4CDBG06,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-04 14:57,
BGADAE01,RB5ABA101,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-06 10:45,
BGADAE01,RB5ABA301,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-06 20:24,
BGADAE01,RB5ABA305,ChipMOS,MAT,0008WDAE001,349,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-07 12:03,
BGADAE01,RB5ABAN01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-08 10:39,
BGADAE01,RB5ABAP02,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-08 16:46,
BGADAE01,RB5ABAQ03,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-09 02:41,
BGADAE01,RB5ABAQ07,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-09 03:23,
BGADAE01,RB5ABAQ11,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-09 06:01,
BGADAE01,RB5ABE7,ChipMOS,MAT,0008WDAE001,15991,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-16 18:34,
BGADAE01,RB5ABEQ03,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-11 22:01,
BGADAE01,RB5ABFG02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-12 02:54,
BGADAE01,RB5AWA101,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-09 10:04,
BGADAE01,RB5AWA201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-10 00:14,
BGADAE01,RB5AWA205,ChipMOS,MAT,0008WDAE001,1642,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-10 02:03,
BGADAE01,RB5AWA601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-08 11:41,
BGADAE01,RB5AWA605,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-08 16:46,
BGADAE01,RB5AWA609,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-09 01:58,
BGADAE01,RB5AWA701,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,22-04-09 18:55,
BGADAE01,RB5AWA705,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,22-04-10 06:06,
BGADAE01,RB5AWA709,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,22-04-10 16:30,
BGADAE01,RB5AWA713,ChipMOS,MAT,0008WDAE001,3407,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,22-04-10 21:53,
BGADAE01,RB5AWC203,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-09 10:02,
BGADAE01,RB5AWC302,ChipMOS,MAT,0008WDAE001,2179,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-09 07:13,
BGADAE01,RB5AWC404,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7881.09,N,,22-04-09 22:13,
BGADAE01,RB5AWC408,ChipMOS,MAT,0008WDAE001,8252,0,5070,N,N,,,8,,,EPOXY-MAT,7881.09,N,,22-04-10 04:13,
BGADAE01,RB5AWC504,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-10 09:25,
BGADAE01,RB5AWC508,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-10 21:44,
BGADAE01,RB5AWC601,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-09 22:13,
BGADAE01,RB5AWC901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-09 09:47,
BGADAE01,RB5AWC905,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-09 13:58,
BGADAE01,RB5AWC909,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-09 18:55,
BGADAE01,RB5AWC913,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-10 06:06,
BGADAE01,RB5AWC917,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-10 06:46,
BGADAE01,RB5AWC921,ChipMOS,MAT,0008WDAE001,520,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,22-04-10 16:30,
BGADAE01,RB5AWC605,ChipMOS,MAT,0008WDAE001,357,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-10 04:13,
BGADAE01,RB5AWC704,ChipMOS,MAT,0008WDAE001,2299,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-10 16:23,
BGADAE01,RB5AWC804,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-10 23:56,
BGADAE01,RB5BUA503,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-09 10:04,
BGADAE01,RB5BUA601,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-09 21:51,
BGADAE01,RB5CDES04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-11 20:20,
BGADAE01,RB5CDET01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-10 23:56,
BGADAE01,RB5CDET05,ChipMOS,MAT,0008WDAE001,6041,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-11 03:10,
BGADAE01,RB6ABEE01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-15 17:26,
BGADAE01,RB6ABEF02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-15 21:52,
BGADAE01,RB6ABEG03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-15 11:00,
BGADAE01,RB6ABGY03,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-16 22:07,
BGADAE01,RB6ABHA02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-16 15:46,
BGADAE01,RB6ABHD01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-16 20:13,
BGADAE01,RB6ABHD05,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-16 18:38,
BGADAE01,RB6ABHD09,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-16 18:38,
BGADAE01,RB6ABIX,ChipMOS,MAT,0008WDAE001,1200,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-04-16 20:39,
BGADAE01,RB6ABKW,ChipMOS,MAT,0008WDAE001,5896,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-04-16 09:49,
BGADAE01,RB6AWA4,ChipMOS,MAT,0008WDAE001,567,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-04-12 05:47,
BGADAE01,RB6AWA8,ChipMOS,MAT,0008WDAE001,723,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-04-12 05:48,
BGADAE01,RB6AWAC,ChipMOS,MAT,0008WDAE001,545,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-04-12 05:59,
BGADAE01,RB6AWAG,ChipMOS,MAT,0008WDAE001,546,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-04-12 06:05,
BGADAE01,RB6AWB903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-17 05:12,
BGADAE01,RB6AWBE02,ChipMOS,MAT,0008WDAE001,593,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-16 18:58,
BGADAE01,RB6AWBG03,ChipMOS,MAT,0008WDAE001,1096,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-17 03:26,
BGADAE01,RB6AWBY02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-17 03:26,
BGADAE01,RB6AWBY06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-17 01:17,
BGADAE01,RB6AWBY10,ChipMOS,MAT,0008WDAE001,2907,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-17 01:17,
BGADAE01,RB6AWBZ04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-16 19:26,
BGADAE01,RB6AWBZ08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-16 19:26,
BGADAE01,RB6AWCA,ChipMOS,MAT,0008WDAE001,9813,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-15 18:38,
BGADAE01,RB6BUA103,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-15 11:00,
BGADAE01,RB6BUA107,ChipMOS,MAT,0008WDAE001,1799,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-04-15 21:52,
BGADAE01,RB6BUAZ02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,22-04-16 22:27,
BGADAE01,RB6BUAZ06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,22-04-16 21:13,
BGADAE01,RB6BUAZ10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,22-04-16 21:13,
BGADAE01,RB6BUBC,ChipMOS,MAT,0008WDAE001,34729,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-16 05:44,
BGADAE01,RB6BUAZ14,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,22-04-16 21:13,
BGADAE01,RB6BUBG,ChipMOS,MAT,0008WDAE001,35357,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-16 05:42,
BGADAE01,RI0CMB401,ChipMOS,MAT,0008WDAE001,288,0,5070,N,N,,E,1,,,EPOXY-MAT,7881.09,N,,22-01-28 10:36,
BGADAE01,RI0CMEV01,ChipMOS,MAT,0008WDAE001,480,0,5070,N,N,,E,1,,,EPOXY-MAT,7881.09,N,,22-02-16 02:12,
BGADAE01,RI0CMHK01,ChipMOS,MAT,0008WDAE001,200,0,5070,N,N,,E,1,,,EPOXY-MAT,7881.09,N,,22-03-09 05:12,
BGADAE01,PC1GAA704,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-07 22:30,
BGADAE01,PC2GAA101,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-08-09 00:05,
BGADAE01,PC2GAA105,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-08-09 03:45,
BGADAE01,PC2GAA109,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-08-09 15:07,
BGADAE01,PC2GAA113,ChipMOS,MAT,0008WDAE001,1249,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-08-11 04:33,
BGADAE01,PC7BUC701,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-29 08:24,
BGADAE01,PC7BUC705,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-29 18:41,
BGADAE01,PC7BUC709,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-29 21:48,
BGADAE01,PC9ABIL02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-28 12:24,
BGADAE01,PC9ABIL06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-28 21:35,
BGADAE01,PC9ABIL10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-29 03:34,
BGADAE01,PC9ABJ403,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-30 15:42,
BGADAE01,PC9ABJ407,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-31 00:09,
BGADAE01,PC9ABKN02,ChipMOS,MAT,0008WDAE001,1689,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-07-21 18:35,
BGADAE01,PC9ABLQ02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-02 21:57,
BGADAE01,PC9ABLQ06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-03 09:40,
BGADAE01,PC9ABLQ10,ChipMOS,MAT,0008WDAE001,2257,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-03 21:33,
BGADAE01,PC9BUG302,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-23 08:18,
BGADAE01,PC9BUG403,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-07-23 20:14,
BGADAE01,PC9BUG602,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-24 05:52,
BGADAE01,PC9BUG606,ChipMOS,MAT,0008WDAE001,634,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-24 10:05,
BGADAE01,PC9GAA103,ChipMOS,MAT,0008WDAE001,1139,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-21 21:36,
BGADAE01,PC9GAA604,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-21 08:13,
BGADAE01,PC9GAA608,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-21 16:45,
BGADAE01,PC9VGE501,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-22 08:16,
BGADAE01,PC9VGE802,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-07-22 15:07,
