route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGADAE01,RB4BUBG02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-04 00:37,
BGADAE01,RB4BUBH01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-03 00:49,
BGADAE01,RB4CDA103,ChipMOS,MAT,0008WDAE001,1022,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-03-31 15:04,
BGADAE01,RB4CDA204,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-31 01:51,
BGADAE01,RB4CDA301,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-30 10:42,
BGADAE01,RB4CDA305,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-30 21:52,
BGADAE01,RB4CDA402,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-31 06:09,
BGADAE01,RB4CDA406,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-31 15:04,
BGADAE01,RB4CDAR01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-01 17:08,
BGADAE01,RB4CDAR05,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-02 03:08,
BGADAE01,RB4CDAS02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-01 09:47,
BGADAE01,RB4CDAS06,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-01 22:29,
BGADAE01,RB4CDB903,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-02 12:24,
BGADAE01,RB4CDBA02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-02 12:24,
BGADAE01,RB4CDBA06,ChipMOS,MAT,0008WDAE001,4019,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-02 22:34,
BGADAE01,RB4CDBE04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-03 23:42,
BGADAE01,RB4CDBF02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-03 16:31,
BGADAE01,RB4CDBF06,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-04 01:41,
BGADAE01,RB4CDBG03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-04 10:12,
BGADAE01,RB4CDBG07,ChipMOS,MAT,0008WDAE001,3423,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-04 14:57,
BGADAE01,RB5ABA201,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,22-04-06 15:15,
BGADAE01,RB5ABA303,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-06 22:24,
BGADAE01,RB5ABA402,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-04-06 17:25,
BGADAE01,RB5ABAN03,ChipMOS,MAT,0008WDAE001,4382,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-04-08 14:56,
BGADAE01,RB5ABAQ01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-04-08 21:40,
BGADAE01,RB5ABAQ05,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-04-09 03:23,
BGADAE01,RB5ABAQ09,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-04-09 06:01,
BGADAE01,RB5ABEQ02,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-11 16:09,
BGADAE01,RB5ABFG01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-12 02:54,
BGADAE01,RB5ABFH01,ChipMOS,MAT,0008WDAE001,5015,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-04-12 02:54,
BGADAE01,RB5AWA101,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-09 10:04,
BGADAE01,RB5AWA201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-10 00:14,
BGADAE01,RB5AWA205,ChipMOS,MAT,0008WDAE001,1642,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-10 02:03,
BGADAE01,RB5AWA601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-04-08 11:41,
BGADAE01,RB5AWA605,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-04-08 16:46,
BGADAE01,RB5AWA609,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-04-09 01:58,
BGADAE01,RB5AWA701,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,22-04-09 18:55,
BGADAE01,RB5AWA705,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,22-04-10 06:06,
BGADAE01,RB5AWA709,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,22-04-10 16:30,
BGADAE01,RB5AWA713,ChipMOS,MAT,0008WDAE001,3407,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,22-04-10 21:53,
BGADAE01,RB5AWC203,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-09 10:02,
BGADAE01,RB5AWC302,ChipMOS,MAT,0008WDAE001,2179,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,22-04-09 07:13,
BGADAE01,RB5AWC404,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7785.08,N,,22-04-09 22:13,
BGADAE01,RB5AWC408,ChipMOS,MAT,0008WDAE001,8252,0,5070,N,N,,,8,,,EPOXY-MAT,7785.08,N,,22-04-10 04:13,
BGADAE01,RB5AWC504,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-10 09:25,
BGADAE01,RB5AWC508,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-10 21:44,
BGADAE01,RB5AWC901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-09 09:47,
BGADAE01,RB5AWC905,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-09 13:58,
BGADAE01,RB5AWC909,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-09 18:55,
BGADAE01,RB5AWC913,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-10 06:06,
BGADAE01,RB5AWC917,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-10 06:46,
BGADAE01,RB5AWC921,ChipMOS,MAT,0008WDAE001,520,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-10 16:30,
BGADAE01,RB5AWC601,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-09 22:13,
BGADAE01,RB5AWC605,ChipMOS,MAT,0008WDAE001,357,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-10 04:13,
BGADAE01,RB5AWC704,ChipMOS,MAT,0008WDAE001,2299,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-10 16:23,
BGADAE01,RB5AWC804,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-10 23:56,
BGADAE01,RB5BUA502,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-09 06:01,
BGADAE01,RB5BUA506,ChipMOS,MAT,0008WDAE001,1687,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-09 16:16,
BGADAE01,RB5BUA604,ChipMOS,MAT,0008WDAE001,2984,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-10 00:14,
BGADAE01,RB5CDES02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-11 05:44,
BGADAE01,RB5CDES06,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-04-11 22:01,
BGADAE01,RB5CDET03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-10 23:56,
BGADAE01,RB6ABEE,ChipMOS,MAT,0008WDAE001,13289,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-04-12 16:37,
BGADAE01,RB6AWA6,ChipMOS,MAT,0008WDAE001,772,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-04-12 05:43,
BGADAE01,RB6AWAA,ChipMOS,MAT,0008WDAE001,756,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-04-12 05:51,
BGADAE01,RB6AWAE,ChipMOS,MAT,0008WDAE001,758,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-04-12 05:58,
BGADAE01,RI0CMEU01,ChipMOS,MAT,0008WDAE001,480,0,5070,N,N,,E,1,,,EPOXY-MAT,7785.08,N,,22-02-15 08:15,
BGADAE01,RI0CME9,ChipMOS,MAT,0008WDAE001,380,0,5070,N,N,,E,1,,,EPOXY-MAT,7785.08,N,,22-01-31 01:26,
BGADAE01,PC1GAA701,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-07 15:41,
BGADAE01,PC1GAA705,ChipMOS,MAT,0008WDAE001,721,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-07 22:30,
BGADAE01,PC2GAA102,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-08-09 00:05,
BGADAE01,PC2GAA106,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-08-09 03:45,
BGADAE01,PC2GAA110,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-08-10 18:55,
BGADAE01,PC2GAA201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-11 09:36,
BGADAE01,PC7BUC702,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-29 08:24,
BGADAE01,PC7BUC706,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-29 18:41,
BGADAE01,PC7BUC710,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-29 21:48,
BGADAE01,PC8BUC501,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-17 19:01,
BGADAE01,PC8BUCX01,ChipMOS,MAT,0008WDAE001,3200,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-17 09:35,
BGADAE01,PC8BUCZ02,ChipMOS,MAT,0008WDAE001,3200,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-17 09:35,
BGADAE01,PC8HQAT01,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-18 17:25,
BGADAE01,PC8HQAT05,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-18 17:30,
BGADAE01,PC8HQAT09,ChipMOS,MAT,0008WDAE001,921,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-18 22:00,
BGADAE01,PC9ABBM01,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-17 08:23,
BGADAE01,PC9ABBM05,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-17 11:32,
BGADAE01,PC9ABBM09,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-17 22:04,
BGADAE01,PC9ABBM13,ChipMOS,MAT,0008WDAE001,1517,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-18 12:27,
BGADAE01,PC9ABBN04,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-18 17:30,
BGADAE01,PC9ABBN08,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 00:08,
BGADAE01,PC9ABBN12,ChipMOS,MAT,0008WDAE001,1804,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 02:07,
BGADAE01,PC9ABC601,ChipMOS,MAT,0008WDAE001,700,0,5070,N,N,,Q,1,,,EPOXY-MAT,7785.08,N,,21-07-20 21:36,
BGADAE01,PC9ABIL01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-28 06:03,
BGADAE01,PC9ABIL05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-28 17:44,
BGADAE01,PC9ABIL09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-29 03:34,
BGADAE01,PC9ABJ402,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-30 15:42,
BGADAE01,PC9ABJ406,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-30 21:41,
BGADAE01,PC9ABKN01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-21 18:35,
BGADAE01,PC9ABKY01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-20 18:24,
BGADAE01,PC9ABKZ02,ChipMOS,MAT,0008WDAE001,602,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-20 21:36,
BGADAE01,PC9ABL802,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-19 12:20,
BGADAE01,PC9ABL806,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-19 15:58,
BGADAE01,PC9ABL901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-19 21:31,
BGADAE01,PC9ABL905,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-20 04:07,
BGADAE01,PC9ABL909,ChipMOS,MAT,0008WDAE001,1198,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-20 11:30,
BGADAE01,PC9ABLQ04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-08-03 04:08,
BGADAE01,PC9ABLQ08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-08-03 11:21,
BGADAE01,PC9AWCN01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-17 11:32,
BGADAE01,PC9AWEE02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-07-18 06:03,
BGADAE01,PC9AWEE06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-07-18 17:30,
BGADAE01,PC9AWEE10,ChipMOS,MAT,0008WDAE001,2712,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-07-19 02:07,
BGADAE01,PC9BUA101,ChipMOS,MAT,0008WDAE001,5344,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-17 08:23,
BGADAE01,PC9BUEG01,ChipMOS,MAT,0008WDAE001,898,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-19 15:01,
BGADAE01,PC9BUEI01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 02:07,
BGADAE01,PC9BUEI05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 08:15,
BGADAE01,PC9BUEI09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 15:01,
BGADAE01,PC9BUEJ01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-19 23:43,
BGADAE01,PC9BUEJ05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-20 04:07,
BGADAE01,PC9BUEJ09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-20 18:24,
BGADAE01,PC9BUEK02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-19 17:10,
BGADAE01,PC9BUEK06,ChipMOS,MAT,0008WDAE001,1581,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-19 20:13,
BGADAE01,PC9BUEW02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7785.08,N,,21-07-17 19:39,
BGADAE01,PC9BUEX01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-17 16:09,
BGADAE01,PC9BUEX05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-17 22:04,
BGADAE01,PC9BUEX09,ChipMOS,MAT,0008WDAE001,2990,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-18 14:10,
BGADAE01,PC9BUF102,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7785.08,N,,21-07-18 18:38,
BGADAE01,PC9BUF201,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7785.08,N,,21-07-18 06:03,
BGADAE01,PC9BUF205,ChipMOS,MAT,0008WDAE001,1310,0,5070,N,N,,6,5,,,EPOXY-MAT,7785.08,N,,21-07-18 14:10,
BGADAE01,PC9BUF402,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-17 22:04,
BGADAE01,PC9BUF601,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-19 16:43,
BGADAE01,PC9BUF605,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-19 22:01,
BGADAE01,PC9BUFS01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-20 07:17,
BGADAE01,PC9BUFS05,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-20 10:01,
BGADAE01,PC9BUFT03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-07-19 23:43,
BGADAE01,PC9BUG103,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-18 22:00,
BGADAE01,PC9BUG301,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-23 08:18,
BGADAE01,PC9BUG402,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-07-23 16:16,
BGADAE01,PC9BUG601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-24 05:52,
BGADAE01,PC9BUG605,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-24 10:05,
BGADAE01,PC9BUG801,ChipMOS,MAT,0008WDAE001,941,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-22 21:51,
BGADAE01,PC9GAA101,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-21 21:36,
BGADAE01,PC9GAA602,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-21 01:38,
BGADAE01,PC9GAA606,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-21 16:45,
BGADAE01,PC9VGE301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-23 02:49,
BGADAE01,PC9VGE503,ChipMOS,MAT,0008WDAE001,3879,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-22 09:48,
BGADAE01,PC9VGE804,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-22 21:51,
BGADAE01,PC9VGE903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-23 11:46,
BGADAE01,PC9VGE907,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-23 16:16,
BGADAE01,PC9VGE911,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-23 21:35,
BGADAE01,PC9VGE915,ChipMOS,MAT,0008WDAE001,2634,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-24 00:16,
BGADAE01,PC9VGEA04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-21 20:17,
BGADAE01,PC9VGEA08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-22 08:16,
BGADAE01,PC9VGEA12,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-22 15:07,
BGADAE01,PD0ABCA01,ChipMOS,MAT,0008WDAE001,2636,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-28 04:42,
BGADAE01,PD0ABCE01,ChipMOS,MAT,0008WDAE001,2315,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-28 12:24,
BGADAE01,PD0ABL901,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-28 17:44,
BGADAE01,PD0AWAL03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-21 17:51,
BGADAE01,PD0AWBI02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-22 11:53,
BGADAE01,PD0AWBI06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-22 21:51,
BGADAE01,PD0AWC401,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-25 11:47,
BGADAE01,PD0AWC405,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-25 21:37,
BGADAE01,PD0AWC409,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-26 15:06,
BGADAE01,PD0AWC413,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-27 02:38,
BGADAE01,PD0AWC417,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-27 18:27,
BGADAE01,PD0AWC421,ChipMOS,MAT,0008WDAE001,4818,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-28 01:48,
BGADAE01,PD0AWCL01,ChipMOS,MAT,0008WDAE001,1942,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-26 09:32,
BGADAE01,PD0AWCR02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7785.08,N,,21-07-30 03:10,
BGADAE01,PD0AWCR06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7785.08,N,,21-07-30 09:51,
BGADAE01,PD0AWCR10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7785.08,N,,21-07-30 14:58,
BGADAE01,PD0AWCR14,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7785.08,N,,21-07-31 00:09,
