route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGA40,R07ABBE01,WINBOND,FBGA-84UC2H,084UCAB028,2719,0,2250,N,N,AAB084CC9002A,,4,,,GAA112/GU/W971GG6NB25I,87.03,N,BB561,22-02-11 22:25,
BGA40,R07ABBF01,WINBOND,FBGA-84UC2H,084UCAB028,2686,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB555,22-02-12 00:29,
BGA40,R07ABBF05,WINBOND,FBGA-84UC2H,084UCAB028,2760,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB555,22-02-12 11:03,
BGA40,R07ABBF09,WINBOND,FBGA-84UC2H,084UCAB028,2720,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB559,22-02-13 06:25,
BGA40,R07ABBF13,WINBOND,FBGA-84UC2H,084UCAB028,2736,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BBR52,22-02-13 04:55,
BGA40,R07ABBG01,WINBOND,FBGA-84UC2H,084UCAB028,2760,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB544,22-02-13 03:30,
BGA40,R07ABBG05,WINBOND,FBGA-84UC2H,084UCAB028,2763,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB544,22-02-13 15:34,
BGA40,R07ABBG09,WINBOND,FBGA-84UC2H,084UCAB028,2800,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB613,22-02-13 18:20,
BGA40,R07ABBG13,WINBOND,FBGA-84UC2H,084UCAB028,2786,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BBR52,22-02-14 04:51,
BGA40,R07ABGT01,WINBOND,FBGA60UEM2-1,060EMAB004,7500,0,2250,N,N,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB528,22-02-15 13:26,
BGA40,R07ABGU03,WINBOND,FBGA60UEM2-1,060EMAB004,6843,0,2250,N,N,AAB060EM2001A,,3,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB569,22-02-15 05:09,
BGA40,R07ABAF01,WINBOND,FBGA-84UC2H,084UCAB027,5542,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB586,22-02-14 13:28,
BGA40,R07ABAF05,WINBOND,FBGA-84UC2H,084UCAB027,5558,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB561,22-02-15 09:44,
BGA40,R07ABAF09,WINBOND,FBGA-84UC2H,084UCAB027,955,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB485,22-02-14 18:07,
BGA40,R07ABAG04,WINBOND,FBGA-84UC2H,084UCAB027,5584,0,2250,N,N,AAB084CC9001A,,7,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB610,22-02-13 09:07,
BGA40,R07ABAH01,WINBOND,FBGA-84UC2H,084UCAB027,480,0,2250,N,N,AAB084CC9001A,,1,,,GAA108/LT/W9751G6NB-25,87.03,Y,BB586,22-02-14 16:08,
BGA40,R07ABBE02,WINBOND,FBGA-84UC2H,084UCAB028,2670,0,2250,N,N,AAB084CC9002A,,4,,,GAA112/GU/W971GG6NB25I,87.03,N,BB544,22-02-13 06:39,
BGA40,R07ABBF02,WINBOND,FBGA-84UC2H,084UCAB028,2728,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB613,22-02-12 01:17,
BGA40,R07ABBF06,WINBOND,FBGA-84UC2H,084UCAB028,2780,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB559,22-02-12 00:24,
BGA40,R07ABBF10,WINBOND,FBGA-84UC2H,084UCAB028,2720,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB613,22-02-12 22:02,
BGA40,R07ABBF14,WINBOND,FBGA-84UC2H,084UCAB028,2780,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB599,22-02-12 17:50,
BGA40,R07ABBG02,WINBOND,FBGA-84UC2H,084UCAB028,2760,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB599,22-02-13 05:11,
BGA40,R07ABBG06,WINBOND,FBGA-84UC2H,084UCAB028,2780,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BBR52,22-02-14 06:55,
BGA40,R07ABBG10,WINBOND,FBGA-84UC2H,084UCAB028,2800,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB559,22-02-13 15:58,
BGA40,R07ABBG14,WINBOND,FBGA-84UC2H,084UCAB028,2780,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB544,22-02-14 02:52,
BGA40,R07ABGS01,WINBOND,FBGA60UEM2-1,060EMAB004,7760,0,2250,N,N,AAB060EM2001A,,3,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB526,22-02-14 16:14,
BGA40,R07ABGT02,WINBOND,FBGA60UEM2-1,060EMAB004,7602,0,2250,N,N,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB569,22-02-16 03:57,
BGA40,R07ABGV01,WINBOND,FBGA60UEM2-1,060EMAB004,7680,0,2250,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB779,22-02-15 21:26,
BGA40,R07ABAF02,WINBOND,FBGA-84UC2H,084UCAB027,5550,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB485,22-02-14 14:38,
BGA40,R07ABAF06,WINBOND,FBGA-84UC2H,084UCAB027,5573,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB544,22-02-15 07:54,
BGA40,R07ABAG01,WINBOND,FBGA-84UC2H,084UCAB027,5600,0,2250,N,N,AAB084CC9001A,,7,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB442,22-02-13 04:11,
BGA40,R07ABAG05,WINBOND,FBGA-84UC2H,084UCAB027,5571,0,2250,N,N,AAB084CC9001A,,7,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB485,22-02-14 14:20,
BGA40,R07ABBE03,WINBOND,FBGA-84UC2H,084UCAB028,2760,0,2250,N,N,AAB084CC9002A,,4,,,GAA112/GU/W971GG6NB25I,87.03,N,BB559,22-02-11 13:28,
BGA40,R07ABBF03,WINBOND,FBGA-84UC2H,084UCAB028,2740,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB613,22-02-11 14:57,
BGA40,R07ABBF07,WINBOND,FBGA-84UC2H,084UCAB028,2800,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB544,22-02-12 04:30,
BGA40,R07ABBF11,WINBOND,FBGA-84UC2H,084UCAB028,2710,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB559,22-02-13 06:35,
BGA40,R07ABBF15,WINBOND,FBGA-84UC2H,084UCAB028,2780,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB555,22-02-13 16:05,
BGA40,R07ABBG03,WINBOND,FBGA-84UC2H,084UCAB028,2721,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB613,22-02-13 08:04,
BGA40,R07ABBG07,WINBOND,FBGA-84UC2H,084UCAB028,2780,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB599,22-02-14 08:36,
BGA40,R07ABBG11,WINBOND,FBGA-84UC2H,084UCAB028,2800,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB561,22-02-13 18:12,
BGA40,R07ABBG15,WINBOND,FBGA-84UC2H,084UCAB028,2739,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB613,22-02-14 03:45,
BGA40,R07ABGS02,WINBOND,FBGA60UEM2-1,060EMAB004,7690,0,2250,N,N,AAB060EM2001A,,3,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB520,22-02-14 23:44,
BGA40,R07ABGT07,WINBOND,FBGA60UEM2-1,060EMAB004,7675,0,2250,N,N,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB526,22-02-15 21:46,
BGA40,R07ABGU01,WINBOND,FBGA60UEM2-1,060EMAB004,7538,0,2250,N,N,AAB060EM2001A,,3,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB528,22-02-14 16:18,
BGA40,R07ABGV02,WINBOND,FBGA60UEM2-1,060EMAB004,7180,0,2250,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB520,22-02-16 05:59,
BGA40,R07ABLN01,WINBOND,FBGA60UEM2-1,060EMAB004,3740,0,2250,N,N,AAB060EM2001A,ER,1,,,GAA112/LT/W971GG8NB-25,85.35,N,BB579,22-02-14 21:08,
BGA40,R06ABD802,WINBOND,FBGA60UEM2-1,060EMAB004,15495,0,2300,N,Y,AAB060EM2001A,,9,,,GAA112/LN/W971GG8NB-25,87.45,N,BBB28,22-02-16 07:16,
BGA40,R06ABD803,WINBOND,FBGA60UEM2-1,060EMAB004,15340,0,2320,N,N,AAB060EM2001A,,9,,,GAA112/LN/W971GG8NB-25,88.7,N,BBB15,22-02-16 03:55,
BGA40,R07ABBX01,WINBOND,FBGA60UEM2-1,060EMAB004,15405,0,2320,N,N,AAB060EM2001A,,6,,,GAA112/LN/W971GG8NB-25,87.37,N,BB770,22-02-16 02:33,
BGA40,R06ABD804,WINBOND,FBGA60UEM2-1,060EMAB004,15394,0,2320,N,N,AAB060EM2001A,,9,,,GAA112/LN/W971GG8NB-25,88.7,N,BBB12,22-02-16 06:47,
BGA40,R07ABBX03,WINBOND,FBGA60UEM2-1,060EMAB004,13008,0,2320,N,N,AAB060EM2001A,,6,,,GAA112/LN/W971GG8NB-25,87.37,N,BB526,22-02-16 02:20,
BGA40,R06ABD801,WINBOND,FBGA60UEM2-1,060EMAB004,15422,0,2320,N,N,AAB060EM2001A,,9,,,GAA112/LN/W971GG8NB-25,88.7,N,BB528,22-02-16 07:17,
BGA40,R07ABBY01,WINBOND,FBGA60UEM2-1,060EMAB004,15526,0,2330,N,N,AAB060EM2001A,,4,,,GAA112/LN/W971GG8NB-25,87.5,N,BB520,22-02-16 01:03,
BGA40,R07ABC101,WINBOND,FBGA60UEM2-1,060EMAB004,10347,0,2330,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,88.0,N,BB764,22-02-15 23:44,
BGA40,R07ABC501,WINBOND,FBGA60UEM2-1,060EMAB004,14105,0,2330,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,88.0,N,BBB28,22-02-15 23:08,
BGA40,R07ABGA01,WINBOND,FBGA96UEL(2),096ELAB016,3794,0,2330,N,N,AAB096EL1003A,,1,,,GAA098/DB/W632GG6NB-12{N},86.5,N,BB486,22-02-16 05:16,
BGA40,R07ABBI01,WINBOND,FBGA96UEL(2),096ELAB016,223,0,2330,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},87.5,N,BB596,22-02-15 23:58,
BGA40,R07ABBL03,WINBOND,FBGA96UEL(2),096ELAB016,3520,0,2330,N,N,AAB096EL1003A,,3,,,GAA098/GC/W632GU6NB12I{N},87.5,N,BB451,22-02-15 20:10,
BGA40,R07ABBY02,WINBOND,FBGA60UEM2-1,060EMAB004,13659,0,2330,N,N,AAB060EM2001A,,4,,,GAA112/LN/W971GG8NB-25,87.5,N,BB569,22-02-16 00:52,
BGA40,R07ABC201,WINBOND,FBGA60UEM2-1,060EMAB004,14630,0,2330,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,88.0,N,BBB12,22-02-15 23:53,
BGA40,R07ABGB01,WINBOND,FBGA96UEL(2),096ELAB016,1885,0,2330,N,N,AAB096EL1003A,,1,,,GAA098/DB/W632GG6NB-12{N},86.5,N,BB451,22-02-15 20:59,
BGA40,R07ABGE03,WINBOND,FBGA96UEL(2),096ELAB016,7883,0,2330,N,N,AAB096EL1003A,,4,,,GAA098/DB/W632GG6NB-12{N},86.5,N,BB458,22-02-15 20:49,
BGA40,R07ABL601,WINBOND,FBGA96UEL(2),096ELAB016,1908,0,2330,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},85.5,N,BB596,22-02-15 20:42,
BGA40,R07ABBJ01,WINBOND,FBGA96UEL(2),096ELAB016,140,0,2330,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},87.5,N,BB596,22-02-16 00:57,
BGA40,R07ABBZ01,WINBOND,FBGA60UEM2-1,060EMAB004,15474,0,2330,N,N,AAB060EM2001A,,4,,,GAA112/LN/W971GG8NB-25,87.5,N,BB528,22-02-16 00:54,
BGA40,R07ABEN01,WINBOND,FBGA96UEL(2),096ELAB016,5905,0,2330,N,N,AAB096EL1003A,,1,,,GAA098/DB/W632GG6NB-12{N},87.0,N,BB590,22-02-16 04:35,
BGA40,R07ABGC01,WINBOND,FBGA96UEL(2),096ELAB016,1902,0,2330,N,N,AAB096EL1003A,,1,,,GAA098/DB/W632GG6NB-12{N},86.5,N,BB451,22-02-16 05:11,
BGA40,R07ABBZ03,WINBOND,FBGA60UEM2-1,060EMAB004,9421,0,2330,N,N,AAB060EM2001A,,4,,,GAA112/LN/W971GG8NB-25,87.5,N,BBB15,22-02-16 00:59,
BGA40,R07ABC401,WINBOND,FBGA60UEM2-1,060EMAB004,14315,0,2330,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,88.0,N,BB730,22-02-15 22:51,
BGA40,R07ABGD01,WINBOND,FBGA96UEL(2),096ELAB016,3869,0,2330,N,N,AAB096EL1003A,,1,,,GAA098/DB/W632GG6NB-12{N},86.5,N,BB458,22-02-16 01:20,
BGA40,R06ABD202,WINBOND,FBGA60UEM2-1,060EMAB004,15345,0,2405,N,N,AAB060EM2001A,,7,,,GAA112/LN/W971GG8NB-25,89.5,N,BBB27,22-02-15 20:00,
BGA40,R07ABBL01,WINBOND,FBGA96UEL(2),096ELAB016,11920,0,2405,N,N,AAB096EL1003A,,3,,,GAA098/GC/W632GU6NB12I{N},87.5,N,BB451,22-02-16 02:37,
BGA40,R07ABGE01,WINBOND,FBGA96UEL(2),096ELAB016,11959,0,2405,N,N,AAB096EL1003A,,4,,,GAA098/DB/W632GG6NB-12{N},86.5,N,BB517,22-02-16 02:37,
BGA40,R06ABD204,WINBOND,FBGA60UEM2-1,060EMAB004,15379,0,2405,N,N,AAB060EM2001A,,7,,,GAA112/LN/W971GG8NB-25,89.5,N,BB528,22-02-15 20:00,
BGA40,R07ABEM01,WINBOND,FBGA96UEL(2),096ELAB016,85,0,2405,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},87.0,N,BB451,22-02-16 02:37,
BGA40,R07ABK101,WINBOND,FBGA96UEL(2),096ELAB016,61,0,2405,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},86.0,N,BB596,22-02-16 02:37,
BGA40,R06ABD205,WINBOND,FBGA60UEM2-1,060EMAB004,15386,0,2405,N,N,AAB060EM2001A,,7,,,GAA112/LN/W971GG8NB-25,89.5,N,BBB28,22-02-15 20:00,
BGA40,R07ABC301,WINBOND,FBGA60UEM2-1,060EMAB004,10667,0,2405,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,88.0,N,BB526,22-02-15 22:02,
BGA40,R07ABK401,WINBOND,FBGA96UEL(2),096ELAB016,53,0,2405,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},86.0,N,BB596,22-02-16 02:37,
BGA40,R06ABD201,WINBOND,FBGA60UEM2-1,060EMAB004,7757,0,2405,N,N,AAB060EM2001A,,7,,,GAA112/LN/W971GG8NB-25,89.5,N,BBB24,22-02-15 20:00,
BGA40,R07ABBK01,WINBOND,FBGA96UEL(2),096ELAB016,204,0,2405,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},87.5,N,BB596,22-02-16 02:37,
BGA40,R07ABBN02,WINBOND,FBGA96UEL(2),096ELAB016,11840,0,2405,N,N,AAB096EL1003A,,4,,,GAA098/GC/W632GU6NB11I{N},87.5,N,BB602,22-02-15 15:13,
BGA40,R07ABEP01,WINBOND,FBGA96UEL(2),096ELAB016,52,0,2405,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},87.0,N,BB596,22-02-16 02:21,
BGA40,R07ABG901,WINBOND,FBGA96UEL(2),096ELAB016,191,0,2405,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},86.5,N,BB451,22-02-16 02:37,
BGA40,R03BUB604,ICSI,FBGA-60U9(2),060U9BU003,13376,0,2430,N,N,ABU060C91003A,E,8,,,IS43DR86400D-3DBLI-AS,99.89,N,BB512,22-02-16 04:41,
BGA40,R03BUB605,ICSI,FBGA-60U9(2),060U9BU003,13104,0,2430,N,N,ABU060C91003A,E,8,,,IS43DR86400D-3DBLI-AS,99.89,N,BB446,22-02-16 05:39,
BGA40,R80CMDM01,ENG,FBGA96UEL(2),096ELCME43ENG,600,0,2430,N,N,AAB096EL1022A,E,1,,,IBA109/DE/W634GG6QB-09-ENG,97.22,N,,22-02-10 22:42,
BGA40,R03BUB601,ICSI,FBGA-60U9(2),060U9BU003,13440,0,2430,N,Y,ABU060C91003A,E,8,,,IS43DR86400D-3DBLI-AS,99.89,N,BB446,22-02-16 07:04,
BGA40,R03BUB602,ICSI,FBGA-60U9(2),060U9BU003,13400,0,2430,N,N,ABU060C91003A,E,8,,,IS43DR86400D-3DBLI-AS,99.89,N,BB512,22-02-15 21:16,
BGA40,R07ABBN01,WINBOND,FBGA96UEL(2),096ELAB016,7972,0,2480,N,N,AAB096EL1003A,,4,,,GAA098/GC/W632GU6NB11I{N},86.33,N,BB517,22-02-16 02:12,
BGA40,R06ABD809,WINBOND,FBGA60UEM2-1,060EMAB004,6262,0,2480,N,N,AAB060EM2001A,,9,,,GAA112/LN/W971GG8NB-25,86.33,N,BB764,22-02-15 23:25,
BGA402,R08BUA2,ICSI,FBGA-96LEA,096EABU001,24,11260,2005,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,85.71,N,,22-02-16 07:52,
BGA402,R08BUA3,ICSI,FBGA-96LEA,096EABU001,25,11288,2005,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,85.71,N,,22-02-16 05:31,
BGA402,R07BUCU,ICSI,FBGA-96UEF,096EFBU002,21,21879,2020,N,N,ABU096EF2002A,,5,,Y,IS46TR16256BL-125KBLA2-AS,85.75,N,,22-02-16 06:10,
BGA402,R07BUCA,ICSI,FBGA-96LEA,096EABU001,12,3925,2040,N,Y,ABU096EA1001A,,2,,,IS43TR16512BL-125KBLI-AS,85.95,N,,22-02-16 03:36,
BGA402,R07BUBX,ICSI,FBGA-78LEA,078EABU001,9771,13,2050,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,85.91,N,,22-02-16 01:59,
BGA402,R07BUCB,ICSI,FBGA-96LEA,096EABU001,3432,11,2050,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-125KBLI-AS,85.91,N,,22-02-16 02:00,
BGA402,R07BUCV,ICSI,FBGA-96UEF,096EFBU002,7857,9,2050,N,N,ABU096EF2002A,,2,,,IS43TR16256BL-XBLI-AS,85.91,N,,22-02-15 23:29,
BGA402,R07BUBXA,ICSI,FBGA-78LEA,078EABU001,0,8,2050,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,85.91,N,,22-02-16 01:42,
BGA402,R07BUCF,ICSI,FBGA-96LEA,096EABU001,4416,13,2050,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-125KBLI-AS,85.91,N,,22-02-15 21:50,
BGA402,R07BUCD,ICSI,FBGA-96LEA,096EABU001,4378,13,2050,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-125KBLI-AS,85.91,N,,22-02-16 04:45,
BGA402,R07BUBD,ICSI,FBGA-96LEA,096EABU001,10997,24,2060,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,22-02-16 07:41,
BGA402,R07BUB3,ICSI,FBGA-96LEA,096EABU001,0,25,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,22-02-16 01:27,
BGA402,R07BUB304,ICSI,FBGA-96LEA,096EABU001,2640,0,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,2022-02-16 11:06:36,
BGA402,R07BUBE03,ICSI,FBGA-96LEA,096EABU001,2640,0,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,2022-02-16 14:59:00,
BGA402,R07BUBM03,ICSI,FBGA-96UEF,096EFBU002,5000,0,2070,N,Y,ABU096EF2002A,,5,,Y,IS46TR16256BL-125KBLA1-AS,86.03,N,,2022-02-16 12:16:36,
BGA402,R07BUBP03,ICSI,FBGA-96UEF,096EFBU002,5000,0,2070,N,Y,ABU096EF2002A,,6,,Y,IS46TR16256BL-107MBLA3-AS,86.03,N,,2022-02-16 07:08:00,
BGA402,R07BUBS05,ICSI,FBGA-78LEA,078EABU001,229,0,2070,N,Y,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,85.91,N,,2022-02-16 07:40:00,
BGA402,R07BUCS03,ICSI,FBGA-78LEA,078EABU001,2640,0,2070,N,Y,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,85.8,N,,2022-02-16 13:29:00,
BGA402,R07BUB305,ICSI,FBGA-96LEA,096EABU001,1033,0,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,2022-02-16 13:39:00,
BGA402,R07BUBE,ICSI,FBGA-96LEA,096EABU001,0,25,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,22-02-16 07:29,
BGA402,R07BUBE04,ICSI,FBGA-96LEA,096EABU001,2640,0,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,2022-02-16 17:31:00,
BGA402,R07BUBM,ICSI,FBGA-96UEF,096EFBU002,0,21,2070,N,Y,ABU096EF2002A,,5,,Y,IS46TR16256BL-125KBLA1-AS,86.03,N,,22-02-16 04:23,
BGA402,R07BUBM04,ICSI,FBGA-96UEF,096EFBU002,5000,0,2070,N,Y,ABU096EF2002A,,5,,Y,IS46TR16256BL-125KBLA1-AS,86.03,N,,2022-02-16 14:54:48,
BGA402,R07BUBP,ICSI,FBGA-96UEF,096EFBU002,0,25,2070,N,Y,ABU096EF2002A,,6,,Y,IS46TR16256BL-107MBLA3-AS,86.03,N,,22-02-15 23:35,
BGA402,R07BUBP04,ICSI,FBGA-96UEF,096EFBU002,5000,0,2070,N,Y,ABU096EF2002A,,6,,Y,IS46TR16256BL-107MBLA3-AS,86.03,N,,2022-02-16 09:39:20,
BGA402,R07BUCL,ICSI,FBGA-96LEA,096EABU001,3689,10,2070,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,85.91,N,,22-02-15 23:21,
BGA402,R07BUCP,ICSI,FBGA-96LEA,096EABU001,3657,10,2070,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,85.91,N,,22-02-15 20:14,
BGA402,R07BUCS,ICSI,FBGA-78LEA,078EABU001,0,25,2070,N,Y,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,85.8,N,,22-02-16 07:04,
BGA402,R07BUCS04,ICSI,FBGA-78LEA,078EABU001,2640,0,2070,N,Y,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,85.8,N,,2022-02-16 15:41:00,
BGA402,R07BUCW,ICSI,FBGA-96UEF,096EFBU002,15615,16,2070,N,N,ABU096EF2002A,,4,,,IS43TR16256BL-XBLI-AS,85.91,N,,22-02-16 03:25,
BGA402,R07BUBE01,ICSI,FBGA-96LEA,096EABU001,2640,0,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,2022-02-16 09:55:00,
BGA402,R07BUBE05,ICSI,FBGA-96LEA,096EABU001,992,0,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,2022-02-16 20:03:00,
BGA402,R07BUBM05,ICSI,FBGA-96UEF,096EFBU002,2351,0,2070,N,Y,ABU096EF2002A,,5,,Y,IS46TR16256BL-125KBLA1-AS,86.03,N,,2022-02-16 17:33:00,
BGA402,R07BUBP05,ICSI,FBGA-96UEF,096EFBU002,5000,0,2070,N,Y,ABU096EF2002A,,6,,Y,IS46TR16256BL-107MBLA3-AS,86.03,N,,2022-02-16 12:10:40,
BGA402,R07BUCM,ICSI,FBGA-96LEA,096EABU001,4253,13,2070,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,85.91,N,,22-02-15 20:26,
BGA402,R07BUCS01,ICSI,FBGA-78LEA,078EABU001,2640,0,2070,N,Y,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,85.8,N,,2022-02-16 09:05:00,
BGA402,R07BUCS05,ICSI,FBGA-78LEA,078EABU001,86,0,2070,N,Y,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,85.8,N,,2022-02-16 17:53:00,
BGA402,R07BUB303,ICSI,FBGA-96LEA,096EABU001,2640,0,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,2022-02-16 08:34:12,
BGA402,R07BUBC,ICSI,FBGA-78LEA,078EABU001,10913,25,2070,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,85.91,N,,22-02-15 15:27,
BGA402,R07BUBE02,ICSI,FBGA-96LEA,096EABU001,2640,0,2070,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,86.03,N,,2022-02-16 12:27:00,
BGA402,R07BUBM02,ICSI,FBGA-96UEF,096EFBU002,5000,0,2070,N,Y,ABU096EF2002A,,5,,Y,IS46TR16256BL-125KBLA1-AS,86.03,N,,2022-02-16 09:38:24,
BGA402,R07BUBP06,ICSI,FBGA-96UEF,096EFBU002,699,0,2070,N,Y,ABU096EF2002A,,6,,Y,IS46TR16256BL-107MBLA3-AS,86.03,N,,2022-02-16 14:42:00,
BGA402,R07BUBS,ICSI,FBGA-78LEA,078EABU001,0,24,2070,N,Y,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,85.91,N,,22-02-15 20:48,
