route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAF01,RB5NVR552,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-12 01:34,
BGADAF01,RB5NVR556,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-12 02:18,
BGADAF01,RB5NVR560,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-12 02:18,
BGADAF01,RB5NVR564,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-12 02:18,
BGADAF01,RB5NVR568,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-12 02:18,
BGADAF01,RB5NVR604,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,71,,,DAF-MAT,4617.1,N,,,22-04-11 22:01,
BGADAF01,RB5NVR608,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,71,,,DAF-MAT,4617.1,N,,,22-04-12 01:34,
BGADAF01,RB5NVR612,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,71,,,DAF-MAT,4617.1,N,,,22-04-12 06:04,
BGADAF01,RB5NVR616,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,71,,,DAF-MAT,4617.1,N,,,22-04-12 06:04,
BGADAF01,RB5NVR620,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,71,,,DAF-MAT,4617.1,N,,,22-04-12 06:50,
BGADAF01,RB5NVR718,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-12 00:22,
BGADAF01,RB5NVR722,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-12 02:54,
BGADAF01,RB5NVR726,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-12 22:31,
BGADAF01,RB5NVR828,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-15 22:19,
BGADAF01,RB5NVR842,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-16 21:59,
BGADAF01,RB5NVR903,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-16 20:13,
BGADAF01,RB5NVR907,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-17 00:05,
BGADAF01,RB5NVR911,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-17 00:05,
BGADAF01,RB5NVR931,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-17 22:11,
BGADAF01,RB5NVR935,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-17 22:11,
BGADAF01,RB5NVR939,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-17 22:42,
BGADAF01,RB5NVR943,ChipMOS,MAT,0008WDAF001,1102,0,2064,N,N,,P,43,,,DAF-MAT,4617.1,N,,,22-04-17 22:42,
BGADAF01,RB5NVRA18,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-18 22:07,
BGADAF01,RB5NVRA22,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-18 22:07,
BGADAF01,RB5NVRA26,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-18 22:07,
BGADAF01,RB5NVRA30,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-19 01:10,
BGADAF01,RB5NVRA34,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-19 22:13,
BGADAF01,RB5NVRA38,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-20 00:02,
BGADAF01,RB5NVRA42,ChipMOS,MAT,0008WDAF001,739,0,2064,N,N,,P,42,,,DAF-MAT,4617.1,N,,,22-04-20 05:28,
BGADAF01,RB5NVRG04,ChipMOS,MAT,0008WDAF001,1900,0,2064,N,N,,P,11,,,DAF-MAT,4617.1,N,,,22-04-17 23:55,
BGADAF01,RB5NVRG08,ChipMOS,MAT,0008WDAF001,1900,0,2064,N,N,,P,11,,,DAF-MAT,4617.1,N,,,22-04-18 03:05,
BGADAF01,RB6ABJU10,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,,11,,,DAF-MAT,4617.1,N,,,22-04-20 22:15,
BGADAF01,RB6ABM201,ChipMOS,MAT,0008WDAF001,1336,0,2064,N,N,,,1,,,DAF-MAT,4617.1,N,,,22-04-21 04:25,
BGADAF01,RB6ASF403,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,4,,,DAF-MAT,4617.1,N,,,22-04-16 22:02,
BGADAF01,RB6AWAX05,ChipMOS,MAT,0008WDAF001,584,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-04-14 20:22,
BGADAF01,RB6BUC901,ChipMOS,MAT,0008WDAF001,327,0,2064,N,N,,E,1,,,DAF-MAT,4617.1,N,,,22-04-21 22:03,
BGADAF01,RB7ABB501,ChipMOS,MAT,0008WDAF001,1058,0,2064,N,N,,,1,,,DAF-MAT,4617.1,N,,,22-04-20 23:30,
BGADAF01,RB7ABCA01,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-04-27 21:44,
BGADAF01,RB7ABCA05,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-04-27 21:45,
BGADAF01,RB7ABCA09,ChipMOS,MAT,0008WDAF001,606,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-04-27 21:46,
BGADAF01,RB7ABCG01,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-04-28 00:04,
BGADAF01,RB7ABCH01,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-04-28 20:17,
BGADAF01,RB7ABD314,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,19,,,DAF-MAT,4617.1,N,,,22-04-25 21:54,
BGADAF01,RB7ABD402,ChipMOS,MAT,0008WDAF001,812,0,2064,N,N,,,2,,,DAF-MAT,4617.1,N,,,22-04-26 05:12,
BGADAF01,RB7ABD602,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-04-28 05:21,
BGADAF01,RB7ABD610,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-04-28 22:06,
BGADAF01,RB7ABD614,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-04-29 05:09,
BGADAF01,RB7ABD702,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-04-28 00:04,
BGADAF01,RB7ABD809,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,19,,,DAF-MAT,4617.1,N,,,22-04-29 21:53,
BGADAF01,RB7ABD819,ChipMOS,MAT,0008WDAF001,2394,0,2064,N,N,,,19,,,DAF-MAT,4617.1,N,,,22-04-30 21:52,
BGADAF01,RB7ASAL03,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,9,,,DAF-MAT,4617.1,N,,,22-04-24 02:48,
BGADAF01,RB7ASAL07,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,9,,,DAF-MAT,4617.1,N,,,22-04-24 05:29,
BGADAF01,RB7ASAM04,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,8,,,DAF-MAT,4617.1,N,,,22-04-24 22:17,
BGADAF01,RB7ASAN03,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,5,,,DAF-MAT,4617.1,N,,,22-04-26 05:44,
BGADAF01,RB7ASBV06,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,7,,,DAF-MAT,4617.1,N,,,22-04-26 22:19,
BGADAF01,RB7ASBX04,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,5,,,DAF-MAT,4617.1,N,,,22-04-28 20:17,
BGADAF01,RB7ASBZ03,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,8,,,DAF-MAT,4617.1,N,,,22-04-29 01:36,
BGADAF01,RB7ASBZ07,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,8,,,DAF-MAT,4617.1,N,,,22-04-29 01:36,
BGADAF01,RB7AWEF02,ChipMOS,MAT,0008WDAF001,4320,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-04-25 21:54,
BGADAF01,RB7AWEG04,ChipMOS,MAT,0008WDAF001,4320,0,2064,N,N,,,7,,,DAF-MAT,4617.1,N,,,22-04-24 22:00,
BGADAF01,RB7ISC103,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-04-25 00:02,
BGADAF01,RB7NVTD06,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,16,,,DAF-MAT,4617.1,N,,,22-04-24 23:22,
BGADAF01,RB7NVTD10,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,16,,,DAF-MAT,4617.1,N,,,22-04-24 23:22,
BGADAF01,RB7NVTD14,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,16,,,DAF-MAT,4617.1,N,,,22-04-25 03:35,
BGADAF01,RB7NVTE06,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,27,,,DAF-MAT,4617.1,N,,,22-04-25 07:06,
BGADAF01,RB7NVTE10,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,27,,,DAF-MAT,4617.1,N,,,22-04-26 00:12,
BGADAF01,RB7NVTE14,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,27,,,DAF-MAT,4617.1,N,,,22-04-26 00:12,
BGADAF01,RB7NVTE24,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,27,,,DAF-MAT,4617.1,N,,,22-04-26 02:05,
BGADAF01,RB7NVTF13,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,23,,,DAF-MAT,4617.1,N,,,22-04-26 02:37,
BGADAF01,RB7NVTF17,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,23,,,DAF-MAT,4617.1,N,,,22-04-26 02:48,
BGADAF01,RB7NVTF21,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4Q,23,,,DAF-MAT,4617.1,N,,,22-04-26 06:41,
BGADAF01,RB7QTA303,ChipMOS,MAT,0008WDAF001,1800,0,2064,N,N,,P,10,,,DAF-MAT,4617.1,N,,,22-04-28 22:38,
BGADAF01,RB7TMC301,ChipMOS,MAT,0008WDAF001,180,0,2064,N,N,,E,1,,,DAF-MAT,4617.1,N,,,22-04-21 22:03,
BGADAF01,RB8ABBB02,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-04-29 21:55,
BGADAF01,RB8ABBE02,ChipMOS,MAT,0008WDAF001,4908,0,2064,N,N,,,2,,,DAF-MAT,4617.1,N,,,22-04-28 23:23,
BGADAF01,RB8ABBH10,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,19,,,DAF-MAT,4617.1,N,,,22-05-01 21:57,
BGADAF01,RB8ABBL01,ChipMOS,MAT,0008WDAF001,2528,0,2064,N,N,,,1,,,DAF-MAT,4617.1,N,,,22-04-29 23:13,
BGADAF01,RB8ABBR04,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,31,,,DAF-MAT,4617.1,N,,,22-05-05 20:21,
BGADAF01,RB8ABBR08,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,31,,,DAF-MAT,4617.1,N,,,22-05-05 20:21,
BGADAF01,RB8ABBR12,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,31,,,DAF-MAT,4617.1,N,,,22-05-06 02:54,
BGADAF01,RB8ABBR16,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,31,,,DAF-MAT,4617.1,N,,,22-05-06 05:08,
BGADAF01,RB8ABBV03,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,30,,,DAF-MAT,4617.1,N,,,22-05-07 02:43,
BGADAF01,RB8ABBV23,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,30,,,DAF-MAT,4617.1,N,,,22-05-07 21:52,
BGADAF01,RB8ABBV27,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,30,,,DAF-MAT,4617.1,N,,,22-05-07 23:51,
BGADAF01,RB8ABBX01,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,2,,,DAF-MAT,4617.1,N,,,22-05-06 01:06,
BGADAF01,RB8ABBY03,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-05-06 02:54,
BGADAF01,RB8ABBY07,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-05-06 02:55,
BGADAF01,RB8ABBZ03,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,22,,,DAF-MAT,4617.1,N,,,22-05-06 05:08,
BGADAF01,RB8ABBZ07,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,22,,,DAF-MAT,4617.1,N,,,22-05-06 05:08,
BGADAF01,RB8ABC701,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,26,,,DAF-MAT,4617.1,N,,,22-05-05 21:21,
BGADAF01,RB8ABC705,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,26,,,DAF-MAT,4617.1,N,,,22-05-05 21:21,
BGADAF01,RB8ABC709,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,26,,,DAF-MAT,4617.1,N,,,22-05-05 22:32,
BGADAF01,RB8ABC713,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,26,,,DAF-MAT,4617.1,N,,,22-05-06 01:37,
BGADAF01,RB8ABC717,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,26,,,DAF-MAT,4617.1,N,,,22-05-06 01:37,
BGADAF01,RB8ABC725,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,26,,,DAF-MAT,4617.1,N,,,22-05-06 21:45,
BGADAF01,RB8ASCC02,ChipMOS,MAT,0008WDAF001,5120,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-05-01 00:04,
BGADAF01,RB8ASCD01,ChipMOS,MAT,0008WDAF001,5120,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-05-02 02:55,
BGADAF01,RB8ASCG01,ChipMOS,MAT,0008WDAF001,4065,0,2064,N,N,,,1,,,DAF-MAT,4617.1,N,,,22-05-03 21:51,
BGADAF01,RB8ASCJ04,ChipMOS,MAT,0008WDAF001,3095,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-05-04 02:53,
BGADAF01,RB8ASCK04,ChipMOS,MAT,0008WDAF001,2940,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-05-05 02:43,
BGADAF01,RB8AWA901,ChipMOS,MAT,0008WDAF001,4320,0,2064,N,N,,,2,,,DAF-MAT,4617.1,N,,,22-04-29 05:09,
BGADAF01,RB8AWAT03,ChipMOS,MAT,0008WDAF001,4320,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-04-28 23:23,
BGADAF01,RB8AWAU12,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,34,,,DAF-MAT,4617.1,N,,,22-04-28 22:05,
BGADAF01,RB8AWAU16,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,34,,,DAF-MAT,4617.1,N,,,22-04-28 22:06,
BGADAF01,RB8AWAU20,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,34,,,DAF-MAT,4617.1,N,,,22-04-29 05:09,
BGADAF01,RB8AWAU28,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,34,,,DAF-MAT,4617.1,N,,,22-04-29 21:55,
BGADAF01,RB8AWAU32,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,34,,,DAF-MAT,4617.1,N,,,22-04-30 02:59,
BGADAF01,RB8AWB603,ChipMOS,MAT,0008WDAF001,3835,0,2064,N,N,,4,3,,,DAF-MAT,4617.1,N,,,22-04-29 21:55,
BGADAF01,RB8GAA202,ChipMOS,MAT,0008WDAF001,12320,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-05-03 21:53,
BGADAF01,RB8GJK105,ChipMOS,MAT,0008WDAF001,2400,0,2064,N,N,,4,7,,,DAF-MAT,4617.1,N,,,22-04-29 23:13,
BGADAF01,RB8GJK301,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,7,,,DAF-MAT,4617.1,N,,,22-04-30 17:29,
BGADAF01,RB8GJK305,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,7,,,DAF-MAT,4617.1,N,,,22-04-30 21:53,
BGADAF01,RB8GJK402,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,8,,,DAF-MAT,4617.1,N,,,22-05-01 05:40,
BGADAF01,RB8GJK606,ChipMOS,MAT,0008WDAF001,2400,0,2064,N,N,,4,17,,,DAF-MAT,4617.1,N,,,22-05-03 21:53,
BGADAF01,RB8GJK610,ChipMOS,MAT,0008WDAF001,2400,0,2064,N,N,,4,17,,,DAF-MAT,4617.1,N,,,22-05-03 23:17,
BGADAF01,RB8GJK514,ChipMOS,MAT,0008WDAF001,2400,0,2064,N,N,,4,18,,,DAF-MAT,4617.1,N,,,22-05-04 22:24,
BGADAF01,RB8GJK518,ChipMOS,MAT,0008WDAF001,631,0,2064,N,N,,4,18,,,DAF-MAT,4617.1,N,,,22-05-04 22:24,
BGADAF01,RB8NVU114,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-27 22:33,
BGADAF01,RB8NVU118,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-27 22:33,
BGADAF01,RB8NVU122,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-28 01:17,
BGADAF01,RB8NVU126,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-28 01:17,
BGADAF01,RB8NVU130,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-28 03:42,
BGADAF01,RB8NVU134,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-28 03:42,
BGADAF01,RB8NVU138,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-28 03:42,
BGADAF01,RB8NVU142,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-28 05:13,
BGADAF01,RB8NVU146,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-28 05:13,
BGADAF01,RB8NVU205,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,62,,,DAF-MAT,4617.1,N,,,22-04-27 22:34,
BGADAF01,RB8NVU209,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,62,,,DAF-MAT,4617.1,N,,,22-04-28 05:13,
BGADAF01,RB8NVU303,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,53,,,DAF-MAT,4617.1,N,,,22-04-29 01:20,
BGADAF01,RB8NVU307,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,53,,,DAF-MAT,4617.1,N,,,22-04-29 01:20,
BGADAF01,RB8NVU311,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,53,,,DAF-MAT,4617.1,N,,,22-04-29 01:20,
BGADAF01,RB8NVU315,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,53,,,DAF-MAT,4617.1,N,,,22-04-29 01:20,
BGADAF01,RB8NVU319,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,53,,,DAF-MAT,4617.1,N,,,22-04-29 05:32,
BGADAF01,RB8NVU323,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,53,,,DAF-MAT,4617.1,N,,,22-04-29 05:32,
BGADAF01,RB8NVU327,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,53,,,DAF-MAT,4617.1,N,,,22-04-29 05:32,
BGADAF01,RB8NVU331,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,53,,,DAF-MAT,4617.1,N,,,22-04-29 05:32,
BGADAF01,RB8NVU413,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,38,,,DAF-MAT,4617.1,N,,,22-04-29 22:32,
BGADAF01,RB8NVU427,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,38,,,DAF-MAT,4617.1,N,,,22-04-30 20:15,
BGADAF01,RB8NVU431,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,38,,,DAF-MAT,4617.1,N,,,22-04-30 20:15,
BGADAF01,RB8NVU435,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,38,,,DAF-MAT,4617.1,N,,,22-04-30 22:21,
BGADAF01,RB8NVU517,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,46,,,DAF-MAT,4617.1,N,,,22-04-29 22:32,
BGADAF01,RB8NVU521,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,46,,,DAF-MAT,4617.1,N,,,22-04-29 22:32,
BGADAF01,RB8NVU541,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,46,,,DAF-MAT,4617.1,N,,,22-04-30 20:15,
BGADAF01,RB8NVU545,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,46,,,DAF-MAT,4617.1,N,,,22-04-30 20:15,
BGADAF01,RB8NVUC16,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,50,,,DAF-MAT,4617.1,N,,,22-05-03 06:44,
BGADAF01,RB8NVUC46,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,50,,,DAF-MAT,4617.1,N,,,22-05-04 00:09,
BGADAF01,RB8NVUC50,ChipMOS,MAT,0008WDAF001,27,0,2064,N,N,,4,50,,,DAF-MAT,4617.1,N,,,22-05-04 05:20,
BGADAF01,RB8QTA402,ChipMOS,MAT,0008WDAF001,1800,0,2064,N,N,,P,5,,,DAF-MAT,4617.1,N,,,22-04-29 22:28,
BGADAF01,RB8VGB204,ChipMOS,MAT,0008WDAF001,1784,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-04-29 21:54,
BGADAF01,RB8VGB601,ChipMOS,MAT,0008WDAF001,12320,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-05-01 05:40,
BGADAF01,RB9ABC601,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,4,2,,,DAF-MAT,4617.1,N,,,22-05-05 22:32,
BGADAF01,RB9ASAH02,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,9,,,DAF-MAT,4617.1,N,,,22-05-10 01:39,
BGADAF01,RB9ASAH08,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,9,,,DAF-MAT,4617.1,N,,,22-05-10 20:13,
BGADAF01,RB9AWA414,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,43,,,DAF-MAT,4617.1,N,,,22-05-05 21:55,
BGADAF01,RB9AWA418,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,43,,,DAF-MAT,4617.1,N,,,22-05-06 01:06,
BGADAF01,RB9AWA422,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,43,,,DAF-MAT,4617.1,N,,,22-05-06 02:55,
BGADAF01,RB9AWA428,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,43,,,DAF-MAT,4617.1,N,,,22-05-06 22:12,
BGADAF01,RB9AWA432,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,43,,,DAF-MAT,4617.1,N,,,22-05-06 22:12,
BGADAF01,RB9AWA436,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,43,,,DAF-MAT,4617.1,N,,,22-05-07 02:43,
BGADAF01,RB9AWA522,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-05-05 21:54,
BGADAF01,RB9AWA526,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-05-06 01:06,
BGADAF01,RB9AWA530,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-05-06 02:55,
BGADAF01,RB9AWA536,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-05-06 22:12,
BGADAF01,RB9AWA540,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-05-06 22:13,
BGADAF01,RB9AWA603,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-05-08 03:52,
BGADAF01,RB9AWA607,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-05-08 05:13,
BGADAF01,RB9AWA611,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-05-08 05:13,
BGADAF01,RB9AWA619,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-05-08 21:47,
BGADAF01,RB9AWA623,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-05-09 00:27,
BGADAF01,RB9AWA701,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,32,,,DAF-MAT,4617.1,N,,,22-05-07 21:52,
