ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BB782,0,UTC2000,RUNNING,R07VGAQ01,,2200,024XJVG008,IS25LP01G-RILE,ABU024XJ8004A,6080,10137,22-02-17 19:27,22-02-18 07:15,ISSI-VG,STBGA24D4U,PPH913Y1,,514.8660,,2000,TA-A18,02/20/2022 MP,2200,1091A07T41,4,R07VGAP01,STBGA24D4U,ISSI-VG,ABU024XJ8004A,1091A07T41,,514.866,457.3297,22-02-18 07:15
BB783,0,UTC2000,RUNNING,R08AWBB01,,2200,024MAAW059,6738V-24XD05RTE9GV{A},AAW024MA6031B,8466,9006,22-02-18 06:52,22-02-18 20:18,MXIC,MINIBGA24A4L,8H962106,,629.6841,,3000M,TA-A18,02/21/2022 MP,2200,,,R07AWD205,MINIBGA24A4L,MXIC,AAW024MA6031B,1091A07T41,,629.6841,559.3169,22-02-18 20:18
BB784,0,UTC2000,ENG,,,,,,AAB024MA6021A,,,22-02-18 06:50,22-02-18 06:50,,,,PE,,,3000M,TA-A18,02/22/2022 MP,2200,,,R07AWBB04,STBGA24A4L,MXIC,AAW024XJ6011B,1091A07T41,,1027.9516,913.078,
BB785,0,UTC2000,RUNNING,R07AWC415,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1227,28899,22-02-18 06:48,22-02-18 22:04,MXIC,SSLGA16DOU,T1213880,,80.3199,,3000M,TA-A18,02/23/2022 MP,2200,1091A07T41,,R07AWC403,SSLGA16DOU,MXIC,AAW016D53011A,1091A07T41,,80.3199,71.3441,22-02-18 22:04
BB786,0,UTC2000,RUNNING,R07AWC413,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1185,28899,22-02-18 00:34,22-02-18 15:20,MXIC,SSLGA16DOU,T1213880,,80.3199,,2000,TA-A9,02/24/2022 MP,2200,1091A07T41,,R07AWC301,SSLGA16DOU,MXIC,AAW016D53011A,1091A07T41,,80.3199,71.3441,22-02-18 15:20
BB787,0,UTC2000,RUNNING,R07LWDL01,,2200,078EPLW008,SPSUBZ32DX8C-Z-BG66-RFG-2,ALW078EP1001A,5960,7958,22-02-17 16:19,22-02-18 20:23,MTI-S,FBGA-78UEP,DKMKL2B.DF,,212.3455,,3000M,TA-A19,02/25/2022 MP,2200,1091A06C21,,R07LWB702,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,22-02-18 20:23
BB788,0,UTC2000,WAIT-SETUP,,,,,,ABU024XW3011A,,,22-02-18 06:42,,,,,EU,,,3000M,TA-A19,02/26/2022 MP,2200,,,R08AWA321,TSOP1-48/48M,MXIC,AAW048TP1042C,1091A08T41,,463.7914,411.9627,
BB789,0,UTC2000,IDLE,,,,,,AAW024XJ4001A,,,22-02-17 01:22,,,,,,,,3000M,TA-A19,02/27/2022 MP,2200,,,R07AWCR01,STBGA24D4U,MXIC,AAW024XJ4001A,1091A07T41,,721.1379,640.5507,
BB790,0,UTC2000,RUNNING,R07OKD120,,2200,016D5OK004,MR20XG4400F-XXXLBHAJ{ZDT},AOK016D53002A,1140,28354,22-02-17 23:10,22-02-18 07:41,LAPIS,SSLGA16DOU,Y60491118.00,,134.0743,,3000M,TA-A19,02/28/2022 MP,2200,1091A07C41,,R07ABLM01,STBGA63BFU,WINBOND,AAB063XM5003A,1091A07T21,,134.0743,119.0915,22-02-18 07:41
BB791,0,UTC2000,IDLE,,,,,,AAW024XJ6010B,,,22-02-16 01:53,,,,,,,,3000M,TA-A19,,3200,,,R07AWAL02,STBGA24A4L,MXIC,AAW024XJ6010B,1091A07T41,,321.8796,285.9096,
BB801,0,MAXUM,RUNNING,R07VGAL01,,2200,008YQVG015,IS25LP256E-JLLE,ABU008YQ2009A,4320,19703,22-02-18 07:19,22-02-18 11:40,ISSI-VG,DFN-08YQ2A,CASD209Y1,,993.2937,,2000M,TB-B2,02/26/2022 MP,2200,,,R07ASCL11,DFN-08YQ2A,EliteMT,AAS008YQ2001B,1091G08PA4,,993.2937,882.2932,22-02-18 11:40
BB802,0,MAXUM,RUNNING,R07VGA834,,2200,008YQVG010,IS25LP128F-JLLE,ABU008YQ2007A,2160,81384,22-02-18 06:11,22-02-18 08:51,ISSI-VG,DFN-08YQ2A,P31791Y1,,809.2413,,3000,TB-B2,02/27/2022 MP,2200,1091A09C41,,R07VGA822,DFN-08YQ2A,ISSI-VG,ABU008YQ2007A,1091A09C41,,809.2413,718.8086,22-02-18 08:51
BB803,0,MAXUM,ENG,,,,,,AAB008YM2025A,,,22-02-17 06:40,22-02-17 06:40,,,,PE,,,3000M,TB-B2,02/28/2022 MP,2200,,,R07ABEG07,DFN-08YM2D,WINBOND,AAB008YM2025A,1091A07T21,,1055.6991,937.7247,
BB804,0,MAXUM,RUNNING,R07ABDK10,,2200,008YQAB104,AAG046800/IG/W25R256JVEIQ,AAB008YQ3004A,5600,58699,22-02-18 03:55,22-02-18 17:16,WINBOND,STDFN08YQ3AW,6205M0011,,419.2227,,3000M,TB-B2,02/21/2022 MP,2200,1091A07T21,,R07ABDB14,STDFN08YQ3AW,WINBOND,AAB008YQ3004A,1091A07T21,,419.2227,372.3746,22-02-18 17:16
BB805,0,MAXUM,RUNNING,R07ABDJ09,,2200,008YQAB104,AAG046800/IG/W25R256JVEIQ,AAB008YQ3004A,5600,78369,22-02-17 20:31,22-02-18 09:52,WINBOND,STDFN08YQ3AW,6205M0010,,419.2227,,2000M,TB-B2,02/22/2022 MP,2200,1091A07T21,,R07ABLX03,STDFN08YQ3AW,WINBOND,AAB008YQ3012A,1091A07T21,,419.2227,372.3746,22-02-18 09:52
BB806,0,MAXUM,IDLE,,,,,,AAB008YQ2036A,,,22-02-17 10:03,,,,,,,,2000M,TB-B2,,2200,,,R07ABF809,DFN-08YQ2A,WINBOND,AAB008YQ2036A,1091A07T21,,1039.1693,923.0421,
BB807,0,MAXUM,RUNNING,R07VGB307,,2200,008YDVG013,IS25WP128F-JKLE,ABU008YD2012A,7040,52594,22-02-18 07:17,22-02-18 13:51,ISSI-VG,DFN-08YD2A,PPJ055Y2,,1072.8346,,3000M,TB-B2,,2200,1091A08C41,6P,R07VGB301,DFN-08YD2A,ISSI-VG,ABU008YD2012A,1091A08C41,,1072.8346,952.9453,22-02-18 13:51
BB808,0,MAXUM,RUNNING,R04ASDD04,,2200,008YBAS003,EN25QH128AUE1HM{M4RFA-4x4,AAS008YB2005A,3120,100335,22-02-18 05:56,22-02-18 09:37,EliteMT,DFN-08YB2G,X11B4.09,,844.4986,,3000,TB-B2,,2200,1091G08PA4,6,R04ASDD03,DFN-08YB2G,EliteMT,AAS008YB2005A,1091G08PA4,,844.4986,750.1259,22-02-18 09:37
BB809,0,MAXUM,RUNNING,R07ABDK06,,2200,008YQAB104,AAG046800/IG/W25R256JVEIQ,AAB008YQ3004A,5600,58699,22-02-18 07:00,22-02-18 20:22,WINBOND,STDFN08YQ3AW,6205M0011,,419.2227,,3000M,TB-B2,,2200,1091A07T21,,R07ABDJ12,STDFN08YQ3AW,WINBOND,AAB008YQ3004A,1091A07T21,,419.2227,372.3746,22-02-18 20:22
BB810,0,MAXUM,SETUP,,,,,,AAS008YB2005A,,,22-02-18 07:46,22-02-18 09:16,,,,CSC,,,3000M,TB-B2,,2200,,,R07ASCL15,DFN-08YQ2A,EliteMT,AAS008YQ2001B,1091G08PA4,,844.4986,750.1259,
BB811,0,MAXUM,RUNNING,R07ABDJ08,,2200,008YQAB104,AAG046800/IG/W25R256JVEIQ,AAB008YQ3004A,5600,78369,22-02-17 21:34,22-02-18 10:55,WINBOND,STDFN08YQ3AW,6205M0010,,419.2227,,3000M,TB-B2,,2200,1091A07T21,,R07ABDB07,STDFN08YQ3AW,WINBOND,AAB008YQ3004A,1091A07T21,,419.2227,372.3746,22-02-18 10:55
BB812,0,MAXUM,IN-REPAIR,R08ABBK05,,2200,008YMAB062,KAG049900/DB/W25Q80DVUXIE,AAB008YM2023A,16000,201662,22-02-18 07:53,22-02-18 15:11:34,WINBOND,DFN-08YM2D,6147F8400ZY,NSOP,1451.5763,,3000M,TB-B2,,2200,1091A07T21,,R07ASBD04,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,1451.5763,1289.3627,22-02-18 15:11
BB813,0,MAXUM,RUNNING,R07ABEF06,,2200,008YMAB072,KAG0330A0/AA/W25X20CVUXAG,AAB008YM2025A,16000,131787,22-02-18 01:33,22-02-18 16:42,WINBOND,DFN-08YM2D,6136AD300ZR,,1055.6991,,3000M,TB-B2,,2200,1091A07T21,,R07ABED04,DFN-08YM2D,WINBOND,AAB008YM2025A,1091A07T21,,1055.6991,937.7247,22-02-18 16:42
BB814,0,MAXUM,RUNNING,R07VGA715,,2200,008YQVG006,IS25LP128-JLLE,ABU008YQ2002A,4320,133503,22-02-18 05:08,22-02-18 10:01,ISSI-VG,DFN-08YQ2A,P33527Y1,,885.7602,,3000M,TB-B2,,2200,1091A09C41,,R07VGA702,DFN-08YQ2A,ISSI-VG,ABU008YQ2002A,1091A09C41,,885.7602,786.7765,22-02-18 10:01
BB815,0,MAXUM,RUNNING,R07VGB302,,2200,008YDVG013,IS25WP128F-JKLE,ABU008YD2012A,7040,52594,22-02-18 03:30,22-02-18 10:03,ISSI-VG,DFN-08YD2A,PPJ055Y2,,1072.8346,,3000M,TB-B10,,2200,1091A08C41,6P,R07ABG809,STDFN-08YQ2A,WINBOND,AAB008YQ2041A,1091A09C21,,1072.8346,952.9453,22-02-18 10:03
BB816,0,MAXUM,RUNNING,R08ABBK04,,2200,008YMAB062,KAG049900/DB/W25Q80DVUXIE,AAB008YM2023A,16000,201662,22-02-18 04:31,22-02-18 15:33,WINBOND,DFN-08YM2D,6147F8400ZY,,1451.5763,,3000M,TB-B2,,2200,1091A07T21,,R07ASBC01,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,1451.5763,1289.3627,22-02-18 15:33
BB817,0,MAXUM,RUNNING,R07VGA713,,2200,008YQVG006,IS25LP128-JLLE,ABU008YQ2002A,4320,133503,22-02-18 03:51,22-02-18 08:43,ISSI-VG,DFN-08YQ2A,P33527Y1,,885.7602,,2000M,TB-B2,,2200,1091A09C41,,R07VGA708,DFN-08YQ2A,ISSI-VG,ABU008YQ2002A,1091A09C41,,885.7602,786.7765,22-02-18 08:43
BB818,0,MAXUM,RUNNING,R07ABDJ04,,2200,008YQAB104,AAG046800/IG/W25R256JVEIQ,AAB008YQ3004A,5600,78369,22-02-17 22:49,22-02-18 12:11,WINBOND,STDFN08YQ3AW,6205M0010,,419.2227,,3000M,TB-B2,,2200,1091A07T21,,R07ABDB04,STDFN08YQ3AW,WINBOND,AAB008YQ3004A,1091A07T21,,419.2227,372.3746,22-02-18 12:11
BB819,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 21:04,,,,,,,,3000M,TB-B2,,2200,,,R07ASBD09,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB821,0,MAXUM,RUNNING,R07ASCN22,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,3000,68732,22-02-17 17:13,22-02-18 11:29,EliteMT,FBGA-96UEL-3,P295A.01,,164.3310,,3000,TB-B3,,2200,1091G08PA1,,R07ASB401,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,164.331,145.967,22-02-18 11:29
BB822,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 21:27,,,,,,,,3000M,TB-B3,,2200,,,R07ASCB05,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB823,0,MAXUM,RUNNING,R07ASCS13,,2200,008FGAS024,EN25Q32CB1HM{M68FA}{FT4},AAS008FG1011A,10020,143958,22-02-18 07:59,22-02-18 16:39,EliteMT,SOP-8G,X201Q.10,,1156.8699,,3000M,TB-B3,02/18/2022 MP,2200,1091G08PA4,6,R07ASCS05,SOP-8G,EliteMT,AAS008FG1011A,1091G08PA4,,1156.8699,1027.5897,22-02-18 16:39
BB824,0,MAXUM,RUNNING,R07ABEH03,,2200,008YMAB072,KAG0330A0/AA/W25X20CVUXAG,AAB008YM2025A,16000,98568,22-02-18 05:58,22-02-18 21:07,WINBOND,DFN-08YM2D,6136AD300ZT,,1055.6991,,3000M,TB-B3,02/19/2022 MP,2200,,,R07ABEE05,DFN-08YM2D,WINBOND,AAB008YM2025A,1091A07T21,,1055.6991,937.7247,22-02-18 21:07
BB825,0,MAXUM,RUNNING,R07ASCS11,,2200,008FGAS024,EN25Q32CB1HM{M68FA}{FT4},AAS008FG1011A,10020,143958,22-02-18 05:56,22-02-18 14:36,EliteMT,SOP-8G,X201Q.10,,1156.8699,,3000M,TB-B3,02/20/2022 MP,2200,1091G08PA4,6,R07ASCR08,SOP-8G,EliteMT,AAS008FG1011A,1091G08PA4,,1156.8699,1027.5897,22-02-18 14:36
BB826,0,MAXUM,WAIT-SETUP,,,,,,AAS008YQ9002A,,,22-02-18 05:34,,,,,CSC,,,3000M,TB-B3,02/21/2022 MP,2200,,,R07ASCL10,DFN-08YQ2A,EliteMT,AAS008YQ2001B,1091G08PA4,,691.9356,614.6118,
BB827,0,MAXUM,RUNNING,R07ASCN21,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,3000,68732,22-02-17 18:02,22-02-18 12:17,EliteMT,FBGA-96UEL-3,P295A.01,,164.3310,,3000M,TB-B3,02/22/2022 MP,2200,1091G08PA1,,R07ASBA08,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,164.331,145.967,22-02-18 12:17
BB828,0,MAXUM,RUNNING,R07ASCN19,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,2959,68732,22-02-17 18:07,22-02-18 12:07,EliteMT,FBGA-96UEL-3,P295A.01,,164.3310,,3000M,TB-B3,02/23/2022 MP,2200,1091G08PA1,,R07ASBC03,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,164.331,145.967,22-02-18 12:07
BB831,0,MAXUM,RUNNING,R07ASD704,,2200,008FGAS005,EN25QH64AA1HM{M68FA}{FT3},AAS008FG1010A,10080,137148,22-02-18 02:02,22-02-18 11:02,EliteMT,SOP-8G,X203P.01,,1120.8510,,3000M,TB-B3,02/26/2022 MP,2200,1091G08PA4,,R07ASD514,SOP-8G,EliteMT,AAS008FG1010A,1091G08PA4,,1120.851,995.5959,22-02-18 11:02
BB832,0,MAXUM,RUNNING,R07ABEF07,,2200,008YMAB072,KAG0330A0/AA/W25X20CVUXAG,AAB008YM2025A,16000,131787,22-02-18 01:12,22-02-18 16:21,WINBOND,DFN-08YM2D,6136AD300ZR,,1055.6991,,3000M,TB-B3,02/27/2022 MP,2200,1091A07T21,,R07ABEE08,DFN-08YM2D,WINBOND,AAB008YM2025A,1091A07T21,,1055.6991,937.7247,22-02-18 16:21
BB833,0,MAXUM,RUNNING,R07ABDJ02,,2200,008YQAB104,AAG046800/IG/W25R256JVEIQ,AAB008YQ3004A,5600,78369,22-02-17 21:25,22-02-18 10:46,WINBOND,STDFN08YQ3AW,6205M0010,,419.2227,,3000,TB-B3,02/28/2022 MP,2200,1091A07T21,,R07ABDB06,STDFN08YQ3AW,WINBOND,AAB008YQ3004A,1091A07T21,,419.2227,372.3746,22-02-18 10:46
BB834,0,MAXUM,RUNNING,R07ASD702,,2200,008FGAS005,EN25QH64AA1HM{M68FA}{FT3},AAS008FG1010A,10080,137148,22-02-18 00:08,22-02-18 09:08,EliteMT,SOP-8G,X203P.01,,1120.8510,,3000M,TB-B3,,2200,1091G08PA4,,R07ASD512,SOP-8G,EliteMT,AAS008FG1010A,1091G08PA4,,1120.851,995.5959,22-02-18 09:08
BB835,0,MAXUM,SETUP,,,,,,AAS008YQ9002A,,,22-02-18 07:37,22-02-18 09:07,,,,CSC,,,1000M,TB-B3,,2200,,,R07ASCL12,DFN-08YQ2A,EliteMT,AAS008YQ2001B,1091G08PA4,,691.9356,614.6118,
BB836,0,MAXUM,WAIT-SETUP,R07VGAT17,,2200,008Y6VG008,IS25LP032D-QTLA3-TR{Rough,ABU008Y62011A,8320,208692,22-02-18 07:51,22-02-18 14:12:37,ISSI-VG,DFN-08Y62D,P33287Y1,M,1305.0184,,3000M,TB-B3,,2200,1091A07C41,,R07VGAT11,DFN-08Y62D,ISSI-VG,ABU008Y62011A,1091A07C41,,1305.0184,1159.1826,22-02-18 14:12
BB837,0,MAXUM,RUNNING,R07ABEH04,,2200,008YMAB072,KAG0330A0/AA/W25X20CVUXAG,AAB008YM2025A,16000,98568,22-02-18 07:27,22-02-18 22:37,WINBOND,DFN-08YM2D,6136AD300ZT,,1055.6991,,3000M,TB-B3,,2200,,,R07ABEC05,DFN-08YM2D,WINBOND,AAB008YM2025A,1091A07T21,,1055.6991,937.7247,22-02-18 22:37
BB838,0,MAXUM,SETUP,,,,,,AAS008FG1010A,,,22-02-18 07:44,22-02-18 09:14,,,,CSC,,,3000,TB-B3,,2200,,,R07ASCL14,DFN-08YQ2A,EliteMT,AAS008YQ2001B,1091G08PA4,,1120.851,995.5959,
BB839,0,MAXUM,IDLE,,,,,,ABU008YQ2015A,,,22-02-18 04:13,,,,,,,,3000,TB-B3,,2200,,,R07VGB503,STDFN-08YQ2A,ISSI-VG,ABU008YQ2015A,1091A08C41,,979.777,870.2869,
BB840,0,MAXUM,RUNNING,R07ASCN10,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,2960,68732,22-02-17 20:05,22-02-18 14:06,EliteMT,FBGA-96UEL-3,P295A.01,,164.3310,,3000M,TB-B3,,2200,1091G08PA1,,R07ASCP01,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,164.331,145.967,22-02-18 14:06
BB841,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-18 02:50,,,,,,,,3000M,TB-B4,,2200,,,R07ASBD12,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB842,0,MAXUM,RUNNING,R08ABAB02,,2200,008YQAB010,UAG048HG0/DB/W25N01GVZEIG,AAB008YQ2001B,4320,31005,22-02-18 05:35,22-02-18 09:49,WINBOND,DFN-08YQ2A,614498400,,1021.4778,,3000M,TB-B4,,2200,1091A07T21,,R08ABC609,DFN-08YQ2A,WINBOND,AAB008YQ2001B,1091A07T21,,1021.4778,907.3277,22-02-18 09:49
BB843,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 10:32,,,,,,,,3000M,TB-B4,,2200,,,R07ASBB02,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB844,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 10:28,,,,,,,,3000,TB-B4,,2200,,,R07ASBA01,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB845,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 04:13,,,,,,,,3000M,TB-B4,,2200,,,R07ASBA03,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB846,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 08:05,,,,,,,,3000M,TB-B4,,2200,,,R07ASB921,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB847,0,MAXUM,RUNNING,R08ABAB05,,2200,008YQAB010,UAG048HG0/DB/W25N01GVZEIG,AAB008YQ2001B,4320,31005,22-02-18 05:10,22-02-18 09:24,WINBOND,DFN-08YQ2A,614498400,,1021.4778,,2000M,TB-B4,,2200,1091A07T21,,R08ABC612,DFN-08YQ2A,WINBOND,AAB008YQ2001B,1091A07T21,,1021.4778,907.3277,22-02-18 09:24
BB848,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 07:44,,,,,,,,3000M,TB-B4,,2200,,,R07ASBA06,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB849,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 14:36,,,,,,,,3000M,TB-B4,,2200,,,R07ASBD11,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB850,0,MAXUM,RUNNING,R07ABEH01,,2200,008YMAB072,KAG0330A0/AA/W25X20CVUXAG,AAB008YM2025A,16000,98568,22-02-18 06:20,22-02-18 21:29,WINBOND,DFN-08YM2D,6136AD300ZT,,1055.6991,,3000M,TB-B4,,2200,,,R07ABEF09,DFN-08YM2D,WINBOND,AAB008YM2025A,1091A07T21,,1055.6991,937.7247,22-02-18 21:29
BB851,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 13:44,,,,,,,,3000M,TB-B4,,2200,,,R07ASBD03,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB852,0,MAXUM,RUNNING,R07ASCS06,,2200,008FGAS024,EN25Q32CB1HM{M68FA}{FT4},AAS008FG1011A,10020,143958,22-02-18 07:18,22-02-18 15:58,EliteMT,SOP-8G,X201Q.10,,1156.8699,,3000M,TB-B4,,2200,1091G08PA4,6,R07ASCS08,SOP-8G,EliteMT,AAS008FG1011A,1091G08PA4,,1156.8699,1027.5897,22-02-18 15:58
BB853,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 08:10,,,,,,,,3000M,TB-B4,02/18/2022 MP,2200,,,R07ASBC02,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB854,0,MAXUM,RUNNING,R07ABEF03,,2200,008YMAB072,KAG0330A0/AA/W25X20CVUXAG,AAB008YM2025A,16000,131787,22-02-18 01:05,22-02-18 16:14,WINBOND,DFN-08YM2D,6136AD300ZR,,1055.6991,,3000M,TB-B4,02/19/2022 MP,2200,1091A07T21,,R07ASCM15,DFN-08YQ2A,EliteMT,AAS008YQ2001B,1091G08PA4,,1055.6991,937.7247,22-02-18 16:14
BB855,0,MAXUM,RUNNING,R08ABAB04,,2200,008YQAB010,UAG048HG0/DB/W25N01GVZEIG,AAB008YQ2001B,4320,31005,22-02-18 05:14,22-02-18 09:27,WINBOND,DFN-08YQ2A,614498400,,1021.4778,,3000,TB-B4,02/20/2022 MP,2200,1091A07T21,,R08ABC613,DFN-08YQ2A,WINBOND,AAB008YQ2001B,1091A07T21,,1021.4778,907.3277,22-02-18 09:27
BB856,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 04:11,,,,,,,,3000M,TB-B4,02/21/2022 MP,2200,,,R07ASBA05,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB857,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 15:02,,,,,,,,3000M,TB-B4,02/22/2022 MP,2200,,,R07ASB903,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB858,0,MAXUM,RUNNING,R07ABEF01,,2200,008YMAB072,KAG0330A0/AA/W25X20CVUXAG,AAB008YM2025A,16000,131787,22-02-17 20:38,22-02-18 11:47,WINBOND,DFN-08YM2D,6136AD300ZR,,1055.6991,,3000M,TB-B4,02/23/2022 MP,2200,1091A07T21,,R07ASCM14,DFN-08YQ2A,EliteMT,AAS008YQ2001B,1091G08PA4,,1055.6991,937.7247,22-02-18 11:47
BB859,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 02:41,,,,,,,,3000,TB-B4,02/24/2022 MP,2200,,,R07ASBH01,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB860,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 08:47,,,,,,,,3000,TB-B4,02/25/2022 MP,2200,,,R07ASBC04,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB861,0,MAXUM,RUNNING,R07ABDK02,,2200,008YQAB104,AAG046800/IG/W25R256JVEIQ,AAB008YQ3004A,5600,58699,22-02-18 00:47,22-02-18 14:08,WINBOND,STDFN08YQ3AW,6205M0011,,419.2227,,3000M,TB-B5,02/26/2022 MP,2200,1091A07T21,,R07ABLY02,STDFN08YQ3AW,WINBOND,AAB008YQ3012A,1091A07T21,,419.2227,372.3746,22-02-18 14:08
BB862,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 13:34,,,,,,,,3000M,TB-B5,02/27/2022 MP,2200,,,R07ASBD08,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB863,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 13:32,,,,,,,,3000,TB-B5,02/28/2022 MP,2200,,,R07ASBD05,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB864,0,MAXUM,IDLE,,,,,,AAS096EL1002A,,,22-02-17 17:31,,,,,,,,3000M,TB-B5,,2200,,,R07ASCB08,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,152.4326,135.3982,
BB865,0,MAXUM,RUNNING,R07VGA819,,2200,008YQVG010,IS25LP128F-JLLE,ABU008YQ2007A,2160,81384,22-02-18 05:54,22-02-18 08:34,ISSI-VG,DFN-08YQ2A,P31791Y1,,809.2413,,3000M,TB-B5,,2200,1091A09C41,,R07VGA825,DFN-08YQ2A,ISSI-VG,ABU008YQ2007A,1091A09C41,,809.2413,718.8086,22-02-18 08:34
BB866,0,MAXUM,RUNNING,R07ABDJ05,,2200,008YQAB104,AAG046800/IG/W25R256JVEIQ,AAB008YQ3004A,5600,78369,22-02-17 20:58,22-02-18 10:19,WINBOND,STDFN08YQ3AW,6205M0010,,419.2227,,3000M,TB-B5,,2200,1091A07T21,,R07ABDB10,STDFN08YQ3AW,WINBOND,AAB008YQ3004A,1091A07T21,,419.2227,372.3746,22-02-18 10:19
BB867,0,MAXUM,RUNNING,R08ABAB07,,2200,008YQAB010,UAG048HG0/DB/W25N01GVZEIG,AAB008YQ2001B,4320,31005,22-02-18 05:46,22-02-18 09:59,WINBOND,DFN-08YQ2A,614498400,,1021.4778,,3000M,TB-B5,,2200,1091A07T21,,R08ABC608,DFN-08YQ2A,WINBOND,AAB008YQ2001B,1091A07T21,,1021.4778,907.3277,22-02-18 09:59
BB868,0,MAXUM,RUNNING,R05ABHE04,,3200,008YQAB113,AAG046MQ1/DB/W25M512JVEIQ,AAB008YQ3013A,5600,37448,22-02-18 03:23,22-02-18 11:37,WINBOND,STDFN08YQ3AW,6204M0035,,679.5887,,3000M,TB-B5,,3200,1091A07T21,4P,R07ASBD02,FBGA-96UEL-3,EliteMT,AAS096EL1002A,1091G08PA1,,523.4596,464.963,22-02-18 11:37
BB869,0,MAXUM,RUNNING,R05ABHE06,,3200,008YQAB113,AAG046MQ1/DB/W25M512JVEIQ,AAB008YQ3013A,5600,37448,22-02-18 02:55,22-02-18 11:10,WINBOND,STDFN08YQ3AW,6204M0035,,679.5887,,3000M,TB-B5,,3200,1091A07T21,4P,R05ABHE05,STDFN08YQ3AW,WINBOND,AAB008YQ3013A,1091A07T21,,523.4596,464.963,22-02-18 11:10
