,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
573,R14AWAE02,3200,MXIC,STBGA24A4L,024XJAW020,4269,1091A07T41,A0801CB0871,AAW024XJ6010B,BB718,2022-04-05 09:57:00,2022-04-06 02:14:44,2022-04-05 09:57:00,2022-04-06 02:14:44
574,R14AWAH03,3200,MXIC,STBGA24A4L,024XJAW020,3677,1091A07T41,A0801CB0871,AAW024XJ6010B,BB718,2022-04-06 02:14:44,2022-04-06 16:16:53,2022-04-06 02:14:44,2022-04-06 16:16:53
1717,R14ABK603,2200,WINBOND,STBGA162B4U,162KEAB011,3260,1091A07T21,A0803CB0818,AAB162KE1006A,BB719,2022-04-05 07:56:00,2022-04-05 14:01:00,2022-04-05 07:56:00,2022-04-05 14:01:00
575,R14ABK710,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-05 14:01:00,2022-04-05 21:09:43,2022-04-05 14:01:00,2022-04-05 21:09:43
576,R14ABK705,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-05 21:09:43,2022-04-06 04:18:26,2022-04-05 21:09:43,2022-04-06 04:18:26
577,R14ABTC06,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 04:18:26,2022-04-06 11:27:09,2022-04-06 04:18:26,2022-04-06 11:27:09
578,R14ABTC01,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 11:27:09,2022-04-06 18:35:52,2022-04-06 11:27:09,2022-04-06 18:35:52
579,R14ABTB01,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 18:35:52,2022-04-07 01:44:35,2022-04-06 18:35:52,2022-04-07 01:44:35
580,R14ABTP02,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-07 01:44:35,2022-04-07 08:53:19,2022-04-07 01:44:35,2022-04-07 08:53:19
1718,R14NVPM01,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0803CB1295,ANV132X2C044A,BB720,2022-04-05 00:19:50,2022-04-05 18:47:00,2022-04-05 00:19:50,2022-04-05 18:47:00
581,R14NVPL03,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB720,2022-04-05 18:47:00,2022-04-06 15:49:09,2022-04-05 18:47:00,2022-04-06 15:49:09
582,R14NVPM05,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB720,2022-04-06 15:49:09,2022-04-07 12:51:18,2022-04-06 15:49:09,2022-04-07 12:51:18
1719,R14ABK601,2200,WINBOND,STBGA162B4U,162KEAB011,3120,1091A07T21,A0803CB0818,AAB162KE1006A,BB721,2022-04-05 04:27:00,2022-04-05 10:16:00,2022-04-05 04:27:00,2022-04-05 10:16:00
583,R14ABK712,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-05 10:16:00,2022-04-05 17:24:43,2022-04-05 10:16:00,2022-04-05 17:24:43
584,R14ABK302,3200,WINBOND,STBGA162B4U,162KEAB011,3300,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-05 17:24:43,2022-04-07 12:06:21,2022-04-05 17:24:43,2022-04-07 12:06:21
1720,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB722,2022-04-04 15:36:00,2022-04-05 08:04:00,2022-04-04 15:36:00,2022-04-05 08:04:00
2610,R14ABPE05,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB722,2022-04-05 10:04:00,2022-04-05 15:02:41,2022-04-05 10:04:00,2022-04-05 15:02:41
2614,R14ABPE04,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB722,2022-04-05 15:02:41,2022-04-05 20:01:23,2022-04-05 15:02:41,2022-04-05 20:01:23
1721,R14ABK515,2200,WINBOND,STBGA162B4U,162KEAB011,3131,1091A07T21,A0803CB0818,AAB162KE1006A,BB723,2022-04-05 05:16:00,2022-04-05 11:07:00,2022-04-05 05:16:00,2022-04-05 11:07:00
585,R14ABK716,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-05 11:07:00,2022-04-05 18:15:43,2022-04-05 11:07:00,2022-04-05 18:15:43
586,R14ABK516,2200,WINBOND,STBGA162B4U,162KEAB011,3698,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-05 18:15:43,2022-04-06 02:07:34,2022-04-05 18:15:43,2022-04-06 02:07:34
587,R14ABK703,2200,WINBOND,STBGA162B4U,162KEAB011,3260,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-06 02:07:34,2022-04-06 09:03:31,2022-04-06 02:07:34,2022-04-06 09:03:31
588,R14ABTC02,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-06 09:03:31,2022-04-06 16:12:14,2022-04-06 09:03:31,2022-04-06 16:12:14
589,R14ABTB02,2200,WINBOND,STBGA162B4U,162KEAB011,1952,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-06 16:12:14,2022-04-06 20:21:18,2022-04-06 16:12:14,2022-04-06 20:21:18
590,R14ABTP05,2200,WINBOND,STBGA162B4U,162KEAB011,3150,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-06 20:21:18,2022-04-07 03:03:14,2022-04-06 20:21:18,2022-04-07 03:03:14
591,R14ABK708,2200,WINBOND,STBGA162B4U,162KEAB011,3106,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-07 03:03:14,2022-04-07 09:39:32,2022-04-07 03:03:14,2022-04-07 09:39:32
1722,R14AWAI03,3200,MXIC,STBGA24A4L,024XJAW020,4176,1091A07T41,A0803CB0871,AAW024XJ6010B,BB724,2022-04-05 07:47:00,2022-04-05 21:46:00,2022-04-05 07:47:00,2022-04-05 21:46:00
592,R14AWAE03,3200,MXIC,STBGA24A4L,024XJAW020,4260,1091A07T41,A0801CB0871,AAW024XJ6010B,BB724,2022-04-05 21:46:00,2022-04-06 14:01:40,2022-04-05 21:46:00,2022-04-06 14:01:40
1723,R14ABD202,3200,WINBOND,STBGA162B4U,162KEAB011,3140,1091A07T21,A0803CB0818,AAB162KE1006A,BB725,2022-04-04 15:40:00,2022-04-06 03:18:00,2022-04-04 15:40:00,2022-04-06 03:18:00
593,R14ABK305,3200,WINBOND,STBGA162B4U,162KEAB011,3220,1091A07T21,A0801CB0818,AAB162KE1006A,BB725,2022-04-06 03:18:00,2022-04-07 20:57:32,2022-04-06 03:18:00,2022-04-07 20:57:32
1724,R14ABK513,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0803CB0818,AAB162KE1006A,BB726,2022-04-05 02:49:00,2022-04-05 09:05:00,2022-04-05 02:49:00,2022-04-05 09:05:00
41,R14ABK604,2200,WINBOND,STBGA162B4U,162KEAB011,2475,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-05 09:05:00,2022-04-05 14:20:47,2022-04-05 09:05:00,2022-04-05 14:20:47
594,R14ABK714,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-05 14:20:47,2022-04-05 21:29:31,2022-04-05 14:20:47,2022-04-05 21:29:31
595,R14ABK701,2200,WINBOND,STBGA162B4U,162KEAB011,3165,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-05 21:29:31,2022-04-06 04:13:21,2022-04-05 21:29:31,2022-04-06 04:13:21
596,R14ABK304,3200,WINBOND,STBGA162B4U,162KEAB011,3260,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-06 04:13:21,2022-04-07 22:23:56,2022-04-06 04:13:21,2022-04-07 22:23:56
1725,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB727,2022-04-05 05:24:00,2022-04-05 08:04:00,2022-04-05 05:24:00,2022-04-05 08:04:00
2623,R14GAC103,2200,FIDELIX,STBGA134JEU,134KMGA001,190,1091A07M41,A0801CB1106,AGA134KM1001A,BB727,2022-04-05 10:04:00,2022-04-05 11:07:12,2022-04-05 10:04:00,2022-04-05 11:07:12
2622,R14GAC102,2200,FIDELIX,STBGA134JEU,134KMGA001,5280,1091A07M41,A0801CB1106,AGA134KM1001A,BB727,2022-04-05 11:07:12,2022-04-06 16:23:53,2022-04-05 11:07:12,2022-04-06 16:23:53
1726,0,2200,0,0,0,0,0,0,AAB060NR1007A,BB728,2022-04-04 22:19:00,2022-04-05 08:04:00,2022-04-04 22:19:00,2022-04-05 08:04:00
597,R14ABTT01,2200,WINBOND,VFBGA60B4L,060NRAB016,1726,1091A07T21,A0801CB0724,AAB060NR1007A,BB728,2022-04-05 09:19:00,2022-04-05 14:04:49,2022-04-05 09:19:00,2022-04-05 14:04:49
598,R14ABTQ01,2200,WINBOND,VFBGA60B4L,060NRAB016,12,1091A07T21,A0801CB0724,AAB060NR1007A,BB728,2022-04-05 15:50:31,2022-04-05 15:52:30,2022-04-05 15:50:31,2022-04-05 15:52:30
599,R14ABTV01,2200,WINBOND,VFBGA60B4L,060NRAB016,13,1091A07T21,A0801CB0724,AAB060NR1007A,BB728,2022-04-05 15:52:30,2022-04-05 15:54:40,2022-04-05 15:52:30,2022-04-05 15:54:40
2621,R14ABSN01,2200,WINBOND,TSOP1-48AM,048TWAB045,1831,1091A07T21,A0801CB0850,AAB048TW2014A,BB728,2022-04-05 17:54:40,2022-04-05 23:42:30,2022-04-05 17:54:40,2022-04-05 23:42:30
1727,R14ABPK07,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB729,2022-04-05 01:36:00,2022-04-05 11:13:00,2022-04-05 01:36:00,2022-04-05 11:13:00
600,R14ABPH08,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-05 11:13:00,2022-04-05 22:10:48,2022-04-05 11:13:00,2022-04-05 22:10:48
601,R14ABPI05,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-05 22:10:48,2022-04-06 09:08:37,2022-04-05 22:10:48,2022-04-06 09:08:37
602,R14ABPI15,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-06 09:08:37,2022-04-06 20:06:26,2022-04-06 09:08:37,2022-04-06 20:06:26
603,R14ABPI25,2200,WINBOND,TSOP2-54ME,054TNAB041,2468,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-06 20:23:00,2022-04-07 05:46:42,2022-04-06 20:23:00,2022-04-07 05:46:42
1728,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB730,2022-04-04 21:48:00,2022-04-05 08:04:00,2022-04-04 21:48:00,2022-04-05 08:04:00
2613,R14ABPE07,2200,WINBOND,MBGA24D6U,024MAAB053,513,1091A07T21,A0801CB1057,AAB024MA6020A,BB730,2022-04-05 10:04:00,2022-04-05 10:28:52,2022-04-05 10:04:00,2022-04-05 10:28:52
2616,R14ABPE01,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB730,2022-04-05 10:28:52,2022-04-05 15:27:34,2022-04-05 10:28:52,2022-04-05 15:27:34
2647,R14CSGE02,2200,CYPRESS,TSOP2-54CME,054TSCS014,2880,1091A07C41,A0801CB0961,ACS054TS1005A,BB730,2022-04-05 17:27:34,2022-04-06 04:49:27,2022-04-05 17:27:34,2022-04-06 04:49:27
2646,R14CSGE05,2200,CYPRESS,TSOP2-54CME,054TSCS014,1674,1091A07C41,A0801CB0961,ACS054TS1005A,BB730,2022-04-06 04:49:27,2022-04-06 11:25:48,2022-04-06 04:49:27,2022-04-06 11:25:48
2645,R14CSGE01,2200,CYPRESS,TSOP2-54CME,054TSCS014,2880,1091A07C41,A0801CB0961,ACS054TS1005A,BB730,2022-04-06 11:25:48,2022-04-06 22:47:42,2022-04-06 11:25:48,2022-04-06 22:47:42
2648,R14CSGE03,2200,CYPRESS,TSOP2-54CME,054TSCS014,2880,1091A07C41,A0801CB0961,ACS054TS1005A,BB730,2022-04-06 22:47:42,2022-04-07 10:09:35,2022-04-06 22:47:42,2022-04-07 10:09:35
2649,R14CSGE04,2200,CYPRESS,TSOP2-54CME,054TSCS014,2880,1091A07C41,A0801CB0961,ACS054TS1005A,BB730,2022-04-07 10:09:35,2022-04-07 21:31:29,2022-04-07 10:09:35,2022-04-07 21:31:29
1729,R14ABPK08,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB731,2022-04-05 03:50:00,2022-04-05 13:27:00,2022-04-05 03:50:00,2022-04-05 13:27:00
604,R14ABPK11,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB731,2022-04-05 13:27:00,2022-04-06 00:24:48,2022-04-05 13:27:00,2022-04-06 00:24:48
605,R14ABPI06,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB731,2022-04-06 00:24:48,2022-04-06 11:22:37,2022-04-06 00:24:48,2022-04-06 11:22:37
606,R14ABPI16,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB731,2022-04-06 11:22:37,2022-04-06 22:20:26,2022-04-06 11:22:37,2022-04-06 22:20:26
1730,R14MSB111,2200,MTI,FBGA-78UEN,078ENMS007,2015,1091A06T21,A0803CB1169,AMS078EN1002A,BB732,2022-04-05 01:22:00,2022-04-05 09:25:00,2022-04-05 01:22:00,2022-04-05 09:25:00
607,R14MSBC03,2200,MTI,FBGA-78UEN,078ENMS007,3570,1091A06T21,A0801CB1169,AMS078EN1002A,BB732,2022-04-05 12:49:00,2022-04-06 05:00:56,2022-04-05 12:49:00,2022-04-06 05:00:56
608,R14MSKE06,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB732,2022-04-06 05:00:56,2022-04-06 21:21:03,2022-04-06 05:00:56,2022-04-06 21:21:03
609,R14MSBD10,2200,MTI,FBGA-78UEN,078ENMS007,3423,1091A06T21,A0801CB1169,AMS078EN1002A,BB732,2022-04-06 21:21:03,2022-04-07 12:52:59,2022-04-06 21:21:03,2022-04-07 12:52:59
1731,R14ABBH06,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7800,1091A07T21,A0801CB1291,AAB060EM2001A,BB733,2022-04-04 16:13:00,2022-04-05 14:43:00,2022-04-04 16:13:00,2022-04-05 14:43:00
42,R14ABBR02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7720,1091A07T21,A0801CB1291,AAB060EM2001A,BB733,2022-04-05 14:43:00,2022-04-06 16:05:40,2022-04-05 14:43:00,2022-04-06 16:05:40
1732,R14CDBA02,2200,ETRON,MBGA54A2L,054MFCD001,6160,1091A07T41,A0801CB0514,ACD054MF2003A,BB734,2022-04-04 18:56:00,2022-04-05 14:44:00,2022-04-04 18:56:00,2022-04-05 14:44:00
610,R14CDBF03,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB734,2022-04-05 14:44:00,2022-04-06 13:35:54,2022-04-05 14:44:00,2022-04-06 13:35:54
1733,R14ABNU01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7548,1091A07T21,A0801CB1291,AAB060EM2001A,BB735,2022-04-05 04:35:00,2022-04-06 02:21:00,2022-04-05 04:35:00,2022-04-06 02:21:00
1734,R14AWBR04,2200,MXIC,MINIBGA24A3L,024MAAW012,6391,1091A07T41,A0803CB0700,AAW024MA6008A,BB736,2022-04-05 03:14:00,2022-04-05 07:31:00,2022-04-05 03:14:00,2022-04-05 07:31:00
43,R14AWBQ01,2200,MXIC,MINIBGA24A3L,024MAAW012,8554,1091A07T41,A0801CB0700,AAW024MA6008A,BB736,2022-04-05 08:19:00,2022-04-05 14:48:35,2022-04-05 08:19:00,2022-04-05 14:48:35
611,R14AWBQ05,2200,MXIC,MINIBGA24A3L,024MAAW012,8582,1091A07T41,A0801CB0700,AAW024MA6008A,BB736,2022-04-05 14:48:35,2022-04-05 21:19:28,2022-04-05 14:48:35,2022-04-05 21:19:28
612,R14AWBQ02,2200,MXIC,MINIBGA24A3L,024MAAW012,8614,1091A07T41,A0801CB0700,AAW024MA6008A,BB736,2022-04-05 21:19:28,2022-04-06 03:51:48,2022-04-05 21:19:28,2022-04-06 03:51:48
613,R14AWBQ03,2200,MXIC,MINIBGA24A3L,024MAAW012,8606,1091A07T41,A0801CB0700,AAW024MA6008A,BB736,2022-04-06 03:51:48,2022-04-06 10:23:46,2022-04-06 03:51:48,2022-04-06 10:23:46
614,R14AWBQ04,2200,MXIC,MINIBGA24A3L,024MAAW012,8638,1091A07T41,A0801CB0700,AAW024MA6008A,BB736,2022-04-06 10:23:46,2022-04-06 16:57:12,2022-04-06 10:23:46,2022-04-06 16:57:12
1735,R14CDBA03,2200,ETRON,MBGA54A2L,054MFCD001,6065,1091A07T41,A0801CB0514,ACD054MF2003A,BB737,2022-04-04 20:16:00,2022-04-05 15:46:00,2022-04-04 20:16:00,2022-04-05 15:46:00
615,R14CDBG04,2200,ETRON,MBGA54A2L,054MFCD001,6149,1091A07T41,A0801CB0514,ACD054MF2003A,BB737,2022-04-05 15:46:00,2022-04-06 14:17:54,2022-04-05 15:46:00,2022-04-06 14:17:54
1736,R14MSCV06,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0803CB1338,AMS078EN1006A,BB738,2022-04-05 01:06:00,2022-04-05 16:31:00,2022-04-05 01:06:00,2022-04-05 16:31:00
616,R14MSDU01,2200,MTI,FBGA-78UEN,078ENMS018,1153,1091A06T21,A0801CB1338,AMS078EN1006A,BB738,2022-04-05 16:31:00,2022-04-05 22:10:45,2022-04-05 16:31:00,2022-04-05 22:10:45
617,R14MSE101,2200,MTI,FBGA-78UEN,078ENMS018,1151,1091A06T21,A0801CB1338,AMS078EN1006A,BB738,2022-04-05 22:10:45,2022-04-06 03:49:55,2022-04-05 22:10:45,2022-04-06 03:49:55
618,R14MSDK01,2200,MTI,FBGA-78UEN,078ENMS018,3320,1091A06T21,A0801CB1338,AMS078EN1006A,BB738,2022-04-06 03:49:55,2022-04-06 20:08:14,2022-04-06 03:49:55,2022-04-06 20:08:14
619,R14MSFZ06,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB738,2022-04-06 20:08:14,2022-04-07 13:49:04,2022-04-06 20:08:14,2022-04-07 13:49:04
1737,R14ABPH02,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB745,2022-04-05 07:52:00,2022-04-05 10:04:00,2022-04-05 07:52:00,2022-04-05 10:04:00
620,R14ABPH09,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-05 10:04:00,2022-04-05 21:01:48,2022-04-05 10:04:00,2022-04-05 21:01:48
621,R14ABPH13,2200,WINBOND,TSOP2-54ME,054TNAB041,1179,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-05 21:01:48,2022-04-06 01:31:06,2022-04-05 21:01:48,2022-04-06 01:31:06
622,R14ABPI08,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-06 01:31:06,2022-04-06 12:28:55,2022-04-06 01:31:06,2022-04-06 12:28:55
623,R14ABPI18,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-06 12:28:55,2022-04-06 23:26:44,2022-04-06 12:28:55,2022-04-06 23:26:44
1738,R14ABPH03,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB746,2022-04-05 01:32:00,2022-04-05 11:09:00,2022-04-05 01:32:00,2022-04-05 11:09:00
624,R14ABPK12,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-05 11:09:00,2022-04-05 22:06:48,2022-04-05 11:09:00,2022-04-05 22:06:48
625,R14ABPI04,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-05 22:06:48,2022-04-06 09:04:37,2022-04-05 22:06:48,2022-04-06 09:04:37
626,R14ABPI14,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-06 09:04:37,2022-04-06 20:02:26,2022-04-06 09:04:37,2022-04-06 20:02:26
627,R14ABPI24,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-06 20:02:26,2022-04-07 07:00:15,2022-04-06 20:02:26,2022-04-07 07:00:15
1739,R14NVPK03,2200,PHISON,STBGA132G4VT,132X2NV133,1159,1091A07C41,A0803CB1295,ANV132X2C044A,BB747,2022-04-05 03:16:00,2022-04-05 21:05:00,2022-04-05 03:16:00,2022-04-05 21:05:00
628,R14NVPL08,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB747,2022-04-05 21:05:00,2022-04-06 18:07:09,2022-04-05 21:05:00,2022-04-06 18:07:09
629,R14NVPK12,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB747,2022-04-06 18:07:09,2022-04-07 15:09:18,2022-04-06 18:07:09,2022-04-07 15:09:18
1740,R14ABD102,3200,WINBOND,STBGA162B4U,162KEAB011,1911,1091A07T21,A0803CB0818,AAB162KE1006A,BB748,2022-04-04 14:40:00,2022-04-05 12:24:00,2022-04-04 14:40:00,2022-04-05 12:24:00
630,R14ABK713,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB748,2022-04-05 12:24:00,2022-04-05 19:32:43,2022-04-05 12:24:00,2022-04-05 19:32:43
631,R14ABK702,2200,WINBOND,STBGA162B4U,162KEAB011,3280,1091A07T21,A0801CB0818,AAB162KE1006A,BB748,2022-04-05 19:32:43,2022-04-06 02:31:13,2022-04-05 19:32:43,2022-04-06 02:31:13
632,R14ABTF01,2200,WINBOND,STBGA162B4U,162KEAB011,327,1091A07T21,A0801CB0818,AAB162KE1006A,BB748,2022-04-06 02:31:13,2022-04-06 03:12:57,2022-04-06 02:31:13,2022-04-06 03:12:57
633,R14ABK306,3200,WINBOND,STBGA162B4U,162KEAB011,769,1091A07T21,A0801CB0818,AAB162KE1006A,BB748,2022-04-06 03:12:57,2022-04-06 13:09:53,2022-04-06 03:12:57,2022-04-06 13:09:53
634,R14ABTC08,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB748,2022-04-06 13:09:53,2022-04-06 20:18:36,2022-04-06 13:09:53,2022-04-06 20:18:36
635,R14ABTG02,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB748,2022-04-06 20:18:36,2022-04-07 03:27:20,2022-04-06 20:18:36,2022-04-07 03:27:20
1741,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB749,2022-04-05 07:01:00,2022-04-05 08:04:00,2022-04-05 07:01:00,2022-04-05 08:04:00
2564,R14AWBL04,2200,MXIC,TSOP1-48/48M,048TPAW074,2160,1091A07T41,A0801CB0967,AAW048TP1034C,BB749,2022-04-05 10:04:00,2022-04-05 16:25:12,2022-04-05 10:04:00,2022-04-05 16:25:12
2569,R14AWBN05,2200,MXIC,TSOP1-48/48M,048TPAW074,347,1091A07T41,A0801CB0967,AAW048TP1034C,BB749,2022-04-05 16:25:12,2022-04-05 17:26:26,2022-04-05 16:25:12,2022-04-05 17:26:26
2556,R14AWBJ02,2200,MXIC,TSOP1-48/48M,048TPAW074,1867,1091A07T41,A0801CB0967,AAW048TP1034C,BB749,2022-04-05 17:26:26,2022-04-05 22:55:56,2022-04-05 17:26:26,2022-04-05 22:55:56
2557,R14AWBK04,2200,MXIC,TSOP1-48/48M,048TPAW074,2160,1091A07T41,A0801CB0967,AAW048TP1034C,BB749,2022-04-05 22:55:56,2022-04-06 05:17:08,2022-04-05 22:55:56,2022-04-06 05:17:08
2566,R14AWBN02,2200,MXIC,TSOP1-48/48M,048TPAW074,2160,1091A07T41,A0801CB0967,AAW048TP1034C,BB749,2022-04-06 05:17:08,2022-04-06 11:38:20,2022-04-06 05:17:08,2022-04-06 11:38:20
1742,R14ABD203,3200,WINBOND,STBGA162B4U,162KEAB011,1288,1091A07T21,A0803CB0818,AAB162KE1006A,BB750,2022-04-04 15:05:00,2022-04-05 05:46:00,2022-04-04 15:05:00,2022-04-05 05:46:00
636,R14ABK715,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB750,2022-04-05 05:46:00,2022-04-05 12:54:43,2022-04-05 05:46:00,2022-04-05 12:54:43
637,R14ABK717,2200,WINBOND,STBGA162B4U,162KEAB011,1601,1091A07T21,A0801CB0818,AAB162KE1006A,BB750,2022-04-05 12:54:43,2022-04-05 16:18:59,2022-04-05 12:54:43,2022-04-05 16:18:59
638,R14ABK303,3200,WINBOND,STBGA162B4U,162KEAB011,3260,1091A07T21,A0801CB0818,AAB162KE1006A,BB750,2022-04-05 16:18:59,2022-04-07 10:29:35,2022-04-05 16:18:59,2022-04-07 10:29:35
1743,R14MSK905,2200,MTI,TSOP1-48AM,048TWMS079,2160,1091A07T41,A0801CB0564,AMS048TW1060A,BB751,2022-04-05 07:45:00,2022-04-05 10:04:00,2022-04-05 07:45:00,2022-04-05 10:04:00
639,R14NVPK18,2200,PHISON,STBGA132G4VT,132X2NV133,184,1091A07C41,A0801CB1176,ANV132X2C044A,BB751,2022-04-05 12:04:00,2022-04-05 15:17:31,2022-04-05 12:04:00,2022-04-05 15:17:31
640,R14NVPM10,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB751,2022-04-05 15:17:31,2022-04-06 12:19:40,2022-04-05 15:17:31,2022-04-06 12:19:40
641,R14NVPL15,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB751,2022-04-06 12:19:40,2022-04-07 09:21:50,2022-04-06 12:19:40,2022-04-07 09:21:50
642,R14NVPM07,2200,PHISON,STBGA132G4VT,132X2NV133,1193,1091A07C41,A0801CB1176,ANV132X2C044A,BB751,2022-04-07 09:21:50,2022-04-08 06:16:37,2022-04-07 09:21:50,2022-04-08 06:16:37
1744,R14ABBY07,2200,WINBOND,FBGA96UEL(2),096ELAB057,5965,1091A06T21,A0803CB1331,AAB096EL1019A,BB752,2022-04-04 20:05:00,2022-04-05 19:41:00,2022-04-04 20:05:00,2022-04-05 19:41:00
