ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB804,MAXUM,QC,R23ABB909,2200.0,008YQAB114,AAB008YQ3021A,,,WINBOND,STDFN08YQ3AW,5600.0,06/29/2022 MP,1091A08T21,,R23ABB906,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,491.3119,22-06-08 12:03,2200,0.0
BB805,MAXUM,RUNNING,R23ABB911,2200.0,008YQAB114,AAB008YQ3021A,22-06-08 10:30,22-06-07 23:16,WINBOND,STDFN08YQ3AW,5518.0,06/30/2022 MP,1091A08T21,,R23ABB905,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,491.3119,22-06-08 10:30,2200,0.0
BB806,MAXUM,RUNNING,R23ABHA12,2200.0,008YMAB062,AAB008YM2023A,22-06-08 10:24,22-06-07 23:23,WINBOND,DFN-08YM2D,16000.0,,1091A07T21,,R23ABHA04,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-08 10:24,2200,0.0
BB807,MAXUM,WAIT-SETUP,,,,AAS096EL1016A,,22-06-08 06:42,,,,,,,R20ASAX01,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,152.6264,,2200,30973.389705882357
BB808,MAXUM,RUNNING,R20ASC101,2200.0,096ELAS043,AAS096EL1009B,22-06-08 11:45,22-06-08 01:11,EliteMT,FBGA-96UEL,1537.0,,,,R20ASCH03,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-08 11:45,2200,0.0
BB809,MAXUM,RUNNING,R23ASAQ05,2200.0,096ELAS044,AAS096EL1016A,22-06-08 22:03,22-06-08 02:55,EliteMT,FBGA-96UEL-3,2920.0,,1091G08PA4,,R20ASCH05,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,152.6264,22-06-08 22:03,2200,30973.389705882357
BB810,MAXUM,RUNNING,R23BWE210,2200.0,072AFBW022,ABW072AF1004B,22-06-08 05:00,22-06-07 14:30,AKM,QFN-72AF1,1600.0,,1091A07C41,,R23BWE108,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-08 05:00,2200,0.0
BB811,MAXUM,IDLE,,,,ABU008YQ2027B,,22-06-08 00:17,,,,,,,R21VGJD02,STDFN-08YQ2A,ISSI-VG,ABU008YQ2027B,1091A08C41,1018.5877,,3200,0.0
BB812,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-07 16:00,,,,,,,R21TEB904,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.6153846153846154
BB813,MAXUM,IDLE,,,,AAB008YM2023A,,22-06-07 23:18,,,,06/08/2022 MP,,,R23ABH812,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,,2200,0.0
BB814,MAXUM,RUNNING,R23BWE505,2200.0,048ACBW030,ABW048AC1007A,22-06-08 15:37,22-06-08 05:25,AKM,QFN-48AC1,2800.0,06/09/2022 MP,1091A07C41,,R23BWE503,QFN-48AC1,AKM,ABW048AC1007A,1091A07C41,274.5023,22-06-08 15:37,2200,3644.247619047619
BB815,MAXUM,RUNNING,R22ABHA01,2200.0,008YDAB027,AAB008YD4001A,22-06-08 06:19,22-06-08 02:29,WINBOND,DFN-08YD4AW,3009.0,06/10/2022 MP,1091A07T21,,R22ABH901,DFN-08YD4AW,WINBOND,AAB008YD4001A,1091A07T21,797.3073,22-06-08 06:19,2200,8676.670329670329
BB816,MAXUM,SETUP,,,,ABW048AC1010A,22-06-08 09:06,22-06-08 07:36,,,,06/11/2022 MP,,,R23BWE201,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,234.3042,,2200,5354.790476190476
BB817,MAXUM,SETUP,,,,ABW048AC1010A,22-06-08 09:05,22-06-08 07:35,,,,06/12/2022 MP,,,R23BWE204,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,234.3042,,2200,5354.790476190476
BB818,MAXUM,RUNNING,R23ASAR02,2200.0,096ELAS044,AAS096EL1016A,22-06-08 22:27,22-06-08 02:58,EliteMT,FBGA-96UEL-3,2973.0,06/13/2022 MP,1091G08PA4,,R20ASCB01,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,152.6264,22-06-08 22:27,2200,30973.389705882357
BB819,MAXUM,RUNNING,R23BWE508,2200.0,048ACBW030,ABW048AC1007A,22-06-08 14:33,22-06-08 04:21,AKM,QFN-48AC1,2800.0,06/14/2022 MP,1091A07C41,,R23BWE501,QFN-48AC1,AKM,ABW048AC1007A,1091A07C41,274.5023,22-06-08 14:33,2200,3644.247619047619
BB821,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 06:42,,,,06/16/2022 MP,,,R21TEBD11,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.6153846153846154
BB822,MAXUM,RUNNING,R23BWE509,2200.0,048ACBW030,ABW048AC1007A,22-06-08 14:13,22-06-08 04:01,AKM,QFN-48AC1,2800.0,06/17/2022 MP,1091A07C41,,R23BWE211,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,274.5023,22-06-08 14:13,2200,3644.247619047619
BB823,MAXUM,RUNNING,R23BWE511,2200.0,048ACBW030,ABW048AC1007A,22-06-08 17:00,22-06-08 06:48,AKM,QFN-48AC1,2799.0,06/18/2022 MP,1091A07C41,,R23BWE504,QFN-48AC1,AKM,ABW048AC1007A,1091A07C41,274.5023,22-06-08 17:00,2200,3644.247619047619
BB824,MAXUM,RUNNING,R23AWD101,2200.0,008YMAW020,AAW008YM2004A,22-06-08 09:02,22-06-07 21:02,MXIC,DFN-08YM2D,16000.0,06/19/2022 MP,1091A07T41,,R23AWCZ07,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1333.3025,,2200,31152.153846153844
BB825,MAXUM,RUNNING,R23BWE507,2200.0,048ACBW030,ABW048AC1007A,22-06-08 15:36,22-06-08 05:24,AKM,QFN-48AC1,2800.0,06/20/2022 MP,1091A07C41,,R23BWE502,QFN-48AC1,AKM,ABW048AC1007A,1091A07C41,274.5023,22-06-08 15:36,2200,3644.247619047619
BB826,MAXUM,IDLE,,,,AAB008YM2023A,,22-06-08 04:15,,,,06/21/2022 MP,,,R23ABH814,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,,2200,0.0
BB827,MAXUM,SETUP,R23MSN403,2200.0,096ECMS003,AMS096EC1002A,,22-06-08 07:37,MTI,FBGA-96UEC,5585.0,06/22/2022 MP,1091A06T41,,R23MSMR03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 17:07,2200,78464.99047619048
BB828,MAXUM,RUNNING,R23MSMQ02,2200.0,096ECMS003,AMS096EC1002A,22-06-08 07:53,22-06-07 14:11,MTI,FBGA-96UEC,5594.0,06/23/2022 MP,1091A06T41,,R23MSLY01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 07:53,2200,78464.99047619048
BB831,MAXUM,RUNNING,R23ASAQ03,2200.0,096ELAS044,AAS096EL1016A,22-06-08 18:49,22-06-07 23:44,EliteMT,FBGA-96UEL-3,2912.0,06/26/2022 MP,1091G08PA4,,R20ASBF01,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,152.6264,22-06-08 18:49,2200,30973.389705882357
BB832,MAXUM,RUNNING,R23ASCG01,2200.0,162KEAS010,AAS162KE1008A,22-06-09 12:27,22-06-08 00:45,EliteMT,STBGA162B4U,3280.0,06/27/2022 MP,1091G08PA4,4,R20ASBF12,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,91.8472,22-06-09 12:27,2200,12747.866666666665
BB833,MAXUM,RUNNING,R23AWA921,2200.0,008YMAW020,AAW008YM2004A,22-06-08 12:08,22-06-08 00:08,MXIC,DFN-08YM2D,16000.0,06/28/2022 MP,1091A07T41,,R23AWA919,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1333.3025,22-06-08 12:08,2200,31152.153846153844
BB834,MAXUM,RUNNING,R23ASCG02,2200.0,162KEAS010,AAS162KE1008A,22-06-09 18:58,22-06-08 07:18,EliteMT,STBGA162B4U,3275.0,06/29/2022 MP,1091G08PA4,4,R20ASBF06,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,91.8472,22-06-09 18:58,2200,12747.866666666665
BB835,MAXUM,RUNNING,R23ASCG03,2200.0,162KEAS010,AAS162KE1008A,22-06-09 18:06,22-06-08 06:36,EliteMT,STBGA162B4U,3260.0,06/30/2022 MP,1091G08PA4,4,R22ASBF03,VTLGA08J4U,EliteMT,AAS008DR1029A,1091G08PA4,91.8472,22-06-09 18:06,2200,12747.866666666665
BB836,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 19:19,,,,,,,R21TEBE07,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.6153846153846154
BB837,MAXUM,IDLE,,,,AAB008YQ3021A,,22-06-08 04:40,,,,,,,R23ABB908,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,491.3119,,2200,0.0
BB838,MAXUM,RUNNING,R23ABI702,2200.0,008YQAB088,AAB008YQ2038A,22-06-08 09:45,22-06-08 04:58,WINBOND,DFN-08YQ2A,4320.0,,1091A07T21,,R23ABBZ04,DFN-08YQ2A,WINBOND,AAB008YQ2038A,1091A07T21,903.5452,22-06-08 09:45,2200,2942.593406593407
BB839,MAXUM,RUNNING,R23ABI704,2200.0,008YQAB088,AAB008YQ2038A,22-06-08 11:19,22-06-08 06:32,WINBOND,DFN-08YQ2A,4320.0,,1091A07T21,,R23ABBZ05,DFN-08YQ2A,WINBOND,AAB008YQ2038A,1091A07T21,903.5452,22-06-08 11:19,2200,2942.593406593407
BB840,MAXUM,IDLE,,,,AAB008YM2023A,,22-06-08 03:17,,,,,,,R23ABHA10,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,,2200,0.0
BB841,MAXUM,RUNNING,R23BWE207,2200.0,072AFBW022,ABW072AF1004B,22-06-08 09:05,22-06-07 18:34,AKM,QFN-72AF1,1600.0,,1091A07C41,,R23BWE203,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-08 09:05,2200,0.0
BB842,MAXUM,RUNNING,R23ASAR03,2200.0,096ELAS044,AAS096EL1016A,22-06-08 21:50,22-06-08 02:11,EliteMT,FBGA-96UEL-3,3000.0,,1091G08PA4,,R20ASCN01,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,152.6264,22-06-08 21:50,2200,30973.389705882357
BB843,MAXUM,PM,,,,AMS096EC1002A,22-06-08 15:35,22-06-08 07:35,,,,06/08/2022 SP,,,R23MSMV07,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,,2200,78464.99047619048
BB844,MAXUM,IDLE,,,,AAB008YQ3021A,,22-06-08 05:17,,,,06/09/2022 SP,,,R23ABB910,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,491.3119,,2200,0.0
BB845,MAXUM,IDLE,,,,AAB008YQ3028A,,22-06-08 07:42,,,,06/10/2022 SP,,,R23ABFL12,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,,2200,54730.990476190476
BB846,MAXUM,RUNNING,R23MSMZ03,2200.0,096ECMS003,AMS096EC1002A,22-06-08 14:34,22-06-07 20:50,MTI,FBGA-96UEC,5600.0,06/11/2022 SP,,,R23MSLY04,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 14:34,2200,78464.99047619048
BB847,MAXUM,RUNNING,R23ABJD01,2200.0,008YQAB116,AAB008YQ3023A,22-06-08 13:43,22-06-08 07:01,WINBOND,DFN-08YQ3AW,5600.0,06/12/2022 SP,1091A07T21,,R23ABJC01,DFN-08YQ3AW,WINBOND,AAB008YQ3023A,1091A07T21,835.7862,22-06-08 13:43,2200,813.8285714285714
BB848,MAXUM,RUNNING,R23ABFG10,2200.0,008YQAB122,AAB008YQ3028A,22-06-08 11:33,22-06-08 06:12,WINBOND,DFN-08YQ3AW,5600.0,06/13/2022 SP,1091A07T21,4,R23ABFN06,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,22-06-08 11:33,2200,54730.990476190476
BB849,MAXUM,IDLE,,,,AAW008Y62017A,,22-06-08 06:14,,,,06/14/2022 SP,,,R23AWDE12,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1204.5848,,2200,0.0
BB850,MAXUM,RUNNING,R23ASAL07,2200.0,096ELAS044,AAS096EL1016A,22-06-08 14:26,22-06-07 18:51,EliteMT,FBGA-96UEL-3,2988.0,06/15/2022 SP,1091G08PA4,,R23ASAG01,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,152.6264,22-06-08 14:26,2200,30973.389705882357
BB851,MAXUM,RUNNING,R23BWE208,2200.0,072AFBW022,ABW072AF1004B,22-06-08 10:51,22-06-07 20:20,AKM,QFN-72AF1,1600.0,06/16/2022 SP,1091A07C41,,R23BWE209,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-08 10:51,2200,0.0
BB852,MAXUM,RUNNING,R23ASAM03,2200.0,096ELAS044,AAS096EL1016A,22-06-08 22:36,22-06-08 03:13,EliteMT,FBGA-96UEL-3,2960.0,06/17/2022 SP,1091G08PA4,,R23ASAP04,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,152.6264,22-06-08 22:36,2200,30973.389705882357
BB853,MAXUM,RUNNING,R23ABFG09,2200.0,008YQAB122,AAB008YQ3028A,22-06-08 07:41,22-06-08 02:19,WINBOND,DFN-08YQ3AW,5600.0,06/18/2022 SP,1091A07T21,4,R23ABFL11,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,22-06-08 07:41,2200,54730.990476190476
BB854,MAXUM,RUNNING,R23ABFK07,2200.0,008YQAB122,AAB008YQ3028A,22-06-08 07:58,22-06-08 02:36,WINBOND,DFN-08YQ3AW,5600.0,06/19/2022 SP,1091A07T21,,R23ABFL10,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,22-06-08 07:58,2200,54730.990476190476
BB855,MAXUM,RUNNING,R23MSMA03,2200.0,096ECMS003,AMS096EC1002A,22-06-08 13:32,22-06-07 19:57,MTI,FBGA-96UEC,5554.0,06/20/2022 SP,1091A06T41,,R23MSMW01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 13:32,2200,78464.99047619048
BB856,MAXUM,RUNNING,R23ABAH05,2200.0,008YDAB031,AAB008YD4004A,22-06-08 22:08,22-06-07 22:46,WINBOND,STDFN08YD4AW,9120.0,06/21/2022 SP,,,R23ABAG03,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-08 22:08,2200,16460.6
BB857,MAXUM,RUNNING,R23MSLY07,2200.0,096ECMS003,AMS096EC1002A,22-06-08 09:23,22-06-07 15:40,MTI,FBGA-96UEC,5600.0,06/22/2022 SP,1091A06T41,,R23MSMR02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 09:23,2200,78464.99047619048
BB858,MAXUM,RUNNING,R23ABFN08,2200.0,008YQAB122,AAB008YQ3028A,22-06-08 09:51,22-06-08 04:29,WINBOND,DFN-08YQ3AW,5600.0,06/23/2022 SP,1091A07T21,,R23ABFG08,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,22-06-08 09:51,2200,54730.990476190476
BB859,MAXUM,RUNNING,R23BWE202,2200.0,072AFBW022,ABW072AF1004B,22-06-08 12:41,22-06-07 22:11,AKM,QFN-72AF1,1600.0,06/24/2022 SP,1091A07C41,,R23BWE109,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-08 12:41,2200,0.0
BB860,MAXUM,RUNNING,R23ABAG06,2200.0,008YDAB031,AAB008YD4004A,22-06-08 06:38,22-06-07 07:16,WINBOND,STDFN08YD4AW,9120.0,06/25/2022 SP,1091A07T21,,R22ABC104,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-08 06:38,2200,16460.6
BB861,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 16:28,,,,06/26/2022 SP,,,R21TEB909,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.6153846153846154
BB862,MAXUM,RUNNING,R23AWA915,2200.0,008YMAW020,AAW008YM2004A,22-06-08 17:41,22-06-08 05:41,MXIC,DFN-08YM2D,16000.0,06/27/2022 SP,1091A07T41,,R23AWA911,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1333.3025,22-06-08 17:41,2200,31152.153846153844
BB863,MAXUM,RUNNING,R23ABAG04,2200.0,008YDAB031,AAB008YD4004A,22-06-08 18:27,22-06-07 19:05,WINBOND,STDFN08YD4AW,9120.0,06/28/2022 SP,1091A07T21,,R23ABAG01,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-08 18:27,2200,16460.6
BB864,MAXUM,RUNNING,R23ABAG05,2200.0,008YDAB031,AAB008YD4004A,22-06-08 18:38,22-06-07 19:16,WINBOND,STDFN08YD4AW,9120.0,06/29/2022 SP,1091A07T21,,R23ABAG02,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-08 18:38,2200,16460.6
BB865,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 13:27,,,,06/30/2022 SP,,,R20ASBF05,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB866,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 08:04,,,,,,,R21TEB905,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.6153846153846154
BB867,MAXUM,RUNNING,R23AWA807,2200.0,008YMAW020,AAW008YM2004A,22-06-08 10:09,22-06-07 22:09,MXIC,DFN-08YM2D,16000.0,,1091A07T41,,R23AWCZ17,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1333.3025,22-06-08 10:09,2200,31152.153846153844
BB868,MAXUM,IDLE,,,,AAB008YQ2019A,,22-06-08 04:52,,,,,,,R23ABCC01,STDFN-08YQ2A,WINBOND,AAB008YQ2019A,1091A07T21,837.4798,,2200,2687.7
BB869,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 14:24,,,,,,,R21TEBD10,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.6153846153846154
BB870,MAXUM,RUNNING,R23VGA703,2200.0,008YQVG010,ABU008YQ2007A,22-06-08 09:23,22-06-08 06:42,ISSI-VG,DFN-08YQ2A,2160.0,,1091A09C41,,R23VGA707,DFN-08YQ2A,ISSI-VG,ABU008YQ2007A,1091A09C41,809.2413,22-06-08 09:23,2200,617.1428571428571
BB871,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-06 10:05,,,,,,,R21TEB902,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.6153846153846154
BB872,MAXUM,RUNNING,R23ABAH03,2200.0,008YDAB031,AAB008YD4004A,22-06-09 04:07,22-06-08 04:45,WINBOND,STDFN08YD4AW,9120.0,,,,R23ABAG07,STDFN08YD4AW,WINBOND,AAB008YD4004A,1091A07T21,390.2356,22-06-09 04:07,2200,16460.6
BB873,MAXUM,ENG,R23ABCD01,2200.0,008YQAB119,AAB008YQ3019A,22-06-08 05:47,22-06-08 05:47,WINBOND,STDFN08YQ3AW,1448.0,06/08/2022 MP,,,R23ASA704,FBGA-96UEL,EliteMT,AAS096EL1007A,1091G08PA4,442.9504,22-06-08 06:37,2200,462.8
BB874,MAXUM,RUNNING,R23MSN602,2200.0,096ECMS003,AMS096EC1002A,22-06-08 10:12,22-06-07 16:45,MTI,FBGA-96UEC,5513.0,06/09/2022 MP,1091A06T41,,R20ASBE10,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,315.8637,22-06-08 10:12,2200,78464.99047619048
BB875,MAXUM,RUNNING,R23MSMS06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 11:19,22-06-07 17:36,MTI,FBGA-96UEC,5596.0,06/10/2022 MP,1091A06T41,,R20ASBE04,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,315.8637,22-06-08 11:19,2200,78464.99047619048
BB876,MAXUM,RUNNING,R23MSMW06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 10:17,22-06-07 16:41,MTI,FBGA-96UEC,5562.0,06/11/2022 MP,1091A06T41,,R20ASBE11,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,315.8637,22-06-08 10:17,2200,78464.99047619048
BB877,MAXUM,RUNNING,R23MSMH07,2200.0,096ECMS010,AMS096EC3001B,22-06-08 09:58,22-06-07 15:51,MTI,FBGA-96UEC,5600.0,06/12/2022 MP,1091A06T21,,R20ASBE10,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,309.0839,22-06-08 09:58,2200,53465.72380952381
BB878,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-05 01:48,,,,06/13/2022 MP,,,R21TEBE03,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.6153846153846154
BB879,MAXUM,RUNNING,R23VGA713,2200.0,008YQVG010,ABU008YQ2007A,22-06-08 07:37,22-06-08 04:57,ISSI-VG,DFN-08YQ2A,2160.0,06/14/2022 MP,1091A09C41,,R23VGA726,DFN-08YQ2A,ISSI-VG,ABU008YQ2007A,1091A09C41,809.2413,22-06-08 07:37,2200,617.1428571428571
BB880,MAXUM,RUNNING,R20ASCH04,2200.0,096ELAS043,AAS096EL1009B,22-06-08 10:42,22-06-07 14:19,EliteMT,FBGA-96UEL,2980.0,06/15/2022 MP,1091G08PA4,,R20ASBY02,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-08 10:42,2200,0.0
BB881,MAXUM,RUNNING,R23MSN706,2200.0,096ECMS003,AMS096EC1002A,22-06-08 21:54,22-06-08 04:10,MTI,FBGA-96UEC,5600.0,06/16/2022 MP,1091A06T41,,R23MSMS08,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 21:54,2200,78464.99047619048
BB882,MAXUM,RUNNING,R23ABFK06,2200.0,008YQAB122,AAB008YQ3028A,22-06-08 04:44,22-06-07 23:22,WINBOND,DFN-08YQ3AW,5600.0,06/17/2022 MP,1091A07T21,,R23ABFL09,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,22-06-08 04:44,2200,54730.990476190476
BB883,MAXUM,IN-REPAIR,R23ABFL13,2200.0,008YQAB122,AAB008YQ3028A,22-06-08 09:48:24,22-06-08 07:55,WINBOND,DFN-08YQ3AW,5570.0,06/18/2022 MP,1091A07T21,,R23ABFK05,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,22-06-08 09:48,2200,54730.990476190476
BB884,MAXUM,IDLE,,,,AAB008YQ3028A,,22-06-08 07:25,,,,06/19/2022 MP,,,R23ABFN07,DFN-08YQ3AW,WINBOND,AAB008YQ3028A,1091A07T21,1044.289,,2200,54730.990476190476
BB885,MAXUM,RUNNING,R23MSN405,2200.0,096ECMS003,AMS096EC1002A,22-06-08 18:25,22-06-08 00:42,MTI,FBGA-96UEC,5600.0,06/20/2022 MP,1091A06T41,,R23MSMR07,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 18:25,2200,78464.99047619048
BB886,MAXUM,RUNNING,R23MSMQ07,2200.0,096ECMS003,AMS096EC1002A,22-06-08 19:55,22-06-08 02:19,MTI,FBGA-96UEC,5560.0,06/21/2022 MP,1091A06T41,,R23MSMW03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 19:55,2200,78464.99047619048
BB887,MAXUM,RUNNING,R23MSN603,2200.0,096ECMS003,AMS096EC1002A,22-06-08 12:22,22-06-07 18:47,MTI,FBGA-96UEC,5553.0,06/22/2022 MP,1091A06T41,,R23MSMR08,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 12:22,2200,78464.99047619048
BB888,MAXUM,RUNNING,R23MSMZ01,2200.0,096ECMS003,AMS096EC1002A,22-06-08 06:00,22-06-07 12:29,MTI,FBGA-96UEC,5532.0,06/23/2022 MP,,,R23MSM202,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 06:00,2200,78464.99047619048
BB889,MAXUM,RUNNING,R23MSN407,2200.0,096ECMS003,AMS096EC1002A,22-06-09 00:51,22-06-08 07:08,MTI,FBGA-96UEC,5595.0,06/24/2022 MP,1091A06T41,,R23MSMA08,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-09 00:51,2200,78464.99047619048
BB890,MAXUM,RUNNING,R23ASAQ06,2200.0,096ELAS044,AAS096EL1016A,22-06-09 02:12,22-06-08 06:46,EliteMT,FBGA-96UEL-3,2965.0,06/25/2022 MP,1091G08PA4,,R20ASBY05,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,152.6264,22-06-09 02:12,2200,30973.389705882357
BB891,MAXUM,RUNNING,R22ABHB01,2200.0,008YDAB027,AAB008YD4001A,22-06-08 11:40,22-06-08 00:14,WINBOND,DFN-08YD4AW,9120.0,06/26/2022 MP,,,R23ABFR09,DFN-08YD4AW,WINBOND,AAB008YD4001A,1091A07T21,797.3073,22-06-08 11:40,2200,8676.670329670329
BB892,MAXUM,RUNNING,R23MSN204,2200.0,096ECMS003,AMS096EC1002A,22-06-08 23:30,22-06-08 05:47,MTI,FBGA-96UEC,5600.0,06/27/2022 MP,1091A06T41,,R23MSMS03,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 23:30,2200,78464.99047619048
BB893,MAXUM,RUNNING,R23MSMU06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 14:15,22-06-07 20:39,MTI,FBGA-96UEC,5560.0,06/28/2022 MP,1091A06T41,,R23MSMS01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 14:15,2200,78464.99047619048
BB894,MAXUM,IDLE,,,,AMS096EC1002A,,22-06-08 07:51,,,,06/29/2022 MP,,,R23MSMU02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,,2200,78464.99047619048
BB895,MAXUM,RUNNING,R24MSAG04,2200.0,096ECMS003,AMS096EC1002A,22-06-09 00:36,22-06-08 06:52,MTI,FBGA-96UEC,5600.0,06/30/2022 MP,1091A06T41,,R23MSL803,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-09 00:36,2200,78464.99047619048
BB896,MAXUM,RUNNING,R24MSA301,2200.0,096ECMS003,AMS096EC1002A,22-06-08 19:47,22-06-08 02:18,MTI,FBGA-96UEC,5522.0,,1091A06T41,,R23MSMR05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 19:47,2200,78464.99047619048
BB897,MAXUM,RUNNING,R23MSMC07,2200.0,096ECMS003,AMS096EC1002A,22-06-08 11:22,22-06-07 17:40,MTI,FBGA-96UEC,5593.0,,1091A06T41,,R23MSMC02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 11:22,2200,78464.99047619048
