route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CONLAS01,RA5NILJ,ChipMOS,MAT,0008WLAS001,5800,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-28 16:11,
CONLAS01,RA5NILN,ChipMOS,MAT,0008WLAS001,89264,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-28 13:45,
CONLAS01,RA5NILS,ChipMOS,MAT,0008WLAS001,89228,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-28 13:45,
CONLAS01,RA5NILW,ChipMOS,MAT,0008WLAS001,29717,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-28 13:45,
CONLAS01,RA5NIM1,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-28 13:47,
CONLAS01,RA5NIM5,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-28 13:49,
CONLAS01,RA5NIM9,ChipMOS,MAT,0008WLAS001,10440,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-28 13:49,
CONLAS01,RA5NIMD,ChipMOS,MAT,0008WLAS001,89291,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-28 13:45,
CONLAS01,RA5NIMH,ChipMOS,MAT,0008WLAS001,89300,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-28 13:45,
CONLAS01,RA5NIMM,ChipMOS,MAT,0008WLAS001,89273,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-28 13:45,
CONLAS01,RA5NIMR,ChipMOS,MAT,0008WLAS001,89268,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-28 13:45,
CONLAS01,RA7NIA6,ChipMOS,MAT,0008WLAS001,8721,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-09 15:09,
CONLAS01,RA7NIAC,ChipMOS,MAT,0008WLAS001,40071,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-07 11:19,
CONLAS01,RA7NIAJ,ChipMOS,MAT,0008WLAS001,27526,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-08 11:14,
CONLAS01,RA7NIAQ,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 11:14,
CONLAS01,RA7NIAW,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 11:14,
CONLAS01,RA7NIB3,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 11:14,
CONLAS01,RA7NIB9,ChipMOS,MAT,0008WLAS001,81040,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-08 11:14,
CONLAS01,RA7NIBF,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-08 11:14,
CONLAS01,RA7NIBM,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-08 11:14,
CONLAS01,RA7NIBR,ChipMOS,MAT,0008WLAS001,24985,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIBV,ChipMOS,MAT,0008WLAS001,31421,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIBZ,ChipMOS,MAT,0008WLAS001,31419,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIC4,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIC8,ChipMOS,MAT,0008WLAS001,3213,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NICC,ChipMOS,MAT,0008WLAS001,45680,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NICG,ChipMOS,MAT,0008WLAS001,45681,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NICL,ChipMOS,MAT,0008WLAS001,45662,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NICQ,ChipMOS,MAT,0008WLAS001,45681,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NICU,ChipMOS,MAT,0008WLAS001,22140,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NICY,ChipMOS,MAT,0008WLAS001,34638,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NID3,ChipMOS,MAT,0008WLAS001,44281,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NID7,ChipMOS,MAT,0008WLAS001,17493,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIDB,ChipMOS,MAT,0008WLAS001,24125,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIDF,ChipMOS,MAT,0008WLAS001,45679,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIDK,ChipMOS,MAT,0008WLAS001,6429,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIDP,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIDT,ChipMOS,MAT,0008WLAS001,45566,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIDX,ChipMOS,MAT,0008WLAS001,45681,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-08 14:45,
CONLAS01,RA7NIE2,ChipMOS,MAT,0008WLAS001,44301,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-02-09 16:48,
CONLAS01,RA7NIE6,ChipMOS,MAT,0008WLAS001,44306,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-02-09 16:48,
CONLAS01,RA7NIEA,ChipMOS,MAT,0008WLAS001,38793,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-09 16:48,
CONLAS01,RA7NIEE,ChipMOS,MAT,0008WLAS001,36257,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-11 10:00,
CONLAS01,RA7NIES,ChipMOS,MAT,0008WLAS001,36261,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-11 10:00,
CONLAS01,RA7NIEW,ChipMOS,MAT,0008WLAS001,36233,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-11 10:00,
CONLAS01,RA7NIEJ,ChipMOS,MAT,0008WLAS001,36262,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-11 10:00,
CONLAS01,RA7NIEN,ChipMOS,MAT,0008WLAS001,4339,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-09 16:48,
CONLAS01,RA7NIF1,ChipMOS,MAT,0008WLAS001,36247,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-11 10:00,
CONLAS01,RA7NIF5,ChipMOS,MAT,0008WLAS001,7980,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 10:00,
CONLAS01,RA7NIF9,ChipMOS,MAT,0008WLAS001,52171,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-02-09 16:48,
CONLAS01,RA7NIFD,ChipMOS,MAT,0008WLAS001,8265,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-09 16:48,
CONLAS01,RA7NIFT,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-11 11:42,
CONLAS01,RA7NIFZ,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-11 11:42,
CONLAS01,RA7NIH3,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:21,
CONLAS01,RA7NIH9,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:21,
CONLAS01,RA7NIHF,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIHM,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIHT,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIHZ,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIJ6,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIJC,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIJJ,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIJQ,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIJW,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIK3,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIK9,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 20:22,
CONLAS01,RA7NIKD,ChipMOS,MAT,0008WLAS001,33638,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-11 17:44,
CONLAS01,RA7NIKH,ChipMOS,MAT,0008WLAS001,33773,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-11 17:44,
CONLAS01,RA7NIKM,ChipMOS,MAT,0008WLAS001,33942,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-11 17:44,
CONLAS01,RA7NIKR,ChipMOS,MAT,0008WLAS001,12184,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NIKV,ChipMOS,MAT,0008WLAS001,58461,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NIKZ,ChipMOS,MAT,0008WLAS001,71701,0,5030,N,N,,,5,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NIL4,ChipMOS,MAT,0008WLAS001,38643,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NIL8,ChipMOS,MAT,0008WLAS001,38601,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NILC,ChipMOS,MAT,0008WLAS001,19836,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NILG,ChipMOS,MAT,0008WLAS001,13224,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NILL,ChipMOS,MAT,0008WLAS001,71658,0,5030,N,N,,,5,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NILQ,ChipMOS,MAT,0008WLAS001,71663,0,5030,N,N,,,5,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NILU,ChipMOS,MAT,0008WLAS001,71656,0,5030,N,N,,,5,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NILY,ChipMOS,MAT,0008WLAS001,71646,0,5030,N,N,,,5,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NIM3,ChipMOS,MAT,0008WLAS001,6612,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NIM7,ChipMOS,MAT,0008WLAS001,6820,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NIMB,ChipMOS,MAT,0008WLAS001,87502,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA7NIMF,ChipMOS,MAT,0008WLAS001,87480,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-11 22:14,
CONLAS01,RA8NIC5,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7593.08,N,,,22-02-14 12:09,
CONLAS01,RA8NICB,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7593.08,N,,,22-02-14 12:09,
CONLAS01,RA8NICH,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7593.08,N,,,22-02-14 12:09,
CONLAS01,RA8NICU,ChipMOS,MAT,0008WLAS001,35440,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-14 16:51,
CONLAS01,RA8NICP,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-14 12:09,
CONLAS01,RA8NICY,ChipMOS,MAT,0008WLAS001,2556,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-15 13:52,
CONLAS01,RA8NIE5,ChipMOS,MAT,0008WLAS001,41266,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-15 13:52,
CONLAS01,RA8NIE9,ChipMOS,MAT,0008WLAS001,40954,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-15 13:52,
CONLAS01,RA8NIED,ChipMOS,MAT,0008WLAS001,34331,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-15 13:52,
CONLAS01,RA8NIEH,ChipMOS,MAT,0008WLAS001,32602,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-17 15:02,
CONLAS01,RA8NIEM,ChipMOS,MAT,0008WLAS001,27072,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-17 15:02,
CONLAS01,RA8NIER,ChipMOS,MAT,0008WLAS001,15861,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-17 15:02,
CONLAS01,RA8NIEV,ChipMOS,MAT,0008WLAS001,57564,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-17 15:02,
CONLAS01,RA8NIF1,ChipMOS,MAT,0008WLAS001,2800,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIF5,ChipMOS,MAT,0008WLAS001,38148,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 21:04,
CONLAS01,RA8NIF9,ChipMOS,MAT,0008WLAS001,31900,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIFD,ChipMOS,MAT,0008WLAS001,25380,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIFH,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIFM,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIFR,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIFV,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIFZ,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIG4,ChipMOS,MAT,0008WLAS001,3378,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIG8,ChipMOS,MAT,0008WLAS001,18612,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIGC,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIGG,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIGL,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:06,
CONLAS01,RA8NIGQ,ChipMOS,MAT,0008WLAS001,35980,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:07,
CONLAS01,RA8NIGU,ChipMOS,MAT,0008WLAS001,35977,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 13:07,
CONLAS01,RA8NIH1,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-18 13:07,
CONLAS01,RA8NIH5,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-18 13:07,
CONLAS01,RA8NIH9,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-18 13:07,
CONLAS01,RA8NIHD,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-18 13:07,
CONLAS01,RA8NIJ1,ChipMOS,MAT,0008WLAS001,46228,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA8NIJ5,ChipMOS,MAT,0008WLAS001,92612,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA8NIJ9,ChipMOS,MAT,0008WLAS001,92609,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA8NIJD,ChipMOS,MAT,0008WLAS001,92590,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA8NIJH,ChipMOS,MAT,0008WLAS001,92612,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA8NIJM,ChipMOS,MAT,0008WLAS001,92603,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA8NIJR,ChipMOS,MAT,0008WLAS001,60630,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA8NIJV,ChipMOS,MAT,0008WLAS001,92618,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA8NIJZ,ChipMOS,MAT,0008WLAS001,92615,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-18 22:19,
CONLAS01,RA9NIA2,ChipMOS,MAT,0008WLAS001,33855,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-21 13:36,
CONLAS01,RA9NIA6,ChipMOS,MAT,0008WLAS001,3410,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-21 10:41,
CONLAS01,RA9NIAA,ChipMOS,MAT,0008WLAS001,87501,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-21 10:41,
CONLAS01,RA9NIAE,ChipMOS,MAT,0008WLAS001,70443,0,5030,N,N,,,5,,,DFN-MAT,7593.08,N,,,22-02-21 10:41,
CONLAS01,RA9NIAJ,ChipMOS,MAT,0008WLAS001,87463,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-21 10:41,
CONLAS01,RA9NIAN,ChipMOS,MAT,0008WLAS001,87486,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-21 10:41,
CONLAS01,RA9NIB3,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-02-23 10:08,
CONLAS01,RA9NIB9,ChipMOS,MAT,0008WLAS001,123735,0,5030,N,N,,,9,,,DFN-MAT,7593.08,N,,,22-02-23 10:39,
CONLAS01,RA9NIBF,ChipMOS,MAT,0008WLAS001,123735,0,5030,N,N,,,9,,,DFN-MAT,7593.08,N,,,22-02-23 10:39,
CONLAS01,RA9NIBM,ChipMOS,MAT,0008WLAS001,123735,0,5030,N,N,,,9,,,DFN-MAT,7593.08,N,,,22-02-23 10:39,
CONLAS01,RA9NIBS,ChipMOS,MAT,0008WLAS001,17092,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 11:34,
CONLAS01,RA9NIBW,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-25 11:34,
CONLAS01,RA9NIC1,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-25 11:34,
CONLAS01,RA9NIC5,ChipMOS,MAT,0008WLAS001,34178,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-25 11:34,
CONLAS01,RA9NIC9,ChipMOS,MAT,0008WLAS001,17093,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 11:34,
CONLAS01,RA9NICD,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-25 11:34,
CONLAS01,RA9NICH,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-25 11:35,
CONLAS01,RA9NICM,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-25 11:35,
CONLAS01,RA9NICR,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-25 11:35,
CONLAS01,RA9NICZ,ChipMOS,MAT,0008WLAS001,7979,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 21:05,
CONLAS01,RA9NICV,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-02-25 11:35,
CONLAS01,RA9NID4,ChipMOS,MAT,0008WLAS001,53823,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-02-25 16:40,
CONLAS01,RA9NID8,ChipMOS,MAT,0008WLAS001,90764,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-25 16:40,
CONLAS01,RA9NIDC,ChipMOS,MAT,0008WLAS001,90759,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-25 16:40,
CONLAS01,RA9NIDG,ChipMOS,MAT,0008WLAS001,87645,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-02-25 16:40,
CONLAS01,RA9NIDL,ChipMOS,MAT,0008WLAS001,24304,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 21:05,
CONLAS01,RA9NIDQ,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 16:40,
CONLAS01,RA9NIDU,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 16:40,
CONLAS01,RA9NIE6,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:26,
CONLAS01,RA9NIEC,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:26,
CONLAS01,RA9NIEJ,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:26,
CONLAS01,RA9NIEQ,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:26,
CONLAS01,RA9NIEW,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIF3,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIF9,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIFF,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIFM,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIFT,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIFZ,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIG6,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIGC,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIGJ,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIGQ,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIGW,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIH3,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIH9,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
CONLAS01,RA9NIHF,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-02-25 14:27,
