,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
463,R14CDA101,2200,ETRON,MBGA54A2L,054MFCD002,6092,1091A07T41,A0801CB0514,ACD054MF2001A,BB737,2022-04-01 11:36:00,2022-04-02 08:32:01,2022-04-01 11:36:00,2022-04-02 08:32:01
1636,R14CDA203,2200,ETRON,MBGA54A2L,054MFCD002,6207,1091A07T41,A0801CB0514,ACD054MF2001A,BB737,2022-04-01 16:53:00,2022-04-01 11:36:00,2022-04-01 16:53:00,2022-04-01 11:36:00
464,R14CDA103,2200,ETRON,MBGA54A2L,054MFCD002,1336,1091A07T41,A0801CB0514,ACD054MF2001A,BB737,2022-04-02 08:32:01,2022-04-02 13:07:29,2022-04-02 08:32:01,2022-04-02 13:07:29
465,R14CDA403,2200,ETRON,MBGA54A2L,054MFCD002,6160,1091A07T41,A0801CB0514,ACD054MF2001A,BB737,2022-04-02 13:07:29,2022-04-03 10:17:32,2022-04-02 13:07:29,2022-04-03 10:17:32
1637,R14YUE502,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB738,2022-04-01 01:23:00,2022-04-01 14:50:00,2022-04-01 01:23:00,2022-04-01 14:50:00
466,R14YUE508,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2940,1091A07T21,A0801CB1127,AYU096EL2001A,BB738,2022-04-01 14:50:00,2022-04-02 05:57:33,2022-04-01 14:50:00,2022-04-02 05:57:33
467,R14YUE403,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB738,2022-04-02 05:57:33,2022-04-02 21:23:38,2022-04-02 05:57:33,2022-04-02 21:23:38
468,R14YUE108,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB738,2022-04-02 21:23:38,2022-04-03 12:37:22,2022-04-02 21:23:38,2022-04-03 12:37:22
1638,R14ABAC28,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB745,2022-04-01 07:33:00,2022-04-01 10:05:00,2022-04-01 07:33:00,2022-04-01 10:05:00
469,R14ABAC06,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-01 10:05:00,2022-04-01 21:02:48,2022-04-01 10:05:00,2022-04-01 21:02:48
470,R14ABAC12,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-01 21:02:48,2022-04-02 08:00:37,2022-04-01 21:02:48,2022-04-02 08:00:37
471,R14ABAC21,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-02 08:00:37,2022-04-02 18:58:26,2022-04-02 08:00:37,2022-04-02 18:58:26
1639,R14ABAC02,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB746,2022-04-01 07:30:00,2022-04-01 10:05:00,2022-04-01 07:30:00,2022-04-01 10:05:00
472,R14ABAC10,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-01 10:05:00,2022-04-01 21:02:48,2022-04-01 10:05:00,2022-04-01 21:02:48
473,R14ABAC08,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-01 21:02:48,2022-04-02 08:00:37,2022-04-01 21:02:48,2022-04-02 08:00:37
474,R14ABAC23,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-02 08:00:37,2022-04-02 18:58:26,2022-04-02 08:00:37,2022-04-02 18:58:26
475,R14ABAC50,2200,WINBOND,TSOP2-54ME,054TNAB036,2837,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-02 18:58:26,2022-04-03 05:46:26,2022-04-02 18:58:26,2022-04-03 05:46:26
1640,R14CDA801,2200,ETRON,FBGA-84UC(2),084UCCD009,5560,1091A07T41,A0801CB1043,ACD084CC2004B,BB747,2022-04-01 06:45:00,2022-04-01 21:33:00,2022-04-01 06:45:00,2022-04-01 21:33:00
476,R14CDA804,2200,ETRON,FBGA-84UC(2),084UCCD009,5511,1091A07T41,A0801CB1043,ACD084CC2004B,BB747,2022-04-01 21:33:00,2022-04-02 14:16:52,2022-04-01 21:33:00,2022-04-02 14:16:52
1641,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB748,2022-04-01 13:11:00,2022-04-01 08:05:00,2022-04-01 13:11:00,2022-04-01 08:05:00
477,R14ABDH02,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB748,2022-04-01 13:39:00,2022-04-02 19:10:57,2022-04-01 13:39:00,2022-04-02 19:10:57
1642,R14MSA905,2200,MTI,FBGA-96UEC,096ECMS010,5567,1091A06T21,A0803CB0824,AMS096EC3001B,BB749,2022-04-01 02:57:00,2022-04-02 02:11:00,2022-04-01 02:57:00,2022-04-02 02:11:00
478,R14CDA404,2200,ETRON,MBGA54A2L,054MFCD002,6199,1091A07T41,A0801CB0514,ACD054MF2001A,BB750,2022-04-01 13:08:00,2022-04-02 10:26:05,2022-04-01 13:08:00,2022-04-02 10:26:05
1643,R14CDA304,2200,ETRON,MBGA54A2L,054MFCD002,6035,1091A07T41,A0801CB0514,ACD054MF2001A,BB750,2022-04-01 18:56:00,2022-04-01 13:08:00,2022-04-01 18:56:00,2022-04-01 13:08:00
479,R14CDA406,2200,ETRON,MBGA54A2L,054MFCD002,6088,1091A07T41,A0801CB0514,ACD054MF2001A,BB750,2022-04-02 10:26:05,2022-04-03 07:21:18,2022-04-02 10:26:05,2022-04-03 07:21:18
1644,R13GJEA06,3200,A-DATA,STBGA252G4V,252X0GJ004,2198,1091A07C41,A0803CB1176,AGJ252X02001A,BB751,2022-04-01 08:00:00,2022-04-01 22:46:00,2022-04-01 08:00:00,2022-04-01 22:46:00
480,R14NVP425,2200,PHISON,SSBGA132G4VT,132X2NV159,1120,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-02 00:46:00,2022-04-02 08:50:55,2022-04-02 00:46:00,2022-04-02 08:50:55
481,R14NVP417,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-02 08:50:55,2022-04-02 17:30:28,2022-04-02 08:50:55,2022-04-02 17:30:28
482,R14NVP439,2200,PHISON,SSBGA132G4VT,132X2NV159,1169,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-02 17:30:28,2022-04-03 01:56:36,2022-04-02 17:30:28,2022-04-03 01:56:36
483,R14NVP315,2200,PHISON,SSBGA132G4VT,132X2NV159,1160,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-03 01:56:36,2022-04-03 10:18:50,2022-04-03 01:56:36,2022-04-03 10:18:50
484,R14NVP320,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-03 10:18:50,2022-04-03 18:58:23,2022-04-03 10:18:50,2022-04-03 18:58:23
1645,R14ABBV04,2200,WINBOND,FBGA96UEL(2),096ELAB057,5960,1091A06T21,A0803CB1331,AAB096EL1019A,BB752,2022-04-01 04:55:00,2022-04-02 04:29:00,2022-04-01 04:55:00,2022-04-02 04:29:00
485,R14ABBY02,2200,WINBOND,FBGA96UEL(2),096ELAB057,6000,1091A06T21,A0801CB1331,AAB096EL1019A,BB752,2022-04-02 04:29:00,2022-04-03 07:31:37,2022-04-02 04:29:00,2022-04-03 07:31:37
486,R14ABBY08,2200,WINBOND,FBGA96UEL(2),096ELAB057,4982,1091A06T21,A0801CB1331,AAB096EL1019A,BB752,2022-04-03 07:31:37,2022-04-04 05:58:56,2022-04-03 07:31:37,2022-04-04 05:58:56
1646,R14YUE304,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB753,2022-04-01 08:17:00,2022-04-01 21:43:56,2022-04-01 08:17:00,2022-04-01 21:43:56
6,R14YUE103,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2940,1091A07T21,A0801CB1127,AYU096EL2001A,BB753,2022-04-01 21:43:56,2022-04-02 12:51:29,2022-04-01 21:43:56,2022-04-02 12:51:29
487,R14YUE407,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB753,2022-04-02 12:51:29,2022-04-03 04:17:34,2022-04-02 12:51:29,2022-04-03 04:17:34
488,R14YUE414,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,766,1091A07T21,A0801CB1127,AYU096EL2001A,BB753,2022-04-03 04:17:34,2022-04-03 08:14:01,2022-04-03 04:17:34,2022-04-03 08:14:01
489,R14YUE113,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB753,2022-04-03 08:14:01,2022-04-03 23:40:06,2022-04-03 08:14:01,2022-04-03 23:40:06
1647,0,2200,0,0,0,0,0,0,AYU096EL2001A,BB754,2022-04-01 07:59:00,2022-04-01 08:05:00,2022-04-01 07:59:00,2022-04-01 08:05:00
490,R14YUE503,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB754,2022-04-01 08:20:00,2022-04-01 23:39:54,2022-04-01 08:20:00,2022-04-01 23:39:54
491,R14YUE507,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2940,1091A07T21,A0801CB1127,AYU096EL2001A,BB754,2022-04-01 23:39:54,2022-04-02 14:47:27,2022-04-01 23:39:54,2022-04-02 14:47:27
492,R14YUE109,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB754,2022-04-02 14:47:27,2022-04-03 06:01:11,2022-04-02 14:47:27,2022-04-03 06:01:11
493,R14YUE514,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB754,2022-04-03 06:01:11,2022-04-03 21:27:16,2022-04-03 06:01:11,2022-04-03 21:27:16
494,R14NVP306,2200,PHISON,SSBGA132G4VT,132X2NV159,1120,1091A06C41,A0801CB1176,ANV132X2C057A,BB755,2022-04-01 10:05:00,2022-04-01 18:09:55,2022-04-01 10:05:00,2022-04-01 18:09:55
1648,0,2200,0,0,0,0,0,0,AAW016D53019A,BB755,2022-04-01 16:00:00,2022-04-01 08:05:00,2022-04-01 16:00:00,2022-04-01 08:05:00
495,R14NVP414,2200,PHISON,SSBGA132G4VT,132X2NV159,1162,1091A06C41,A0801CB1176,ANV132X2C057A,BB755,2022-04-01 18:09:55,2022-04-02 02:33:01,2022-04-01 18:09:55,2022-04-02 02:33:01
496,R14NVP407,2200,PHISON,SSBGA132G4VT,132X2NV159,1198,1091A06C41,A0801CB1176,ANV132X2C057A,BB755,2022-04-02 02:33:01,2022-04-02 11:11:42,2022-04-02 02:33:01,2022-04-02 11:11:42
497,R14NVP412,2200,PHISON,SSBGA132G4VT,132X2NV159,1180,1091A06C41,A0801CB1176,ANV132X2C057A,BB755,2022-04-02 11:11:42,2022-04-02 19:42:36,2022-04-02 11:11:42,2022-04-02 19:42:36
498,R14NVP421,2200,PHISON,SSBGA132G4VT,132X2NV159,1153,1091A06C41,A0801CB1176,ANV132X2C057A,BB755,2022-04-02 19:42:36,2022-04-03 04:01:48,2022-04-02 19:42:36,2022-04-03 04:01:48
499,R14NVP319,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB755,2022-04-03 04:01:48,2022-04-03 12:41:22,2022-04-03 04:01:48,2022-04-03 12:41:22
500,R14NVP325,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB755,2022-04-03 12:41:22,2022-04-03 21:20:55,2022-04-03 12:41:22,2022-04-03 21:20:55
501,R14NVP314,2200,PHISON,SSBGA132G4VT,132X2NV159,1080,1091A06C41,A0801CB1176,ANV132X2C057A,BB756,2022-04-01 10:05:00,2022-04-01 17:52:35,2022-04-01 10:05:00,2022-04-01 17:52:35
1649,0,2200,0,0,0,0,0,0,AAW016D53019A,BB756,2022-04-01 14:18:00,2022-04-01 08:05:00,2022-04-01 14:18:00,2022-04-01 08:05:00
502,R14NVP402,2200,PHISON,SSBGA132G4VT,132X2NV159,1100,1091A06C41,A0801CB1176,ANV132X2C057A,BB756,2022-04-01 17:52:35,2022-04-02 01:48:51,2022-04-01 17:52:35,2022-04-02 01:48:51
503,R14NVP430,2200,PHISON,SSBGA132G4VT,132X2NV159,1140,1091A06C41,A0801CB1176,ANV132X2C057A,BB756,2022-04-02 01:48:51,2022-04-02 10:02:26,2022-04-02 01:48:51,2022-04-02 10:02:26
504,R14NVP432,2200,PHISON,SSBGA132G4VT,132X2NV159,1097,1091A06C41,A0801CB1176,ANV132X2C057A,BB756,2022-04-02 10:02:26,2022-04-02 17:57:23,2022-04-02 10:02:26,2022-04-02 17:57:23
505,R14NVP427,2200,PHISON,SSBGA132G4VT,132X2NV159,1136,1091A06C41,A0801CB1176,ANV132X2C057A,BB756,2022-04-02 17:57:23,2022-04-03 02:09:14,2022-04-02 17:57:23,2022-04-03 02:09:14
506,R14NVP310,2200,PHISON,SSBGA132G4VT,132X2NV159,1100,1091A06C41,A0801CB1176,ANV132X2C057A,BB756,2022-04-03 02:09:14,2022-04-03 10:05:30,2022-04-03 02:09:14,2022-04-03 10:05:30
507,R14NVP316,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB756,2022-04-03 10:05:30,2022-04-03 18:45:03,2022-04-03 10:05:30,2022-04-03 18:45:03
508,R14NVP330,2200,PHISON,SSBGA132G4VT,132X2NV159,675,1091A06C41,A0801CB1176,ANV132X2C057A,BB756,2022-04-03 18:45:03,2022-04-03 23:37:18,2022-04-03 18:45:03,2022-04-03 23:37:18
509,R14CDA206,2200,ETRON,MBGA54A2L,054MFCD002,6162,1091A07T41,A0801CB0514,ACD054MF2001A,BB757,2022-04-01 12:00:00,2022-04-02 09:10:27,2022-04-01 12:00:00,2022-04-02 09:10:27
1650,R14CDA202,2200,ETRON,MBGA54A2L,054MFCD002,6200,1091A07T41,A0801CB0514,ACD054MF2001A,BB757,2022-04-01 17:19:00,2022-04-01 12:00:00,2022-04-01 17:19:00,2022-04-01 12:00:00
510,R14CDA402,2200,ETRON,MBGA54A2L,054MFCD002,6160,1091A07T41,A0801CB0514,ACD054MF2001A,BB757,2022-04-02 09:10:27,2022-04-03 06:20:31,2022-04-02 09:10:27,2022-04-03 06:20:31
1651,R14YUE504,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2958,1091A07T21,A0801CB1127,AYU096EL2001A,BB759,2022-04-01 07:01:00,2022-04-01 20:22:00,2022-04-01 07:01:00,2022-04-01 20:22:00
511,R14YUE406,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2999,1091A07T21,A0801CB1127,AYU096EL2001A,BB759,2022-04-01 20:22:00,2022-04-02 11:47:46,2022-04-01 20:22:00,2022-04-02 11:47:46
512,R14YUE409,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2955,1091A07T21,A0801CB1127,AYU096EL2001A,BB759,2022-04-02 11:47:46,2022-04-03 02:59:57,2022-04-02 11:47:46,2022-04-03 02:59:57
513,R14YUE112,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB759,2022-04-03 02:59:57,2022-04-03 18:26:02,2022-04-03 02:59:57,2022-04-03 18:26:02
1652,R13BUF601,3200,ICSI,STBGA84D4P,084XUBU007,1550,1091A09C21,A0803CB1324,ABU084XU2001B,BB760,2022-04-01 03:43:00,2022-04-01 17:47:00,2022-04-01 03:43:00,2022-04-01 17:47:00
514,R13BUF602,3200,ICSI,STBGA84D4P,084XUBU007,737,1091A09C21,A0801CB0486,ABU084XU2001B,BB760,2022-04-01 17:47:00,2022-04-02 01:24:04,2022-04-01 17:47:00,2022-04-02 01:24:04
7,R14YUE104,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2951,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-01 10:55:00,2022-04-02 02:05:57,2022-04-01 10:55:00,2022-04-02 02:05:57
1653,R14YUE305,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-01 21:28:00,2022-04-01 10:55:00,2022-04-01 21:28:00,2022-04-01 10:55:00
515,R14YUE105,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-02 02:05:57,2022-04-02 17:19:41,2022-04-02 02:05:57,2022-04-02 17:19:41
516,R14YUE511,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2952,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-02 17:19:41,2022-04-03 08:30:56,2022-04-02 17:19:41,2022-04-03 08:30:56
517,R14YUE515,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,514,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-03 08:30:56,2022-04-03 11:09:36,2022-04-03 08:30:56,2022-04-03 11:09:36
518,R14YUE114,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,1308,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-03 11:09:36,2022-04-03 17:53:23,2022-04-03 11:09:36,2022-04-03 17:53:23
1654,0,2200,0,0,0,0,0,0,AAB024MAA019A,BB762,2022-04-01 00:58:00,2022-04-01 08:05:00,2022-04-01 00:58:00,2022-04-01 08:05:00
2483,R14AWAG04,2200,MXIC,STBGA24A4L,024XJAW020,609,1091A07T41,A0801CB0871,AAW024XJ6010B,BB762,2022-04-01 10:05:00,2022-04-01 12:14:24,2022-04-01 10:05:00,2022-04-01 12:14:24
2480,R14AWAE01,2200,MXIC,STBGA24A4L,024XJAW020,4320,1091A07T41,A0801CB0871,AAW024XJ6010B,BB762,2022-04-01 13:31:00,2022-04-02 04:49:00,2022-04-01 13:31:00,2022-04-02 04:49:00
2491,R14AWAI03,2200,MXIC,STBGA24A4L,024XJAW020,4320,1091A07T41,A0801CB0871,AAW024XJ6010B,BB762,2022-04-02 04:49:00,2022-04-02 20:07:00,2022-04-02 04:49:00,2022-04-02 20:07:00
1655,R14YUE101,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2934,1091A07T21,A0801CB1127,AYU096EL2001A,BB763,2022-04-01 03:26:00,2022-04-01 16:41:00,2022-04-01 03:26:00,2022-04-01 16:41:00
519,R14YUE405,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB763,2022-04-01 16:41:00,2022-04-02 08:07:04,2022-04-01 16:41:00,2022-04-02 08:07:04
520,R14YUE412,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB763,2022-04-02 08:07:04,2022-04-02 23:33:09,2022-04-02 08:07:04,2022-04-02 23:33:09
521,R14YUE408,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB763,2022-04-02 23:33:09,2022-04-03 14:59:14,2022-04-02 23:33:09,2022-04-03 14:59:14
1656,R14YUE102,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2940,1091A07T21,A0801CB1127,AYU096EL2001A,BB764,2022-04-01 05:31:00,2022-04-01 18:48:00,2022-04-01 05:31:00,2022-04-01 18:48:00
522,R14YUE506,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2940,1091A07T21,A0801CB1127,AYU096EL2001A,BB764,2022-04-01 18:48:00,2022-04-02 09:55:33,2022-04-01 18:48:00,2022-04-02 09:55:33
523,R14YUE111,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB764,2022-04-02 09:55:33,2022-04-03 01:21:38,2022-04-02 09:55:33,2022-04-03 01:21:38
524,R14YUE413,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB764,2022-04-03 01:21:38,2022-04-03 16:47:42,2022-04-03 01:21:38,2022-04-03 16:47:42
1657,R14CDA306,2200,ETRON,MBGA54A2L,054MFCD002,6140,1091A07T41,A0801CB0514,ACD054MF2001A,BB765,2022-04-01 03:40:00,2022-04-01 22:11:00,2022-04-01 03:40:00,2022-04-01 22:11:00
525,R14CDA102,2200,ETRON,MBGA54A2L,054MFCD002,6073,1091A07T41,A0801CB0514,ACD054MF2001A,BB765,2022-04-01 22:11:00,2022-04-02 19:03:06,2022-04-01 22:11:00,2022-04-02 19:03:06
526,R14CDA407,2200,ETRON,MBGA54A2L,054MFCD002,3875,1091A07T41,A0801CB0514,ACD054MF2001A,BB765,2022-04-02 19:03:06,2022-04-03 08:22:03,2022-04-02 19:03:06,2022-04-03 08:22:03
1658,R14CDA201,2200,ETRON,MBGA54A2L,054MFCD002,6210,1091A07T41,A0801CB0514,ACD054MF2001A,BB766,2022-04-01 08:48:00,2022-04-01 03:32:00,2022-04-01 08:48:00,2022-04-01 03:32:00
8,R14CDA307,2200,ETRON,MBGA54A2L,054MFCD002,3803,1091A07T41,A0801CB0514,ACD054MF2001A,BB766,2022-04-01 09:23:00,2022-04-01 22:27:05,2022-04-01 09:23:00,2022-04-01 22:27:05
527,R14CDA207,2200,ETRON,MBGA54A2L,054MFCD002,3553,1091A07T41,A0801CB0514,ACD054MF2001A,BB766,2022-04-01 22:27:05,2022-04-02 10:39:38,2022-04-01 22:27:05,2022-04-02 10:39:38
528,R14CDA205,2200,ETRON,MBGA54A2L,054MFCD002,6240,1091A07T41,A0801CB0514,ACD054MF2001A,BB766,2022-04-02 10:39:38,2022-04-03 08:06:11,2022-04-02 10:39:38,2022-04-03 08:06:11
529,R14NVP308,2200,PHISON,SSBGA132G4VT,132X2NV159,1076,1091A06C41,A0801CB1176,ANV132X2C057A,BB767,2022-04-01 10:05:00,2022-04-01 17:50:52,2022-04-01 10:05:00,2022-04-01 17:50:52
1659,0,2200,0,0,0,0,0,0,AAW016D53019A,BB767,2022-04-01 14:19:00,2022-04-01 08:05:00,2022-04-01 14:19:00,2022-04-01 08:05:00
530,R14NVP437,2200,PHISON,SSBGA132G4VT,132X2NV159,1060,1091A06C41,A0801CB1176,ANV132X2C057A,BB767,2022-04-01 17:50:52,2022-04-02 01:29:48,2022-04-01 17:50:52,2022-04-02 01:29:48
531,R14NVP426,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB767,2022-04-02 01:29:48,2022-04-02 10:09:21,2022-04-02 01:29:48,2022-04-02 10:09:21
532,R14NVP424,2200,PHISON,SSBGA132G4VT,132X2NV159,1132,1091A06C41,A0801CB1176,ANV132X2C057A,BB767,2022-04-02 10:09:21,2022-04-02 18:19:28,2022-04-02 10:09:21,2022-04-02 18:19:28
533,R14NVP405,2200,PHISON,SSBGA132G4VT,132X2NV159,1160,1091A06C41,A0801CB1176,ANV132X2C057A,BB767,2022-04-02 18:19:28,2022-04-03 02:41:42,2022-04-02 18:19:28,2022-04-03 02:41:42
534,R14NVP311,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB767,2022-04-03 02:41:42,2022-04-03 11:21:16,2022-04-03 02:41:42,2022-04-03 11:21:16
535,R14NVP321,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB767,2022-04-03 11:21:16,2022-04-03 20:00:49,2022-04-03 11:21:16,2022-04-03 20:00:49
1660,R13AWC101,2200,MXIC,STBGA52D4L,052XYAW004,5684,1091A07T41,A0801CB0572,AAW052XY1002A,BB768,2022-04-01 20:39:00,2022-04-02 03:52:00,2022-04-01 20:39:00,2022-04-02 03:52:00
536,R14NVP120,2200,PHISON,STBGA132G4VT,132X2NV158,1053,1091A06C41,A0801CB1176,ANV132X2C059A,BB768,2022-04-02 05:52:00,2022-04-02 23:58:07,2022-04-02 05:52:00,2022-04-02 23:58:07
537,R14NVP209,2200,PHISON,STBGA132G4VT,132X2NV158,1152,1091A06C41,A0801CB1176,ANV132X2C059A,BB768,2022-04-02 23:58:07,2022-04-03 19:46:22,2022-04-02 23:58:07,2022-04-03 19:46:22
538,R14NVP229,2200,PHISON,STBGA132G4VT,132X2NV158,1160,1091A06C41,A0801CB1176,ANV132X2C059A,BB768,2022-04-03 19:46:22,2022-04-04 15:42:52,2022-04-03 19:46:22,2022-04-04 15:42:52
539,R14NVP206,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0801CB1176,ANV132X2C059A,BB768,2022-04-04 15:42:52,2022-04-05 11:59:59,2022-04-04 15:42:52,2022-04-05 11:59:59
540,R14NVP224,2200,PHISON,STBGA132G4VT,132X2NV158,1200,1091A06C41,A0801CB1176,ANV132X2C059A,BB768,2022-04-05 11:59:59,2022-04-06 08:37:45,2022-04-05 11:59:59,2022-04-06 08:37:45
541,R14NVP207,2200,PHISON,STBGA132G4VT,132X2NV158,1160,1091A06C41,A0801CB1176,ANV132X2C059A,BB768,2022-04-06 08:37:45,2022-04-07 04:34:14,2022-04-06 08:37:45,2022-04-07 04:34:14
542,R14NVP231,2200,PHISON,STBGA132G4VT,132X2NV158,1146,1091A06C41,A0801CB1176,ANV132X2C059A,BB768,2022-04-07 04:34:14,2022-04-08 00:16:18,2022-04-07 04:34:14,2022-04-08 00:16:18
543,R14NVP131,2200,PHISON,STBGA132G4VT,132X2NV158,3035,1091A06C41,A0801CB1176,ANV132X2C059A,BB768,2022-04-08 00:16:18,2022-04-10 04:26:47,2022-04-08 00:16:18,2022-04-10 04:26:47
1661,0,2200,0,0,0,0,0,0,AAW016D53019A,BB769,2022-04-01 03:11:00,2022-04-01 08:05:00,2022-04-01 03:11:00,2022-04-01 08:05:00
1662,R14CDAE04,2200,ETRON,FBGA96UEL(2),096ELCD002,5960,1091A07C41,A0803CB1329,ACD096EL1002A,BB770,2022-04-01 07:21:00,2022-04-02 02:47:00,2022-04-01 07:21:00,2022-04-02 02:47:00
544,R14NVP301,2200,PHISON,SSBGA132G4VT,132X2NV159,1094,1091A06C41,A0801CB1176,ANV132X2C057A,BB771,2022-04-01 10:05:00,2022-04-01 17:58:39,2022-04-01 10:05:00,2022-04-01 17:58:39
1663,0,2200,0,0,0,0,0,0,AAW016D53019A,BB771,2022-04-01 10:25:00,2022-04-01 08:05:00,2022-04-01 10:25:00,2022-04-01 08:05:00
545,R14NVP406,2200,PHISON,SSBGA132G4VT,132X2NV159,1160,1091A06C41,A0801CB1176,ANV132X2C057A,BB771,2022-04-01 17:58:39,2022-04-02 02:20:53,2022-04-01 17:58:39,2022-04-02 02:20:53
546,R14NVP434,2200,PHISON,SSBGA132G4VT,132X2NV159,1120,1091A06C41,A0801CB1176,ANV132X2C057A,BB771,2022-04-02 02:20:53,2022-04-02 10:25:48,2022-04-02 02:20:53,2022-04-02 10:25:48
