,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
678,R14ABPF13,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-06 19:42:48,2022-04-07 06:40:37,2022-04-06 19:42:48,2022-04-07 06:40:37
679,R14ABPI13,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-07 06:40:37,2022-04-07 17:38:26,2022-04-07 06:40:37,2022-04-07 17:38:26
680,R14ABPI21,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-07 17:38:26,2022-04-08 04:36:15,2022-04-07 17:38:26,2022-04-08 04:36:15
681,R14ABPF23,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-08 04:36:15,2022-04-08 15:34:04,2022-04-08 04:36:15,2022-04-08 15:34:04
1864,R14ABS101,2200,WINBOND,FBGA96UEL(2),096ELAB016,5960,1091A07T21,A0801CB1102,AAB096EL1003A,BB712,2022-04-05 15:27:00,2022-04-06 17:11:00,2022-04-05 15:27:00,2022-04-06 17:11:00
682,R14ABMS03,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB712,2022-04-06 17:11:00,2022-04-07 22:42:57,2022-04-06 17:11:00,2022-04-07 22:42:57
683,R14ABNM05,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB712,2022-04-07 22:42:57,2022-04-09 04:14:55,2022-04-07 22:42:57,2022-04-09 04:14:55
1865,R14MSKJ03,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BB713,2022-04-06 05:08:00,2022-04-06 19:23:00,2022-04-06 05:08:00,2022-04-06 19:23:00
684,R14MSKG08,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BB713,2022-04-06 19:23:00,2022-04-07 11:32:13,2022-04-06 19:23:00,2022-04-07 11:32:13
685,R14MSKN10,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB713,2022-04-07 11:32:13,2022-04-08 03:52:20,2022-04-07 11:32:13,2022-04-08 03:52:20
1866,R10BUC104,3200,ICSI,FBGAS-96UEF7,0,0,1091A07C21,0,ABU096EF5001A,BB714,2022-03-23 18:59:00,2022-03-23 18:59:00,2022-03-23 18:59:00,2022-03-23 18:59:00
686,R14ABRW08,2200,WINBOND,TSOP2-66ME,066TNAB026,2880,1091A07T21,A0801CB0841,AAB066TN1001A,BB714,2022-04-06 05:48:00,2022-04-06 19:10:49,2022-04-06 05:48:00,2022-04-06 19:10:49
687,R14ABRW10,2200,WINBOND,TSOP2-66ME,066TNAB026,2880,1091A07T21,A0801CB0841,AAB066TN1001A,BB714,2022-04-06 19:10:49,2022-04-07 08:33:38,2022-04-06 19:10:49,2022-04-07 08:33:38
688,R14ABRW05,2200,WINBOND,TSOP2-66ME,066TNAB026,2880,1091A07T21,A0801CB0841,AAB066TN1001A,BB714,2022-04-07 08:33:38,2022-04-07 21:56:27,2022-04-07 08:33:38,2022-04-07 21:56:27
689,R14ABRW03,2200,WINBOND,TSOP2-66ME,066TNAB026,2880,1091A07T21,A0801CB0841,AAB066TN1001A,BB714,2022-04-07 21:56:27,2022-04-08 11:19:17,2022-04-07 21:56:27,2022-04-08 11:19:17
690,R14ABRW14,2200,WINBOND,TSOP2-66ME,066TNAB026,2880,1091A07T21,A0801CB0841,AAB066TN1001A,BB714,2022-04-08 11:19:17,2022-04-09 00:42:06,2022-04-08 11:19:17,2022-04-09 00:42:06
691,R14ABRW07,2200,WINBOND,TSOP2-66ME,066TNAB026,2880,1091A07T21,A0801CB0841,AAB066TN1001A,BB714,2022-04-09 00:42:06,2022-04-09 14:04:55,2022-04-09 00:42:06,2022-04-09 14:04:55
1867,R14ABQD02,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0803CB0549,AAB054TN1004A,BB715,2022-04-06 02:35:00,2022-04-06 12:12:00,2022-04-06 02:35:00,2022-04-06 12:12:00
692,R14ABQF11,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB715,2022-04-06 12:12:00,2022-04-06 23:09:48,2022-04-06 12:12:00,2022-04-06 23:09:48
693,R14ABRS01,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB715,2022-04-06 23:09:48,2022-04-07 10:07:37,2022-04-06 23:09:48,2022-04-07 10:07:37
694,R14ABRS12,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB715,2022-04-07 10:07:37,2022-04-07 21:05:26,2022-04-07 10:07:37,2022-04-07 21:05:26
1868,R14MSJR01,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB716,2022-04-06 00:18:00,2022-04-06 23:41:00,2022-04-06 00:18:00,2022-04-06 23:41:00
695,R14MSJK07,2200,MTI,FBGA-96UEC,096ECMS010,4649,1091A06T21,A0801CB0824,AMS096EC3001B,BB716,2022-04-06 23:41:00,2022-04-07 21:48:22,2022-04-06 23:41:00,2022-04-07 21:48:22
1869,0,2200,0,0,0,0,0,0,AAB060EM2001A,BB717,2022-04-06 05:49:00,2022-04-06 08:05:00,2022-04-06 05:49:00,2022-04-06 08:05:00
2969,R14CDBV11,2200,ETRON,STLGA08J4U,008DRCD032,473,1091A06C41,A0801CB1137,ACD008DR1031A,BB717,2022-04-06 10:05:00,2022-04-06 12:14:30,2022-04-06 10:05:00,2022-04-06 12:14:30
2972,R14CDBV01,2200,ETRON,STLGA08J4U,008DRCD032,2870,1091A06C41,A0801CB1137,ACD008DR1031A,BB717,2022-04-06 12:14:30,2022-04-07 01:20:22,2022-04-06 12:14:30,2022-04-07 01:20:22
2906,R14AWBE02,2200,MXIC,MINIBGA24A3L,024MAAW016,8520,1091A07T41,A0801CB0373,AAW024MA6006C,BB717,2022-04-07 03:20:22,2022-04-07 09:43:34,2022-04-07 03:20:22,2022-04-07 09:43:34
2900,R14AWBD08,2200,MXIC,MINIBGA24A3L,024MAAW016,8640,1091A07T41,A0801CB0373,AAW024MA6006C,BB717,2022-04-07 09:43:34,2022-04-07 16:12:09,2022-04-07 09:43:34,2022-04-07 16:12:09
2901,R14AWBE04,2200,MXIC,MINIBGA24A3L,024MAAW016,8640,1091A07T41,A0801CB0373,AAW024MA6006C,BB717,2022-04-07 16:12:09,2022-04-07 22:40:45,2022-04-07 16:12:09,2022-04-07 22:40:45
2895,R14AWBD07,2200,MXIC,MINIBGA24A3L,024MAAW016,8640,1091A07T41,A0801CB0373,AAW024MA6006C,BB717,2022-04-07 22:40:45,2022-04-08 05:09:20,2022-04-07 22:40:45,2022-04-08 05:09:20
2902,R14AWBE08,2200,MXIC,MINIBGA24A3L,024MAAW016,8640,1091A07T41,A0801CB0373,AAW024MA6006C,BB717,2022-04-08 05:09:20,2022-04-08 11:37:56,2022-04-08 05:09:20,2022-04-08 11:37:56
1870,R14AWAE02,3200,MXIC,STBGA24A4L,024XJAW020,4269,1091A07T41,A0803CB0871,AAW024XJ6010B,BB718,2022-04-05 23:27:00,2022-04-06 13:44:00,2022-04-05 23:27:00,2022-04-06 13:44:00
696,R14AWAV02,3200,MXIC,STBGA24A4L,024XJAW020,523,1091A07T41,A0801CB0871,AAW024XJ6010B,BB718,2022-04-06 13:44:00,2022-04-06 15:43:47,2022-04-06 13:44:00,2022-04-06 15:43:47
697,R14AWAT01,3200,MXIC,STBGA24A4L,024XJAW020,4108,1091A07T41,A0801CB0871,AAW024XJ6010B,BB718,2022-04-06 15:43:47,2022-04-07 07:24:38,2022-04-06 15:43:47,2022-04-07 07:24:38
698,R14AWC303,3200,MXIC,STBGA24A4L,024XJAW020,4250,1091A07T41,A0801CB0871,AAW024XJ6010B,BB718,2022-04-07 07:24:38,2022-04-07 23:38:01,2022-04-07 07:24:38,2022-04-07 23:38:01
1871,R14ABK711,2200,WINBOND,STBGA162B4U,162KEAB011,3080,1091A07T21,A0803CB0818,AAB162KE1006A,BB719,2022-04-06 02:36:00,2022-04-06 08:21:00,2022-04-06 02:36:00,2022-04-06 08:21:00
39,R14ABK713,2200,WINBOND,STBGA162B4U,162KEAB011,3244,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 08:21:00,2022-04-06 15:14:55,2022-04-06 08:21:00,2022-04-06 15:14:55
699,R14ABTG14,2200,WINBOND,STBGA162B4U,162KEAB011,1687,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 15:14:55,2022-04-06 18:50:10,2022-04-06 15:14:55,2022-04-06 18:50:10
700,R14ABTC02,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-06 18:50:10,2022-04-07 01:58:53,2022-04-06 18:50:10,2022-04-07 01:58:53
701,R14ABD602,3200,WINBOND,STBGA162B4U,162KEAB011,3238,1091A07T21,A0801CB0818,AAB162KE1006A,BB719,2022-04-07 01:58:53,2022-04-08 19:52:24,2022-04-07 01:58:53,2022-04-08 19:52:24
1872,R14NVPM01,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0803CB1295,ANV132X2C044A,BB720,2022-04-05 00:19:00,2022-04-05 18:47:00,2022-04-05 00:19:00,2022-04-05 18:47:00
40,R14NVPK07,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB720,2022-04-06 09:23:00,2022-04-07 06:25:09,2022-04-06 09:23:00,2022-04-07 06:25:09
702,R14NVPL08,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB720,2022-04-07 06:25:09,2022-04-08 03:27:18,2022-04-07 06:25:09,2022-04-08 03:27:18
703,R14NVPL10,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB720,2022-04-08 03:27:18,2022-04-09 00:29:27,2022-04-08 03:27:18,2022-04-09 00:29:27
1873,R14ABTG05,2200,WINBOND,STBGA162B4U,162KEAB011,3240,1091A07T21,A0803CB0818,AAB162KE1006A,BB721,2022-04-06 05:23:00,2022-04-06 11:26:00,2022-04-06 05:23:00,2022-04-06 11:26:00
704,R14ABTG09,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-06 11:26:00,2022-04-06 18:34:43,2022-04-06 11:26:00,2022-04-06 18:34:43
705,R14ABTC06,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-06 18:34:43,2022-04-07 01:43:26,2022-04-06 18:34:43,2022-04-07 01:43:26
706,R14ABTC03,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-07 01:43:26,2022-04-07 08:52:09,2022-04-07 01:43:26,2022-04-07 08:52:09
707,R14ABTG06,2200,WINBOND,STBGA162B4U,162KEAB011,3240,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-07 08:52:09,2022-04-07 15:45:34,2022-04-07 08:52:09,2022-04-07 15:45:34
708,R14ABTH05,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-07 15:45:34,2022-04-07 22:54:17,2022-04-07 15:45:34,2022-04-07 22:54:17
709,R14ABTP05,2200,WINBOND,STBGA162B4U,162KEAB011,3150,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-07 22:54:17,2022-04-08 05:36:12,2022-04-07 22:54:17,2022-04-08 05:36:12
710,R14ABK716,2200,WINBOND,STBGA162B4U,162KEAB011,3237,1091A07T21,A0801CB0818,AAB162KE1006A,BB721,2022-04-08 05:36:12,2022-04-08 12:29:14,2022-04-08 05:36:12,2022-04-08 12:29:14
1874,R14MSJK04,2200,MTI,FBGA-96UEC,096ECMS010,5560,1091A06T21,A0803CB0824,AMS096EC3001B,BB722,2022-04-06 00:53:00,2022-04-07 00:06:00,2022-04-06 00:53:00,2022-04-07 00:06:00
711,R14MSF801,2200,MTI,FBGA-96UEC,096ECMS010,5520,1091A06T21,A0801CB0824,AMS096EC3001B,BB722,2022-04-07 00:06:00,2022-04-08 02:22:03,2022-04-07 00:06:00,2022-04-08 02:22:03
1875,R14ABTG04,2200,WINBOND,STBGA162B4U,162KEAB011,3260,1091A07T21,A0803CB0818,AAB162KE1006A,BB723,2022-04-06 03:59:00,2022-04-06 10:04:00,2022-04-06 03:59:00,2022-04-06 10:04:00
712,R14ABTG12,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-06 10:04:00,2022-04-06 17:12:43,2022-04-06 10:04:00,2022-04-06 17:12:43
713,R14ABTG11,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-06 17:12:43,2022-04-07 00:21:26,2022-04-06 17:12:43,2022-04-07 00:21:26
714,R14ABTC07,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-07 00:21:26,2022-04-07 07:30:09,2022-04-07 00:21:26,2022-04-07 07:30:09
715,R14ABK715,2200,WINBOND,STBGA162B4U,162KEAB011,3200,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-07 07:30:09,2022-04-07 14:18:27,2022-04-07 07:30:09,2022-04-07 14:18:27
716,R14ABD901,3200,WINBOND,STBGA162B4U,162KEAB011,3200,1091A07T21,A0801CB0818,AAB162KE1006A,BB723,2022-04-07 14:18:27,2022-04-09 07:42:28,2022-04-07 14:18:27,2022-04-09 07:42:28
1876,R14AWAE04,3200,MXIC,STBGA24A4L,024XJAW020,3955,1091A07T41,A0803CB0871,AAW024XJ6010B,BB724,2022-04-06 01:04:00,2022-04-06 14:19:00,2022-04-06 01:04:00,2022-04-06 14:19:00
717,R14AWAU02,3200,MXIC,STBGA24A4L,024XJAW020,3093,1091A07T41,A0801CB0871,AAW024XJ6010B,BB724,2022-04-06 14:19:00,2022-04-07 02:07:23,2022-04-06 14:19:00,2022-04-07 02:07:23
718,R14AWAU01,3200,MXIC,STBGA24A4L,024XJAW020,4093,1091A07T41,A0801CB0871,AAW024XJ6010B,BB724,2022-04-07 02:07:23,2022-04-07 17:44:49,2022-04-07 02:07:23,2022-04-07 17:44:49
719,R14AWC304,3200,MXIC,STBGA24A4L,024XJAW020,4200,1091A07T41,A0801CB0871,AAW024XJ6010B,BB724,2022-04-07 17:44:49,2022-04-08 09:46:45,2022-04-07 17:44:49,2022-04-08 09:46:45
1877,R14ABD702,3200,WINBOND,STBGA162B4U,162KEAB011,2173,1091A07T21,A0803CB0818,AAB162KE1006A,BB725,2022-04-06 03:22:00,2022-04-07 04:04:00,2022-04-06 03:22:00,2022-04-07 04:04:00
720,R14ABD401,3200,WINBOND,STBGA162B4U,162KEAB011,3179,1091A07T21,A0801CB0818,AAB162KE1006A,BB725,2022-04-07 04:04:00,2022-04-08 21:11:42,2022-04-07 04:04:00,2022-04-08 21:11:42
1878,R14ABK710,2200,WINBOND,STBGA162B4U,162KEAB011,3194,1091A07T21,A0803CB0818,AAB162KE1006A,BB726,2022-04-06 02:59:00,2022-04-06 08:57:00,2022-04-06 02:59:00,2022-04-06 08:57:00
721,R14ABK717,2200,WINBOND,STBGA162B4U,162KEAB011,1601,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-06 08:57:00,2022-04-06 12:21:16,2022-04-06 08:57:00,2022-04-06 12:21:16
722,R14ABTG13,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-06 12:21:16,2022-04-06 19:29:59,2022-04-06 12:21:16,2022-04-06 19:29:59
723,R14ABTC09,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-06 19:29:59,2022-04-07 02:38:43,2022-04-06 19:29:59,2022-04-07 02:38:43
724,R14ABD403,3200,WINBOND,STBGA162B4U,162KEAB011,1233,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-07 02:38:43,2022-04-07 18:35:50,2022-04-07 02:38:43,2022-04-07 18:35:50
725,R14ABTH03,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-07 18:35:50,2022-04-08 01:44:33,2022-04-07 18:35:50,2022-04-08 01:44:33
726,R14ABTP03,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB726,2022-04-08 01:44:33,2022-04-08 08:53:16,2022-04-08 01:44:33,2022-04-08 08:53:16
1879,R14MSJK05,2200,MTI,FBGA-96UEC,096ECMS010,5560,1091A06T21,A0803CB0824,AMS096EC3001B,BB727,2022-04-06 05:13:00,2022-04-07 04:26:00,2022-04-06 05:13:00,2022-04-07 04:26:00
727,R14MSJL03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB727,2022-04-07 04:26:00,2022-04-08 07:04:54,2022-04-07 04:26:00,2022-04-08 07:04:54
1880,0,2200,0,0,0,0,0,0,AAB060NR1007A,BB728,2022-04-05 18:22:00,2022-04-06 08:05:00,2022-04-05 18:22:00,2022-04-06 08:05:00
728,R14ABTV05,2200,WINBOND,VFBGA60B4L,060NRAB016,854,1091A07T21,A0801CB0724,AAB060NR1007A,BB728,2022-04-06 09:20:00,2022-04-06 11:41:25,2022-04-06 09:20:00,2022-04-06 11:41:25
729,R14ABRV01,2200,WINBOND,VFBGA60B4L,060NRAB016,5760,1091A07T21,A0801CB0724,AAB060NR1007A,BB728,2022-04-06 12:50:00,2022-04-07 04:43:50,2022-04-06 12:50:00,2022-04-07 04:43:50
730,R14ABTQ03,2200,WINBOND,VFBGA60B4L,060NRAB016,5760,1091A07T21,A0801CB0724,AAB060NR1007A,BB728,2022-04-07 04:43:50,2022-04-07 20:37:41,2022-04-07 04:43:50,2022-04-07 20:37:41
1881,R14ABPI06,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB729,2022-04-05 23:33:00,2022-04-06 09:10:00,2022-04-05 23:33:00,2022-04-06 09:10:00
41,R14ABPF09,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-06 09:10:00,2022-04-06 20:07:48,2022-04-06 09:10:00,2022-04-06 20:07:48
731,R14ABU704,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-06 20:07:48,2022-04-07 07:05:37,2022-04-06 20:07:48,2022-04-07 07:05:37
732,R14ABPF15,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-07 07:05:37,2022-04-07 18:03:26,2022-04-07 07:05:37,2022-04-07 18:03:26
733,R14ABPF18,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-07 18:03:26,2022-04-08 05:01:15,2022-04-07 18:03:26,2022-04-08 05:01:15
734,R14ABPF24,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB729,2022-04-08 05:01:15,2022-04-08 15:59:04,2022-04-08 05:01:15,2022-04-08 15:59:04
1882,R14MSJR05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB730,2022-04-06 01:01:00,2022-04-07 00:24:00,2022-04-06 01:01:00,2022-04-07 00:24:00
735,R14MSF501,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB730,2022-04-07 00:24:00,2022-04-08 03:02:54,2022-04-07 00:24:00,2022-04-08 03:02:54
2632,R14AWBS30,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB730,2022-04-08 05:02:54,2022-04-08 18:06:18,2022-04-08 05:02:54,2022-04-08 18:06:18
2637,R14AWBS41,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB730,2022-04-08 18:06:18,2022-04-09 07:09:42,2022-04-08 18:06:18,2022-04-09 07:09:42
1883,R14ABPI04,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB731,2022-04-05 22:30:00,2022-04-06 08:07:00,2022-04-05 22:30:00,2022-04-06 08:07:00
42,R14ABPI10,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB731,2022-04-06 08:20:00,2022-04-06 19:17:48,2022-04-06 08:20:00,2022-04-06 19:17:48
736,R14ABPI12,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB731,2022-04-06 19:17:48,2022-04-07 06:15:37,2022-04-06 19:17:48,2022-04-07 06:15:37
737,R14ABPF16,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB731,2022-04-07 06:15:37,2022-04-07 17:13:26,2022-04-07 06:15:37,2022-04-07 17:13:26
738,R14ABPF17,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB731,2022-04-07 17:13:26,2022-04-08 04:11:15,2022-04-07 17:13:26,2022-04-08 04:11:15
739,R14ABPF22,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB731,2022-04-08 04:11:15,2022-04-08 15:09:04,2022-04-08 04:11:15,2022-04-08 15:09:04
1884,R14MSBD10,2200,MTI,FBGA-78UEN,078ENMS007,3726,1091A06T21,A0803CB1169,AMS078EN1002A,BB732,2022-04-06 04:49:00,2022-04-06 19:38:00,2022-04-06 04:49:00,2022-04-06 19:38:00
740,R14MSKI03,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BB732,2022-04-06 19:38:00,2022-04-07 11:52:40,2022-04-06 19:38:00,2022-04-07 11:52:40
741,R14MSKT03,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB732,2022-04-07 11:52:40,2022-04-08 04:12:47,2022-04-07 11:52:40,2022-04-08 04:12:47
1885,R14ABBR02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7720,1091A07T21,A0801CB1291,AAB060EM2001A,BB733,2022-04-05 14:52:00,2022-04-06 13:08:00,2022-04-05 14:52:00,2022-04-06 13:08:00
2993,R14BUB503,2200,ICSI,FBGA-96UEF,096EFBU001,2036,1091A07T21,A0801CB1087,ABU096EF2001A,BB733,2022-04-06 16:02:00,2022-04-07 00:14:59,2022-04-06 16:02:00,2022-04-07 00:14:59
2990,R14BUB501,2200,ICSI,FBGA-96UEF,096EFBU001,4960,1091A07T21,A0801CB1087,ABU096EF2001A,BB733,2022-04-07 00:14:59,2022-04-07 20:16:00,2022-04-07 00:14:59,2022-04-07 20:16:00
2982,R14AWBC04,2200,MXIC,MBGA64J4U,064MRAW028,3960,1091A07T41,A0801CB0746,AAW064MR1007A,BB733,2022-04-07 22:16:00,2022-04-08 09:01:35,2022-04-07 22:16:00,2022-04-08 09:01:35
2977,R14AWBH03,2200,MXIC,MBGA64J4U,064MRAW028,4000,1091A07T41,A0801CB0746,AAW064MR1007A,BB733,2022-04-08 09:01:35,2022-04-08 19:53:41,2022-04-08 09:01:35,2022-04-08 19:53:41
1886,R14CDBF03,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB734,2022-04-05 17:55:00,2022-04-06 13:59:00,2022-04-05 17:55:00,2022-04-06 13:59:00
2856,R14ABT403,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB734,2022-04-06 15:59:00,2022-04-06 20:31:02,2022-04-06 15:59:00,2022-04-06 20:31:02
2850,R14ABT503,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB734,2022-04-06 20:31:02,2022-04-07 01:03:04,2022-04-06 20:31:02,2022-04-07 01:03:04
2852,R14ABT501,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB734,2022-04-07 01:03:04,2022-04-07 05:35:06,2022-04-07 01:03:04,2022-04-07 05:35:06
2846,R14ABT513,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB734,2022-04-07 05:35:06,2022-04-07 10:07:09,2022-04-07 05:35:06,2022-04-07 10:07:09
2845,R14ABT509,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB734,2022-04-07 10:07:09,2022-04-07 14:39:11,2022-04-07 10:07:09,2022-04-07 14:39:11
2848,R14ABT510,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB734,2022-04-07 14:39:11,2022-04-07 19:11:13,2022-04-07 14:39:11,2022-04-07 19:11:13
2842,R14ABT508,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB734,2022-04-07 19:11:13,2022-04-07 23:43:16,2022-04-07 19:11:13,2022-04-07 23:43:16
1887,R14ABNU01,2200,WINBOND,FBGA60UEM2-1,0,0,1091A07T21,0,AAB060EM2001A,BB735,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00
43,R14NVP803,2200,PHISON,SSBGA153GEV,153XTNV128,930,1091A07C41,A0801CB1072,ANV153XT9078A,BB735,2022-04-06 10:05:00,2022-04-06 20:10:52,2022-04-06 10:05:00,2022-04-06 20:10:52
742,R14NVP801,2200,PHISON,SSBGA153GEV,153XTNV128,871,1091A07C41,A0801CB1072,ANV153XT9078A,BB735,2022-04-06 20:10:52,2022-04-07 05:38:17,2022-04-06 20:10:52,2022-04-07 05:38:17
743,R14NVP805,2200,PHISON,SSBGA153GEV,153XTNV128,880,1091A07C41,A0801CB1072,ANV153XT9078A,BB735,2022-04-07 05:38:17,2022-04-07 15:11:35,2022-04-07 05:38:17,2022-04-07 15:11:35
744,R14NVP807,2200,PHISON,SSBGA153GEV,153XTNV128,882,1091A07C41,A0801CB1072,ANV153XT9078A,BB735,2022-04-07 15:11:35,2022-04-08 00:46:11,2022-04-07 15:11:35,2022-04-08 00:46:11
745,R14NVP812,2200,PHISON,SSBGA153GEV,153XTNV128,900,1091A07C41,A0801CB1072,ANV153XT9078A,BB735,2022-04-08 00:46:11,2022-04-08 10:32:30,2022-04-08 00:46:11,2022-04-08 10:32:30
